ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
2179,115.400002,2.219231,0.554808,3.653995,4,1,2.285149,0.571287,4.548419
2180,67.400002,1.296154,0.324038,2.146786,4,1,1.334653,0.333663,2.732832
2181,165.699997,3.186538,0.796635,5.273527,4,1,3.281188,0.820297,6.723865
2182,80.800003,1.553846,0.388462,2.558430,4,1,1.600000,0.400000,3.184681
2183,78.300003,1.505769,0.376442,2.479270,4,1,1.550495,0.387624,3.086145
2184,3.900000,0.021094,0.002344,0.075122,9,8,0.021720,0.002413,0.275212
2185,88.699997,1.705769,0.426442,2.808573,4,1,1.756436,0.439109,3.496055
2186,156.000000,0.937500,0.093750,3.605839,10,8,0.965347,0.096535,11.303655
2187,228.300003,1.234796,0.137200,4.396632,9,8,1.271473,0.141275,16.543513
2188,186.800003,1.010337,0.112260,3.597419,9,8,1.040347,0.115594,13.536260
2189,97.400002,0.526803,0.058534,1.876135,9,8,0.542451,0.060272,6.873252
2190,99.500000,1.913462,0.478365,3.150541,4,1,1.970297,0.492574,3.921730
2191,186.600006,1.009255,0.112139,3.593568,9,8,1.039233,0.115470,13.521768
2192,166.899994,0.902704,0.100300,3.214182,9,8,0.929517,0.103280,12.094228
2193,158.600006,3.050000,0.762500,5.047564,4,1,3.140594,0.785149,6.435757
2194,146.800003,2.823077,0.705769,4.648236,4,1,2.906931,0.726733,5.786030
2195,114.300003,2.198077,0.549519,3.619165,4,1,2.263366,0.565842,4.505063
2196,142.399994,0.770192,0.085577,2.742933,9,8,0.793069,0.088119,10.048779
2197,127.400002,2.450000,0.612500,4.033959,4,1,2.522772,0.630693,5.021391
2198,3.000000,0.016226,0.001803,0.057787,9,8,0.016708,0.001856,0.211702
2199,69.000000,0.373197,0.041466,1.357782,9,8,0.384282,0.042698,5.043674
2200,74.599998,0.448317,0.044832,1.750625,10,8,0.461634,0.046163,5.456604
2201,149.399994,0.808053,0.089784,2.877768,9,8,0.832054,0.092450,10.542750
2202,162.100006,0.876743,0.097416,3.121744,9,8,0.902785,0.100309,11.746402
2203,107.000000,0.643029,0.064303,2.479508,10,8,0.662129,0.066213,7.558003
2204,138.199997,2.657692,0.664423,4.375928,4,1,2.736634,0.684158,5.447066
2205,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
2206,106.000000,0.573317,0.063702,2.041790,9,8,0.590347,0.065594,7.480131
2207,108.400002,0.586298,0.065144,2.088019,9,8,0.603713,0.067079,7.649492
2208,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
2209,128.300003,2.467308,0.616827,4.062457,4,1,2.540594,0.635149,5.056864
2210,1.900000,0.010276,0.001142,0.036598,9,8,0.010582,0.001176,0.134078
2211,61.599998,1.184615,0.296154,1.962047,4,1,1.219802,0.304950,2.497662
2212,181.600006,0.982212,0.109135,3.497277,9,8,1.011386,0.112376,13.159448
2213,93.800003,0.563702,0.056370,2.173625,10,8,0.580446,0.058045,6.625614
2214,128.300003,0.693930,0.077103,2.471336,9,8,0.714542,0.079394,9.053781
2215,214.699997,4.128846,1.032212,6.832988,4,1,4.251485,1.062871,8.712213
2216,95.900002,0.576322,0.057632,2.222288,10,8,0.593441,0.059344,6.773948
2217,176.100006,1.058293,0.105829,4.070438,10,8,1.089728,0.108973,12.760088
2218,99.000000,1.903846,0.475962,3.134709,4,1,1.960396,0.490099,3.902023
2219,168.199997,0.909736,0.101082,3.239218,9,8,0.936757,0.104084,12.188431
2220,75.800003,0.409976,0.045553,1.491592,9,8,0.422153,0.046906,5.540732
2221,135.000000,0.811298,0.081130,3.128351,10,8,0.835396,0.083540,9.535798
2222,128.199997,0.693389,0.077043,2.469410,9,8,0.713985,0.079332,9.046724
2223,109.300003,2.101923,0.525481,3.460846,4,1,2.164356,0.541089,4.307991
2224,110.199997,0.596034,0.066226,2.122691,9,8,0.613738,0.068193,7.776513
2225,132.300003,2.544231,0.636058,4.189112,4,1,2.619802,0.654951,5.214521
2226,2.600000,0.015625,0.001562,0.060250,10,8,0.016089,0.001609,0.183652
2227,74.900002,0.405108,0.045012,1.473882,9,8,0.417141,0.046349,5.474945
2228,174.000000,0.941106,0.104567,3.350915,9,8,0.969059,0.107673,12.608722
2229,100.300003,0.602764,0.060276,2.324249,10,8,0.620668,0.062067,7.084745
2230,168.500000,0.911358,0.101262,3.244996,9,8,0.938428,0.104270,12.210170
2231,1.800000,0.009736,0.001082,0.034665,9,8,0.010025,0.001114,0.130435
2232,75.800003,0.455529,0.045553,1.778786,10,8,0.469059,0.046906,5.544378
2233,105.900002,0.572776,0.063642,2.039864,9,8,0.589790,0.065532,7.473074
2234,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
2235,120.900002,2.325000,0.581250,3.828145,4,1,2.394059,0.598515,4.765198
2236,75.400002,1.450000,0.362500,2.401597,4,1,1.493069,0.373267,3.057204
2237,148.600006,2.857692,0.714423,4.705231,4,1,2.942574,0.735644,5.856976
2238,2.100000,0.012620,0.001262,0.048663,10,8,0.012995,0.001300,0.148335
2239,60.900002,0.365986,0.036599,1.429130,10,8,0.376856,0.037686,4.454520
2240,101.500000,0.609976,0.060998,2.352057,10,8,0.628094,0.062809,7.169507
2241,184.199997,3.542308,0.885577,5.862303,4,1,3.647525,0.911881,7.474568
2242,158.000000,0.854567,0.094952,3.042785,9,8,0.879950,0.097772,11.449299
2243,98.199997,1.888461,0.472115,3.109378,4,1,1.944554,0.486139,3.870491
2244,170.800003,0.923798,0.102644,3.289289,9,8,0.951238,0.105693,12.376838
2245,203.199997,3.907692,0.976923,6.466992,4,1,4.023762,1.005941,8.245560
2246,132.899994,0.718810,0.079868,2.559942,9,8,0.740161,0.082240,9.378390
2247,88.800003,0.480288,0.053365,1.710481,9,8,0.494554,0.054950,6.266374
2248,105.000000,0.631010,0.063101,2.433162,10,8,0.649752,0.064975,7.416732
2249,136.800003,2.630769,0.657692,4.331599,4,1,2.708911,0.677228,5.391886
2250,131.899994,0.713401,0.079267,2.540680,9,8,0.734592,0.081621,9.307823
2251,108.000000,2.076923,0.519231,3.419683,4,1,2.138614,0.534653,4.256752
2252,117.699997,2.263461,0.565865,3.726821,4,1,2.330693,0.582673,4.639071
2253,143.300003,0.861178,0.086118,3.320687,10,8,0.886757,0.088676,10.122073
2254,2.200000,0.013221,0.001322,0.050981,10,8,0.013614,0.001361,0.155398
2255,77.800003,0.420793,0.046755,1.498597,9,8,0.433292,0.048144,5.490134
2256,62.599998,1.203846,0.300962,1.993899,4,1,1.239604,0.309901,2.538209
2257,2.200000,0.011899,0.001322,0.043292,9,8,0.012252,0.001361,0.160813
2258,115.099998,0.622536,0.069171,2.217075,9,8,0.641027,0.071225,8.122293
2259,104.300003,0.564123,0.062680,2.009044,9,8,0.580879,0.064542,7.360167
2260,1.800000,0.034615,0.008654,0.056995,4,1,0.035644,0.008911,0.070946
2261,177.800003,1.068510,0.106851,4.109733,10,8,1.100248,0.110025,12.883268
2262,106.599998,0.576562,0.064062,2.053347,9,8,0.593688,0.065965,7.522471
2263,185.899994,1.005469,0.111719,3.580087,9,8,1.035334,0.115037,13.471042
2264,173.699997,0.939483,0.104387,3.345138,9,8,0.967389,0.107488,12.586983
2265,84.300003,0.455950,0.050661,1.623801,9,8,0.469493,0.052166,5.948821
2266,79.000000,0.474760,0.047476,1.830665,10,8,0.488861,0.048886,5.580208
2267,2.800000,0.053846,0.013462,0.088658,4,1,0.055446,0.013861,0.110360
2268,123.199997,2.369231,0.592308,3.900972,4,1,2.439604,0.609901,4.855850
2269,176.300003,0.953546,0.105950,3.395209,9,8,0.981869,0.109097,12.775389
2270,168.399994,0.910817,0.101202,3.243070,9,8,0.937871,0.104208,12.202924
2271,89.800003,0.539663,0.053966,2.080933,10,8,0.555693,0.055569,6.343072
2272,122.800003,0.664183,0.073798,2.365394,9,8,0.683911,0.075990,8.665661
2273,190.800003,1.146635,0.114663,4.410219,10,8,1.180693,0.118069,13.825239
2274,127.599998,2.453846,0.613462,4.040292,4,1,2.526733,0.631683,5.029274
2275,96.199997,0.578125,0.057812,2.229240,10,8,0.595297,0.059530,6.795139
2276,193.100006,1.160457,0.116046,4.463382,10,8,1.194926,0.119493,13.991896
2277,191.199997,3.676923,0.919231,6.085083,4,1,3.786139,0.946535,7.758617
2278,132.100006,2.540385,0.635096,4.182779,4,1,2.615842,0.653960,5.206639
2279,123.500000,0.667969,0.074219,2.378878,9,8,0.687809,0.076423,8.715058
2280,131.800003,2.534615,0.633654,4.173280,4,1,2.609901,0.652475,5.194814
2281,142.399994,0.770192,0.085577,2.742933,9,8,0.793069,0.088119,10.048779
2282,78.500000,0.424579,0.047175,1.512080,9,8,0.437191,0.048577,5.539531
2283,157.600006,0.852404,0.094712,3.035082,9,8,0.877723,0.097525,11.420314
2284,116.199997,0.628486,0.069832,2.238264,9,8,0.647153,0.071906,8.199917
2285,134.899994,0.729627,0.081070,2.598466,9,8,0.751299,0.083478,9.519524
2286,1.900000,0.036538,0.009135,0.060161,4,1,0.037624,0.009406,0.074887
2287,2.400000,0.014423,0.001442,0.055615,10,8,0.014851,0.001485,0.169525
2288,105.400002,0.570072,0.063341,2.030233,9,8,0.587005,0.065223,7.437791
2289,120.400002,2.315385,0.578846,3.812313,4,1,2.384158,0.596040,4.745490
2290,64.300003,0.386418,0.038642,1.508917,10,8,0.397896,0.039790,4.703213
2291,66.000000,0.356971,0.039663,1.298748,9,8,0.367574,0.040842,4.824384
2292,2.300000,0.012440,0.001382,0.045259,9,8,0.012809,0.001423,0.168122
2293,76.599998,0.414303,0.046034,1.475482,9,8,0.426609,0.047401,5.405453
2294,156.100006,0.844291,0.093810,3.006195,9,8,0.869369,0.096597,11.311618
2295,3.100000,0.016767,0.001863,0.059700,9,8,0.017265,0.001918,0.224638
2296,131.699997,0.712320,0.079147,2.536827,9,8,0.733478,0.081498,9.293709
2297,179.199997,0.969231,0.107692,3.451058,9,8,0.998020,0.110891,12.985534
2298,209.399994,4.026923,1.006731,6.664312,4,1,4.146535,1.036634,8.497147
2299,93.000000,1.788462,0.447115,2.944727,4,1,1.841584,0.460396,3.665537
2300,167.000000,0.903245,0.100361,3.216108,9,8,0.930074,0.103342,12.101475
2301,107.199997,2.061538,0.515385,3.394352,4,1,2.122772,0.530693,4.225221
2302,131.100006,0.709075,0.078786,2.525270,9,8,0.730136,0.081126,9.251370
2303,94.099998,0.508954,0.056550,1.812570,9,8,0.524072,0.058230,6.640380
2304,168.399994,1.012019,0.101202,3.892457,10,8,1.042079,0.104208,12.202150
2305,153.500000,0.830228,0.092248,2.956124,9,8,0.854889,0.094988,11.123212
2306,122.199997,2.350000,0.587500,3.869308,4,1,2.419802,0.604950,4.816436
2307,116.099998,0.627945,0.069772,2.236338,9,8,0.646597,0.071844,8.192860
2308,129.800003,2.496154,0.624038,4.109952,4,1,2.570297,0.642574,5.115986
2309,141.100006,0.763161,0.084796,2.717892,9,8,0.785829,0.087314,9.957042
2310,171.199997,1.028846,0.102885,3.957178,10,8,1.059406,0.105941,12.405036
2311,138.100006,2.655769,0.663942,4.372761,4,1,2.734654,0.683663,5.443125
2312,196.300003,1.061719,0.117969,3.780372,9,8,1.093255,0.121473,14.224668
2313,217.000000,4.173077,1.043269,6.906188,4,1,4.297030,1.074257,8.805544
2314,102.099998,1.963462,0.490865,3.232867,4,1,2.021782,0.505446,4.024207
2315,148.600006,0.803726,0.089303,2.862358,9,8,0.827599,0.091955,10.486297
2316,120.099998,2.309615,0.577404,3.802814,4,1,2.378218,0.594554,4.733666
2317,178.199997,0.963822,0.107091,3.431799,9,8,0.992450,0.110272,12.913070
2318,170.000000,1.021635,0.102163,3.929440,10,8,1.051980,0.105198,12.318085
2319,159.100006,3.059616,0.764904,5.063477,4,1,3.150495,0.787624,6.456047
2320,93.800003,0.563702,0.056370,2.173625,10,8,0.580446,0.058045,6.625614
2321,77.000000,0.416466,0.046274,1.483187,9,8,0.428837,0.047649,5.433680
2322,154.300003,2.967308,0.741827,4.910713,4,1,3.055446,0.763861,6.261269
2323,114.599998,2.203846,0.550962,3.628664,4,1,2.269307,0.567327,4.516887
2324,76.699997,0.414844,0.046094,1.477408,9,8,0.427166,0.047463,5.412510
2325,2.700000,0.016226,0.001623,0.062567,10,8,0.016708,0.001671,0.190716
2326,75.199997,0.451923,0.045192,1.764705,10,8,0.465347,0.046535,5.500491
2327,137.199997,0.742067,0.082452,2.642769,9,8,0.764109,0.084901,9.681829
2328,214.800003,1.290865,0.129087,4.964964,10,8,1.329208,0.132921,15.564263
2329,2.000000,0.038462,0.009615,0.063651,4,1,0.039604,0.009901,0.081157
2330,2.100000,0.011358,0.001262,0.040442,9,8,0.011696,0.001300,0.152174
2331,65.900002,1.267308,0.316827,2.099009,4,1,1.304951,0.326238,2.672012
2332,95.500000,0.573918,0.057392,2.213019,10,8,0.590965,0.059097,6.745694
2333,1.800000,0.009736,0.001082,0.034672,9,8,0.010025,0.001114,0.127021
2334,146.199997,0.790745,0.087861,2.816129,9,8,0.814233,0.090470,10.316935
2335,167.800003,0.907572,0.100841,3.231515,9,8,0.934530,0.103837,12.159446
2336,136.500000,0.738281,0.082031,2.629286,9,8,0.760210,0.084468,9.632433
2337,160.300003,0.867007,0.096334,3.087079,9,8,0.892760,0.099196,11.615967
2338,164.399994,0.889183,0.098798,3.166037,9,8,0.915594,0.101733,11.913068
2339,92.400002,0.499760,0.055529,1.779824,9,8,0.514604,0.057178,6.520416
2340,76.400002,1.469231,0.367308,2.419109,4,1,1.512871,0.378218,3.011258
2341,96.800003,0.581731,0.058173,2.243144,10,8,0.599010,0.059901,6.837520
2342,114.000000,0.616587,0.068510,2.195887,9,8,0.634901,0.070545,8.044669
2343,169.300003,0.915685,0.101743,3.260402,9,8,0.942884,0.104765,12.268142
2344,97.900002,1.882692,0.470673,3.099879,4,1,1.938614,0.484653,3.858667
2345,134.600006,2.588462,0.647115,4.261938,4,1,2.665347,0.666337,5.305175
2346,77.300003,0.464543,0.046454,1.791271,10,8,0.478342,0.047834,5.460127
2347,136.600006,0.820913,0.082091,3.165428,10,8,0.845297,0.084530,9.648815
2348,156.100006,0.938101,0.093810,3.608151,10,8,0.965965,0.096597,11.310901
2349,151.199997,0.908654,0.090865,3.494891,10,8,0.935644,0.093564,10.955850
2350,122.800003,0.737981,0.073798,2.845641,10,8,0.759901,0.075990,8.674044
2351,133.800003,2.573077,0.643269,4.236607,4,1,2.649505,0.662376,5.273643
2352,124.699997,2.398077,0.599519,3.948467,4,1,2.469307,0.617327,4.914972
2353,91.199997,0.548077,0.054808,2.113375,10,8,0.564356,0.056436,6.441961
2354,67.500000,0.405649,0.040565,1.584011,10,8,0.417698,0.041770,4.937276
2355,216.100006,1.168810,0.129868,4.161683,9,8,1.203527,0.133725,15.659453
2356,2.000000,0.038462,0.009615,0.063651,4,1,0.039604,0.009901,0.081157
2357,2.000000,0.038462,0.009615,0.063651,4,1,0.039604,0.009901,0.081157
2358,165.300003,0.894050,0.099339,3.183370,9,8,0.920606,0.102290,11.978286
2359,178.199997,0.963822,0.107091,3.431799,9,8,0.992450,0.110272,12.913070
2360,79.800003,0.479567,0.047957,1.849203,10,8,0.493812,0.049381,5.636716
2361,3.000000,0.016226,0.001803,0.057787,9,8,0.016708,0.001856,0.211702
2362,187.199997,3.600000,0.900000,5.957780,4,1,3.706931,0.926733,7.596303
2363,2.000000,0.012019,0.001202,0.046229,10,8,0.012376,0.001238,0.144919
2364,167.399994,3.219231,0.804808,5.327630,4,1,3.314851,0.828713,6.792848
2365,129.699997,2.494231,0.623558,4.106786,4,1,2.568317,0.642079,5.112044
2366,129.199997,0.776442,0.077644,2.993948,10,8,0.799505,0.079950,9.126112
2367,134.000000,0.724760,0.080529,2.581130,9,8,0.746287,0.082921,9.456014
2368,97.900002,0.588341,0.058834,2.268634,10,8,0.605817,0.060582,6.915219
2369,119.099998,2.290385,0.572596,3.771150,4,1,2.358416,0.589604,4.694252
2370,164.000000,0.887019,0.098558,3.158334,9,8,0.913366,0.101485,11.884083
2371,179.899994,0.973017,0.108113,3.464538,9,8,1.001918,0.111324,13.036259
2372,87.000000,0.470553,0.052284,1.675809,9,8,0.484530,0.053837,6.139353
2373,112.900002,0.610637,0.067849,2.174699,9,8,0.628775,0.069864,7.967045
2374,78.000000,0.468750,0.046875,1.807492,10,8,0.482673,0.048267,5.509572
2375,108.599998,0.587380,0.065264,2.091871,9,8,0.604827,0.067203,7.663606
2376,164.600006,0.989183,0.098918,3.804623,10,8,1.018564,0.101856,11.926805
2377,134.500000,0.727464,0.080829,2.590762,9,8,0.749072,0.083230,9.491298
2378,155.199997,0.932692,0.093269,3.587348,10,8,0.960396,0.096040,11.245687
2379,186.699997,3.590385,0.897596,5.941867,4,1,3.697030,0.924257,7.576014
2380,131.699997,0.712320,0.079147,2.536827,9,8,0.733478,0.081498,9.293709
2381,69.900002,0.378065,0.042007,1.375492,9,8,0.389295,0.043255,5.109461
2382,213.899994,1.156911,0.128546,4.119315,9,8,1.191275,0.132364,15.500032
2383,2.000000,0.010817,0.001202,0.038516,9,8,0.011139,0.001238,0.144928
2384,66.000000,0.396635,0.039663,1.548811,10,8,0.408416,0.040842,4.827559
2385,151.500000,0.819411,0.091046,2.917607,9,8,0.843750,0.093750,10.978284
2386,97.900002,0.529507,0.058834,1.885766,9,8,0.545235,0.060582,6.908536
2387,173.000000,0.935697,0.103966,3.331657,9,8,0.963490,0.107054,12.536258
2388,2.700000,0.014603,0.001623,0.051997,9,8,0.015037,0.001671,0.195653
2389,186.500000,1.008714,0.112079,3.591642,9,8,1.038676,0.115408,13.514521
2390,1.900000,0.011418,0.001142,0.043917,10,8,0.011757,0.001176,0.137673
2391,1.700000,0.009195,0.001022,0.032739,9,8,0.009468,0.001052,0.123189
2392,77.400002,0.418630,0.046514,1.490892,9,8,0.431064,0.047896,5.461907
2393,166.600006,3.203846,0.800962,5.302170,4,1,3.299010,0.824753,6.760386
2394,127.900002,0.691767,0.076863,2.463631,9,8,0.712314,0.079146,9.025554
2395,128.500000,0.695012,0.077224,2.475189,9,8,0.715656,0.079517,9.067894
2396,125.099998,2.405769,0.601442,3.961133,4,1,2.477228,0.619307,4.930738
2397,99.599998,1.915385,0.478846,3.153708,4,1,1.972277,0.493069,3.925671
2398,119.800003,0.647957,0.071995,2.307608,9,8,0.667203,0.074134,8.453959
2399,171.800003,0.929207,0.103245,3.308547,9,8,0.956807,0.106312,12.449302
2400,72.400002,0.391587,0.043510,1.424687,9,8,0.403218,0.044802,5.292203
2401,102.199997,0.552764,0.061418,1.968593,9,8,0.569183,0.063243,7.211975
2402,169.399994,0.916226,0.101803,3.262328,9,8,0.943441,0.104827,12.275388
2403,99.699997,0.539243,0.059916,1.920438,9,8,0.555260,0.061696,7.035557
2404,160.500000,3.086538,0.771635,5.108033,4,1,3.178218,0.794554,6.512856
2405,146.800003,0.882212,0.088221,3.401792,10,8,0.908416,0.090842,10.369297
2406,114.099998,0.685697,0.068570,2.644036,10,8,0.706064,0.070606,8.059515
2407,114.300003,2.198077,0.549519,3.619165,4,1,2.263366,0.565842,4.505063
2408,129.300003,0.699339,0.077704,2.490598,9,8,0.720111,0.080012,9.124348
2409,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
2410,97.900002,0.529507,0.058834,1.885766,9,8,0.545235,0.060582,6.908536
2411,65.000000,0.390625,0.039062,1.525344,10,8,0.402228,0.040223,4.754414
2412,215.699997,1.296274,0.129627,4.985766,10,8,1.334777,0.133478,15.629476
2413,1.900000,0.011418,0.001142,0.043917,10,8,0.011757,0.001176,0.137673
2414,1.800000,0.034615,0.008654,0.057286,4,1,0.035644,0.008911,0.073041
2415,144.300003,0.867188,0.086719,3.343860,10,8,0.892946,0.089295,10.192709
2416,167.399994,1.006010,0.100601,3.869343,10,8,1.035891,0.103589,12.129691
2417,70.500000,0.381310,0.042368,1.387299,9,8,0.392636,0.043626,5.153319
2418,2.800000,0.053846,0.013462,0.089184,4,1,0.055446,0.013861,0.113530
2419,165.300003,3.178846,0.794712,5.260797,4,1,3.273267,0.818317,6.707633
2420,147.300003,0.885216,0.088522,3.413379,10,8,0.911510,0.091151,10.404615
2421,96.500000,1.855769,0.463942,3.055550,4,1,1.910891,0.477723,3.803487
2422,76.000000,0.411058,0.045673,1.463925,9,8,0.423267,0.047030,5.363113
2423,168.199997,3.234615,0.808654,5.353091,4,1,3.330693,0.832673,6.825311
2424,163.800003,3.150000,0.787500,5.213058,4,1,3.243564,0.810891,6.646766
2425,76.099998,0.457332,0.045733,1.763463,10,8,0.470916,0.047092,5.375364
2426,99.699997,0.599159,0.059916,2.310345,10,8,0.616955,0.061696,7.042363
2427,129.899994,0.702584,0.078065,2.502155,9,8,0.723453,0.080384,9.166688
2428,140.100006,0.757752,0.084195,2.698630,9,8,0.780260,0.086696,9.886475
2429,121.000000,0.727163,0.072716,2.803929,10,8,0.748762,0.074876,8.546900
2430,118.199997,0.639303,0.071034,2.276788,9,8,0.658292,0.073144,8.341051
2431,92.099998,1.771154,0.442788,2.916230,4,1,1.823762,0.455941,3.630064
2432,146.000000,2.807692,0.701923,4.622905,4,1,2.891089,0.722772,5.754498
2433,153.000000,0.919471,0.091947,3.536496,10,8,0.946782,0.094678,11.086277
2434,130.199997,0.782452,0.078245,3.017121,10,8,0.805693,0.080569,9.196747
2435,121.699997,2.340385,0.585096,3.853476,4,1,2.409901,0.602475,4.796729
2436,132.100006,0.714483,0.079387,2.544532,9,8,0.735705,0.081745,9.321937
2437,95.400002,0.573317,0.057332,2.210701,10,8,0.590347,0.059035,6.738631
2438,65.400002,0.353726,0.039303,1.286941,9,8,0.364233,0.040470,4.780526
2439,2.300000,0.013822,0.001382,0.053974,10,8,0.014233,0.001423,0.168233
2440,194.600006,3.742308,0.935577,6.193291,4,1,3.853465,0.963366,7.896585
2441,2.000000,0.010817,0.001202,0.038516,9,8,0.011139,0.001238,0.144928
2442,1.800000,0.034615,0.008654,0.057286,4,1,0.035644,0.008911,0.073041
2443,152.600006,2.934616,0.733654,4.856610,4,1,3.021782,0.755446,6.192286
2444,164.800003,3.169231,0.792308,5.244884,4,1,3.263366,0.815842,6.687344
2445,187.800003,3.611539,0.902885,5.976876,4,1,3.718812,0.929703,7.620651
2446,2.900000,0.015685,0.001743,0.055849,9,8,0.016151,0.001795,0.210145
2447,64.300003,0.347776,0.038642,1.265295,9,8,0.358106,0.039790,4.700119
2448,119.900002,2.305769,0.576442,3.796481,4,1,2.374257,0.593564,4.725783
2449,132.699997,2.551923,0.637981,4.201777,4,1,2.627723,0.656931,5.230287
2450,141.000000,0.847356,0.084736,3.267389,10,8,0.872525,0.087252,9.959611
2451,98.900002,0.534916,0.059435,1.905028,9,8,0.550804,0.061200,6.979103
2452,125.800003,0.680409,0.075601,2.423181,9,8,0.700619,0.077847,8.877363
2453,166.699997,0.901623,0.100180,3.210331,9,8,0.928403,0.103156,12.079735
2454,178.100006,0.963281,0.107031,3.429874,9,8,0.991894,0.110210,12.905825
2455,66.699997,0.400841,0.040084,1.565237,10,8,0.412748,0.041275,4.878760
2456,94.099998,0.565505,0.056550,2.180576,10,8,0.582302,0.058230,6.646804
2457,76.599998,0.460337,0.046034,1.775050,10,8,0.474010,0.047401,5.410682
2458,170.199997,1.022837,0.102284,3.934063,10,8,1.053218,0.105322,12.332577
2459,97.800003,0.587740,0.058774,2.266317,10,8,0.605198,0.060520,6.908156
2460,160.500000,0.868089,0.096454,3.090930,9,8,0.893874,0.099319,11.630459
2461,129.199997,2.484615,0.621154,4.090954,4,1,2.558416,0.639604,5.092337
2462,115.199997,0.692308,0.069231,2.669526,10,8,0.712871,0.071287,8.137214
2463,142.899994,0.772897,0.085877,2.752564,9,8,0.795854,0.088428,10.084063
2464,115.400002,0.624159,0.069351,2.222854,9,8,0.642698,0.071411,8.143463
2465,192.000000,1.153846,0.115385,4.437956,10,8,1.188119,0.118812,13.912190
2466,3.100000,0.016767,0.001863,0.059700,9,8,0.017265,0.001918,0.224638
2467,79.800003,0.431611,0.047957,1.537121,9,8,0.444431,0.049381,5.631268
2468,165.899994,0.897296,0.099700,3.194924,9,8,0.923948,0.102661,12.021764
2469,170.399994,3.276923,0.819231,5.423108,4,1,3.374257,0.843564,6.914584
2470,2.100000,0.040385,0.010096,0.066834,4,1,0.041584,0.010396,0.085215
2471,212.199997,4.080769,1.020192,6.753424,4,1,4.201980,1.050495,8.610767
2472,65.000000,0.390625,0.039062,1.525344,10,8,0.402228,0.040223,4.754414
2473,96.000000,0.519231,0.057692,1.849168,9,8,0.534653,0.059406,6.774458
2474,1.900000,0.010276,0.001142,0.036598,9,8,0.010582,0.001176,0.134078
2475,2.400000,0.014423,0.001442,0.055615,10,8,0.014851,0.001485,0.169525
2476,164.199997,0.888101,0.098678,3.162186,9,8,0.914480,0.101609,11.898575
2477,122.300003,0.661478,0.073498,2.355763,9,8,0.681126,0.075681,8.630378
2478,128.899994,2.478846,0.619712,4.081455,4,1,2.552475,0.638119,5.080512
2479,131.100006,2.521154,0.630288,4.151115,4,1,2.596040,0.649010,5.167224
2480,103.300003,1.986539,0.496635,3.270864,4,1,2.045545,0.511386,4.071505
2481,125.800003,0.680409,0.075601,2.423181,9,8,0.700619,0.077847,8.877363
2482,165.800003,3.188462,0.797115,5.276709,4,1,3.283168,0.820792,6.727923
2483,83.500000,0.451623,0.050180,1.608391,9,8,0.465037,0.051671,5.892367
2484,90.400002,0.543269,0.054327,2.094837,10,8,0.559406,0.055941,6.385453
2485,76.300003,1.467308,0.366827,2.415943,4,1,1.510891,0.377723,3.007317
2486,152.399994,0.915865,0.091587,3.522628,10,8,0.943069,0.094307,11.042801
2487,95.699997,0.517608,0.057512,1.843389,9,8,0.532983,0.059220,6.753288
2488,143.800003,0.777764,0.086418,2.769900,9,8,0.800866,0.088985,10.147574
2489,130.800003,2.515385,0.628846,4.141616,4,1,2.590099,0.647525,5.155400
2490,118.500000,2.278846,0.569712,3.752152,4,1,2.346535,0.586634,4.670603
2491,113.900002,0.616046,0.068450,2.193961,9,8,0.634344,0.070483,8.037612
2492,146.000000,2.807692,0.701923,4.622905,4,1,2.891089,0.722772,5.754498
2493,187.899994,1.016286,0.112921,3.618603,9,8,1.046473,0.116275,13.615970
2494,3.300000,0.019832,0.001983,0.076277,10,8,0.020421,0.002042,0.239116
2495,63.599998,0.382212,0.038221,1.492490,10,8,0.393564,0.039356,4.652011
2496,160.600006,0.868630,0.096514,3.092856,9,8,0.894431,0.099381,11.637706
2497,140.500000,0.844351,0.084435,3.255802,10,8,0.869431,0.086943,9.924293
2498,2.000000,0.038462,0.009615,0.063327,4,1,0.039604,0.009901,0.078829
2499,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
2500,220.100006,1.190445,0.132272,4.238715,9,8,1.225804,0.136200,15.949309
2501,2.500000,0.048077,0.012019,0.079564,4,1,0.049505,0.012376,0.101446
2502,63.900002,0.345613,0.038401,1.257424,9,8,0.355879,0.039542,4.670881
2503,95.800003,1.842308,0.460577,3.033386,4,1,1.897030,0.474257,3.775897
2504,175.100006,1.052284,0.105228,4.047324,10,8,1.083540,0.108354,12.687628
2505,75.099998,0.451322,0.045132,1.762359,10,8,0.464728,0.046473,5.493177
2506,89.199997,1.715385,0.428846,2.824405,4,1,1.766337,0.441584,3.515762
2507,81.000000,0.438101,0.048678,1.560236,9,8,0.451114,0.050124,5.715949
2508,174.199997,3.350000,0.837500,5.544046,4,1,3.449505,0.862376,7.068782
2509,126.800003,2.438462,0.609615,4.014961,4,1,2.510891,0.627723,4.997742
