ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
9228,75.300003,2.211605,0.342273,3.775469,10,2,2.080765,0.336161,3.422444
9229,111.800003,3.283631,0.508182,5.652996,10,2,3.089370,0.499107,4.944426
9230,85.699997,2.517059,0.389545,4.333289,10,2,2.368148,0.382589,3.790137
9231,192.600006,5.656775,0.875455,9.709595,10,2,5.322116,0.859821,8.688054
9232,258.299988,7.586422,1.174091,13.021745,10,2,7.137604,1.153125,11.651735
9233,196.899994,5.783068,0.895000,9.926371,10,2,5.440938,0.879018,8.882023
9234,135.000000,3.965029,0.613636,6.826068,10,2,3.730455,0.602679,5.970460
9235,197.000000,5.786005,0.895455,9.931413,10,2,5.443701,0.879464,8.886535
9236,299.899994,8.808238,1.363182,15.118937,10,2,8.287137,1.338839,13.528283
9237,159.000000,4.669923,0.722727,8.015709,10,2,4.393647,0.709821,7.172381
9238,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
9239,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
9240,142.100006,4.173560,0.645909,7.185069,10,2,3.926650,0.634375,6.284463
9241,47.900002,1.406851,0.217727,2.401659,10,2,1.323621,0.213839,2.177093
9242,1.600000,0.046993,0.007273,0.080222,10,2,0.044213,0.007143,0.072721
9243,96.800003,2.843073,0.440000,4.894544,10,2,2.674875,0.432143,4.281041
9244,272.899994,8.015232,1.240455,13.757779,10,2,7.541046,1.218304,12.310331
9245,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
9246,167.399994,4.916636,0.760909,8.439180,10,2,4.625764,0.747321,7.551299
9247,131.199997,3.853421,0.596364,6.633927,10,2,3.625450,0.585714,5.802403
9248,193.100006,5.671460,0.877727,9.734802,10,2,5.335933,0.862054,8.710609
9249,67.300003,1.976640,0.305909,3.374357,10,2,1.859701,0.300446,3.058838
9250,108.199997,3.177897,0.491818,5.470967,10,2,2.989891,0.483036,4.785213
9251,141.100006,4.144190,0.641364,7.134505,10,2,3.899017,0.629911,6.240237
9252,125.099998,3.674260,0.568636,6.325490,10,2,3.456889,0.558482,5.532627
9253,220.199997,6.467403,1.000909,11.101001,10,2,6.084787,0.983036,9.933071
9254,73.500000,2.158738,0.334091,3.685218,10,2,2.031026,0.328125,3.340633
9255,113.500000,3.333561,0.515909,5.738953,10,2,3.136346,0.506696,5.019609
9256,86.099998,2.528807,0.391364,4.353514,10,2,2.379201,0.384375,3.807827
9257,160.300003,4.708105,0.728636,8.081246,10,2,4.429570,0.715625,7.231023
9258,146.800003,4.311602,0.667273,7.422717,10,2,4.056525,0.655357,6.492323
9259,243.600006,7.154675,1.107273,12.280671,10,2,6.731400,1.087500,10.988629
9260,278.399994,8.176771,1.265455,14.035052,10,2,7.693028,1.242857,12.558432
9261,170.500000,5.007685,0.775000,8.595461,10,2,4.711427,0.761161,7.691138
9262,131.800003,3.871043,0.599091,6.664265,10,2,3.642030,0.588393,5.828939
9263,144.000000,4.229364,0.654545,7.281139,10,2,3.979152,0.642857,6.368491
9264,204.899994,6.018033,0.931364,10.329677,10,2,5.662002,0.914732,9.242898
9265,166.899994,4.901950,0.758636,8.413973,10,2,4.611948,0.745089,7.528744
9266,118.199997,3.471603,0.537273,5.976602,10,2,3.266221,0.527679,5.227470
9267,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
9268,65.300003,1.917899,0.296818,3.274079,10,2,1.804435,0.291518,2.967936
9269,201.800003,5.926984,0.917273,10.173397,10,2,5.576340,0.900893,9.103059
9270,182.600006,5.363069,0.830000,9.205462,10,2,5.045786,0.815179,8.236961
9271,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
9272,125.599998,3.688945,0.570909,6.350771,10,2,3.470705,0.560714,5.554739
9273,219.000000,6.432158,0.995455,11.040505,10,2,6.051628,0.977679,9.878939
9274,96.199997,2.825450,0.437273,4.864205,10,2,2.658295,0.429464,4.254506
9275,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
9276,54.299999,1.594823,0.246818,2.722549,10,2,1.500472,0.242411,2.467978
9277,141.199997,4.147126,0.641818,7.139561,10,2,3.901780,0.630357,6.244659
9278,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
9279,84.099998,2.470066,0.382273,4.252387,10,2,2.323935,0.375446,3.719376
9280,109.900002,3.227827,0.499545,5.556925,10,2,3.036867,0.490625,4.860397
9281,74.500000,2.188109,0.338636,3.735357,10,2,2.058659,0.332589,3.386084
9282,209.100006,6.141389,0.950455,10.541414,10,2,5.778061,0.933482,9.432358
9283,134.300003,3.944470,0.610455,6.790674,10,2,3.711112,0.599554,5.939503
9284,110.800003,3.254261,0.503636,5.602432,10,2,3.061737,0.494643,4.900200
9285,131.800003,3.871043,0.599091,6.664265,10,2,3.642030,0.588393,5.828939
9286,151.699997,4.455518,0.689545,7.647692,10,2,4.191926,0.677232,6.843083
9287,245.100006,7.198731,1.114091,12.356291,10,2,6.772849,1.094196,11.056293
9288,142.199997,4.176497,0.646364,7.190125,10,2,3.929413,0.634821,6.288885
9289,145.899994,4.285168,0.663182,7.377209,10,2,4.031655,0.651339,6.452520
9290,130.399994,3.829924,0.592727,6.593476,10,2,3.603343,0.582143,5.767022
9291,272.100006,7.991736,1.236818,13.717449,10,2,7.518940,1.214732,12.274244
9292,144.100006,4.232301,0.655000,7.286196,10,2,3.981916,0.643304,6.372914
9293,96.199997,2.825450,0.437273,4.864205,10,2,2.658295,0.429464,4.254506
9294,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
9295,75.400002,2.214542,0.342727,3.780483,10,2,2.083528,0.336607,3.426989
9296,1.700000,0.049930,0.007727,0.085236,10,2,0.046976,0.007589,0.077266
9297,140.300003,4.120693,0.637727,7.094054,10,2,3.876910,0.626339,6.204856
9298,172.800003,5.075237,0.785455,8.711412,10,2,4.774983,0.771429,7.794889
9299,197.300003,5.794816,0.896818,9.946537,10,2,5.451991,0.880804,8.900068
9300,71.500000,2.099997,0.325000,3.584940,10,2,1.975760,0.319196,3.249731
9301,1.900000,0.055804,0.008636,0.095264,10,2,0.052503,0.008482,0.086356
9302,1.700000,0.049930,0.007727,0.085236,10,2,0.046976,0.007589,0.077266
9303,219.000000,6.432158,0.995455,11.040505,10,2,6.051628,0.977679,9.878939
9304,108.699997,3.192582,0.494091,5.496249,10,2,3.003707,0.485268,4.807326
9305,219.699997,6.452717,0.998636,11.075794,10,2,6.070971,0.980804,9.910516
9306,119.000000,3.495100,0.540909,6.017052,10,2,3.288327,0.531250,5.262850
9307,78.500000,2.305591,0.356818,3.969232,10,2,2.169191,0.350446,3.471712
9308,131.800003,3.871043,0.599091,6.664265,10,2,3.642030,0.588393,5.828939
9309,85.599998,2.514122,0.389091,4.328233,10,2,2.365385,0.382143,3.785714
9310,144.800003,4.252861,0.658182,7.321590,10,2,4.001259,0.646429,6.403872
9311,113.400002,3.330624,0.515455,5.733897,10,2,3.133583,0.506250,5.015187
9312,147.100006,4.320413,0.668636,7.437886,10,2,4.064815,0.656696,6.505591
9313,219.000000,6.432158,0.995455,11.040505,10,2,6.051628,0.977679,9.878939
9314,110.199997,3.236638,0.500909,5.572094,10,2,3.045157,0.491964,4.873665
9315,129.399994,3.800554,0.588182,6.542912,10,2,3.575710,0.577679,5.722797
9316,243.899994,7.163485,1.108636,12.295795,10,2,6.739689,1.088839,11.002161
9317,127.900002,3.756498,0.581364,6.467067,10,2,3.534261,0.570982,5.656458
9318,136.000000,3.994400,0.618182,6.876631,10,2,3.758088,0.607143,6.014686
9319,133.899994,3.932721,0.608636,6.770448,10,2,3.700059,0.597768,5.921812
9320,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
9321,73.500000,2.158738,0.334091,3.685218,10,2,2.031026,0.328125,3.340633
9322,1.700000,0.049930,0.007727,0.085236,10,2,0.046976,0.007589,0.077266
9323,95.599998,2.807828,0.434545,4.833867,10,2,2.641715,0.426786,4.227970
9324,278.200012,8.170897,1.264546,14.024971,10,2,7.687502,1.241964,12.549411
9325,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
9326,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
9327,171.699997,5.042929,0.780455,8.655957,10,2,4.744586,0.766518,7.745269
9328,189.600006,5.568663,0.861818,9.558355,10,2,5.239217,0.846429,8.552726
9329,70.400002,2.067689,0.320000,3.529787,10,2,1.945363,0.314286,3.199735
9330,139.100006,4.085449,0.632273,7.033378,10,2,3.843751,0.620982,6.151786
9331,124.500000,3.656638,0.565909,6.295152,10,2,3.440309,0.555804,5.506091
9332,219.500000,6.446843,0.997727,11.065711,10,2,6.065444,0.979911,9.901494
9333,128.600006,3.777057,0.584545,6.502462,10,2,3.553604,0.574107,5.687417
9334,76.699997,2.252724,0.348636,3.878218,10,2,2.119451,0.342411,3.392106
9335,84.500000,2.481814,0.384091,4.272613,10,2,2.334989,0.377232,3.737066
9336,128.699997,3.779994,0.585000,6.507518,10,2,3.556367,0.574554,5.691839
9337,104.699997,3.075100,0.475909,5.293995,10,2,2.893175,0.467411,4.630424
9338,174.899994,5.136915,0.795000,8.817280,10,2,4.833012,0.780804,7.889619
9339,237.800003,6.984325,1.080909,11.988274,10,2,6.571128,1.061607,10.726995
9340,130.199997,3.824050,0.591818,6.583363,10,2,3.597817,0.581250,5.758177
9341,273.000000,8.018170,1.240909,13.762821,10,2,7.543810,1.218750,12.314842
9342,135.899994,3.991462,0.617727,6.871575,10,2,3.755325,0.606696,6.010263
9343,170.300003,5.001811,0.774091,8.585379,10,2,4.705900,0.760268,7.682116
9344,143.199997,4.205868,0.650909,7.240688,10,2,3.957046,0.639286,6.333110
9345,71.000000,2.085312,0.322727,3.559871,10,2,1.961943,0.316964,3.227006
9346,2.300000,0.067552,0.010455,0.115320,10,2,0.063556,0.010268,0.104537
9347,71.800003,2.108808,0.326364,3.599982,10,2,1.984050,0.320536,3.263367
9348,189.100006,5.553978,0.859545,9.533148,10,2,5.225401,0.844196,8.530171
9349,180.300003,5.295517,0.819545,9.089512,10,2,4.982230,0.804911,8.133209
9350,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
9351,259.600006,7.624604,1.180000,13.087284,10,2,7.173528,1.158929,11.710378
9352,99.000000,2.907688,0.450000,5.005783,10,2,2.735667,0.441964,4.378338
9353,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
9354,135.699997,3.985588,0.616818,6.861462,10,2,3.749798,0.605804,6.001418
9355,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
9356,83.800003,2.461255,0.380909,4.237219,10,2,2.315646,0.374107,3.706108
9357,85.099998,2.499437,0.386818,4.302951,10,2,2.351568,0.379911,3.763601
9358,99.500000,2.922373,0.452273,5.031065,10,2,2.749484,0.444196,4.400450
9359,147.899994,4.343909,0.672273,7.478336,10,2,4.086921,0.660268,6.540971
9360,120.099998,3.527407,0.545909,6.072672,10,2,3.318724,0.536161,5.311498
9361,220.699997,6.482088,1.003182,11.126207,10,2,6.098604,0.985268,9.955625
9362,134.000000,3.935658,0.609091,6.775504,10,2,3.702822,0.598214,5.926235
9363,144.300003,4.238175,0.655909,7.296308,10,2,3.987442,0.644196,6.381759
9364,161.899994,4.755098,0.735909,8.161907,10,2,4.473783,0.722768,7.303197
9365,227.100006,6.670060,1.032273,11.448852,10,2,6.275455,1.013839,10.244325
9366,120.300003,3.533281,0.546818,6.082785,10,2,3.324250,0.537054,5.320344
9367,260.899994,7.662785,1.185909,13.152820,10,2,7.209450,1.164732,11.769019
9368,151.600006,4.452581,0.689091,7.642651,10,2,4.189163,0.676786,6.838572
9369,140.399994,4.123630,0.638182,7.099110,10,2,3.879673,0.626786,6.209279
9370,146.699997,4.308665,0.666818,7.417660,10,2,4.053761,0.654911,6.487900
9371,242.500000,7.122367,1.102273,12.225216,10,2,6.701003,1.082589,10.939008
9372,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
9373,186.800003,5.486425,0.849091,9.417198,10,2,5.161845,0.833929,8.426420
9374,104.699997,3.075100,0.475909,5.293995,10,2,2.893175,0.467411,4.630424
9375,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
9376,67.400002,1.979577,0.306364,3.379370,10,2,1.862464,0.300893,3.063383
9377,135.100006,3.967966,0.614091,6.831125,10,2,3.733219,0.603125,5.974883
9378,190.000000,5.580411,0.863636,9.578520,10,2,5.250270,0.848214,8.570769
9379,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
9380,74.500000,2.188109,0.338636,3.735357,10,2,2.058659,0.332589,3.386084
9381,1.900000,0.055804,0.008636,0.095264,10,2,0.052503,0.008482,0.086356
9382,96.800003,2.843073,0.440000,4.894544,10,2,2.674875,0.432143,4.281041
9383,118.300003,3.474540,0.537727,5.981658,10,2,3.268984,0.528125,5.231892
9384,224.300003,6.587822,1.019545,11.307695,10,2,6.198083,1.001339,10.118019
9385,121.599998,3.571463,0.552727,6.148517,10,2,3.360173,0.542857,5.377837
9386,90.000000,2.643353,0.409091,4.550712,10,2,2.486970,0.401786,3.980307
9387,133.699997,3.926847,0.607727,6.760335,10,2,3.694532,0.596875,5.912967
9388,87.099998,2.558178,0.395909,4.404078,10,2,2.406834,0.388839,3.852053
9389,149.300003,4.385028,0.678636,7.549126,10,2,4.125607,0.666518,6.602887
9390,148.699997,4.367406,0.675909,7.518787,10,2,4.109027,0.663839,6.576351
9391,206.100006,6.053278,0.936818,10.390174,10,2,5.695162,0.920089,9.297030
9392,149.600006,4.393840,0.680000,7.564295,10,2,4.133897,0.667857,6.616155
9393,119.900002,3.521533,0.545000,6.062560,10,2,3.313197,0.535268,5.302653
9394,126.400002,3.712442,0.574545,6.391222,10,2,3.492812,0.564286,5.590120
9395,260.299988,7.645163,1.183182,13.122572,10,2,7.192870,1.162054,11.741954
9396,137.600006,4.041393,0.625455,6.957533,10,2,3.802301,0.614286,6.085447
9397,135.000000,3.965029,0.613636,6.826068,10,2,3.730455,0.602679,5.970460
9398,102.599998,3.013422,0.466364,5.187812,10,2,2.835146,0.458036,4.537550
9399,68.400002,2.008948,0.310909,3.429509,10,2,1.890097,0.305357,3.108834
9400,256.100006,7.521807,1.164091,12.910837,10,2,7.076812,1.143304,11.552495
9401,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
9402,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
9403,173.500000,5.095796,0.788636,8.746701,10,2,4.794326,0.774554,7.826466
9404,185.399994,5.445306,0.842727,9.346619,10,2,5.123158,0.827679,8.363266
9405,77.000000,2.261535,0.350000,3.893387,10,2,2.127741,0.343750,3.405374
9406,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
9407,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
9408,223.699997,6.570200,1.016818,11.277447,10,2,6.181503,0.998661,10.090953
9409,117.099998,3.439295,0.532273,5.920982,10,2,3.235825,0.522768,5.178822
9410,98.800003,2.901814,0.449091,4.995671,10,2,2.730141,0.441071,4.369493
9411,139.500000,4.097197,0.634091,7.053603,10,2,3.854804,0.622768,6.169476
9412,126.000000,3.700694,0.572727,6.370997,10,2,3.481758,0.562500,5.572430
9413,84.099998,2.470066,0.382273,4.252387,10,2,2.323935,0.375446,3.719376
9414,120.400002,3.536218,0.547273,6.087841,10,2,3.327014,0.537500,5.324766
9415,91.099998,2.675660,0.414091,4.606332,10,2,2.517366,0.406696,4.028955
9416,164.000000,4.816776,0.745455,8.267775,10,2,4.531812,0.732143,7.397927
9417,208.899994,6.135515,0.949545,10.531330,10,2,5.772534,0.932589,9.423335
9418,150.000000,4.405588,0.681818,7.584520,10,2,4.144950,0.669643,6.633845
9419,165.899994,4.872580,0.754091,8.363560,10,2,4.584315,0.740625,7.483635
9420,283.200012,8.317750,1.287273,14.277037,10,2,7.825667,1.264286,12.774958
9421,124.800003,3.665449,0.567273,6.310321,10,2,3.448599,0.557143,5.519359
9422,144.500000,4.244050,0.656818,7.306421,10,2,3.992969,0.645089,6.390604
9423,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9424,122.500000,3.597897,0.556818,6.194025,10,2,3.385043,0.546875,5.417640
9425,66.599998,1.956081,0.302727,3.339259,10,2,1.840358,0.297321,3.027022
9426,2.200000,0.064615,0.010000,0.110306,10,2,0.060793,0.009821,0.099992
9427,103.599998,3.042793,0.470909,5.238375,10,2,2.862779,0.462500,4.581775
9428,248.699997,7.304464,1.130455,12.537779,10,2,6.872328,1.110268,11.218686
9429,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
9430,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
9431,164.100006,4.819713,0.745909,8.272817,10,2,4.534576,0.732589,7.402438
9432,175.000000,5.139852,0.795455,8.822321,10,2,4.835775,0.781250,7.894130
9433,66.800003,1.961955,0.303636,3.349287,10,2,1.845885,0.298214,3.036113
9434,88.900002,2.611045,0.404091,4.495092,10,2,2.456574,0.396875,3.931659
9435,89.199997,2.619856,0.405455,4.510261,10,2,2.464864,0.398214,3.944926
9436,156.100006,4.584748,0.709545,7.869511,10,2,4.313512,0.696875,7.041564
9437,109.900002,3.227827,0.499545,5.556925,10,2,3.036867,0.490625,4.860397
9438,69.900002,2.053004,0.317727,3.504718,10,2,1.931547,0.312054,3.177010
9439,124.500000,3.656638,0.565909,6.295152,10,2,3.440309,0.555804,5.506091
9440,211.600006,6.214816,0.961818,10.667447,10,2,5.847143,0.944643,9.545131
9441,132.899994,3.903351,0.604091,6.719884,10,2,3.672426,0.593304,5.877586
9442,173.800003,5.104608,0.790000,8.761825,10,2,4.802616,0.775893,7.839999
9443,208.199997,6.114956,0.946364,10.496041,10,2,5.753191,0.929464,9.391759
9444,141.899994,4.167686,0.645000,7.174956,10,2,3.921123,0.633482,6.275617
9445,125.300003,3.680134,0.569545,6.335602,10,2,3.462415,0.559375,5.541472
9446,143.899994,4.226427,0.654091,7.276082,10,2,3.976389,0.642411,6.364068
9447,246.100006,7.228101,1.118636,12.406704,10,2,6.800482,1.098661,11.101402
9448,137.500000,4.038455,0.625000,6.952477,10,2,3.799538,0.613839,6.081024
9449,132.199997,3.882791,0.600909,6.684490,10,2,3.653083,0.590179,5.846628
9450,2.900000,0.085175,0.013182,0.146634,10,2,0.080136,0.012946,0.128254
9451,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9452,99.199997,2.913562,0.450909,5.015896,10,2,2.741194,0.442857,4.387183
9453,264.399994,7.765582,1.201818,13.329267,10,2,7.306166,1.180357,11.926902
9454,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
9455,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
9456,180.000000,5.286705,0.818182,9.074387,10,2,4.973940,0.803571,8.119676
9457,195.899994,5.753697,0.890455,9.875958,10,2,5.413305,0.874554,8.836914
9458,91.500000,2.687409,0.415909,4.626557,10,2,2.528420,0.408482,4.046645
9459,91.099998,2.675660,0.414091,4.606332,10,2,2.517366,0.406696,4.028955
9460,70.699997,2.076500,0.321364,3.544829,10,2,1.953653,0.315625,3.213370
9461,91.099998,2.675660,0.414091,4.606332,10,2,2.517366,0.406696,4.028955
9462,147.699997,4.338035,0.671364,7.468224,10,2,4.081394,0.659375,6.532126
9463,227.100006,6.670060,1.032273,11.448852,10,2,6.275455,1.013839,10.244325
9464,131.899994,3.873980,0.599545,6.669321,10,2,3.644793,0.588839,5.833361
9465,107.099998,3.145590,0.486818,5.415347,10,2,2.959495,0.478125,4.736565
9466,128.399994,3.771183,0.583636,6.492349,10,2,3.548077,0.573214,5.678571
9467,103.000000,3.025170,0.468182,5.208037,10,2,2.846199,0.459821,4.555240
9468,184.300003,5.412999,0.837727,9.291165,10,2,5.092762,0.822768,8.313646
9469,218.500000,6.417473,0.993182,11.015298,10,2,6.037811,0.975446,9.856385
9470,170.199997,4.998873,0.773636,8.580337,10,2,4.703137,0.759821,7.677605
9471,134.399994,3.947406,0.610909,6.795730,10,2,3.713875,0.600000,5.943925
9472,258.100006,7.580548,1.173182,13.011664,10,2,7.132078,1.152232,11.642714
9473,142.199997,4.176497,0.646364,7.190125,10,2,3.929413,0.634821,6.288885
9474,161.399994,4.740412,0.733636,8.136700,10,2,4.459966,0.720536,7.280643
9475,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
9476,109.900002,3.227827,0.499545,5.556925,10,2,3.036867,0.490625,4.860397
9477,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
9478,108.300003,3.180834,0.492273,5.476024,10,2,2.992654,0.483482,4.789636
9479,261.899994,7.692156,1.190455,13.203233,10,2,7.237083,1.169196,11.814129
9480,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
9481,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
9482,143.300003,4.208805,0.651364,7.245745,10,2,3.959809,0.639732,6.337533
9483,157.000000,4.611182,0.713636,7.914882,10,2,4.338381,0.700893,7.082162
9484,78.599998,2.308528,0.357273,3.974288,10,2,2.171954,0.350893,3.476135
9485,138.500000,4.067826,0.629545,7.003040,10,2,3.827171,0.618304,6.125250
9486,89.199997,2.619856,0.405455,4.510261,10,2,2.464864,0.398214,3.944926
9487,147.300003,4.326287,0.669545,7.447999,10,2,4.070341,0.657589,6.514436
9488,91.099998,2.675660,0.414091,4.606332,10,2,2.517366,0.406696,4.028955
9489,108.900002,3.198457,0.495000,5.506362,10,2,3.009234,0.486161,4.816171
9490,140.600006,4.129504,0.639091,7.109224,10,2,3.885200,0.627679,6.218124
9491,104.400002,3.066289,0.474545,5.278826,10,2,2.884886,0.466071,4.617156
9492,136.699997,4.014959,0.621364,6.912026,10,2,3.777431,0.610268,6.045644
9493,196.500000,5.771320,0.893182,9.906206,10,2,5.429885,0.877232,8.863980
9494,185.699997,5.454118,0.844091,9.361743,10,2,5.131448,0.829018,8.376799
9495,134.300003,3.944470,0.610455,6.790674,10,2,3.711112,0.599554,5.939503
9496,207.899994,6.106144,0.945000,10.480917,10,2,5.744901,0.928125,9.378226
9497,128.600006,3.777057,0.584545,6.502462,10,2,3.553604,0.574107,5.687417
9498,261.299988,7.674533,1.187727,13.172985,10,2,7.220503,1.166518,11.787063
9499,162.699997,4.778594,0.739545,8.202238,10,2,4.495889,0.726339,7.339285
9500,139.800003,4.106008,0.635455,7.068773,10,2,3.863094,0.624107,6.182744
9501,140.199997,4.117756,0.637273,7.088998,10,2,3.874147,0.625893,6.200434
9502,107.599998,3.160275,0.489091,5.440629,10,2,2.973311,0.480357,4.758678
9503,239.800003,7.043066,1.090000,12.089101,10,2,6.626394,1.070536,10.817213
9504,3.100000,0.091049,0.014091,0.156281,10,2,0.085662,0.013839,0.139839
9505,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
9506,132.800003,3.900414,0.603636,6.714828,10,2,3.669663,0.592857,5.873164
9507,140.300003,4.120693,0.637727,7.094054,10,2,3.876910,0.626339,6.204856
9508,66.000000,1.938459,0.300000,3.309176,10,2,1.823778,0.294643,2.999752
9509,3.600000,0.105734,0.016364,0.180500,10,2,0.099479,0.016071,0.163623
9510,146.699997,4.308665,0.666818,7.417660,10,2,4.053761,0.654911,6.487900
9511,3.000000,0.088112,0.013636,0.151690,10,2,0.082899,0.013393,0.132677
9512,234.800003,6.896213,1.067273,11.837034,10,2,6.488229,1.048214,10.591667
9513,131.000000,3.847547,0.595455,6.623814,10,2,3.619923,0.584821,5.793558
9514,188.899994,5.548103,0.858636,9.523065,10,2,5.219874,0.843304,8.521149
9515,90.300003,2.652164,0.410455,4.565881,10,2,2.495260,0.403125,3.993575
9516,98.500000,2.893003,0.447727,4.980501,10,2,2.721851,0.439732,4.356225
9517,139.600006,4.100134,0.634545,7.058660,10,2,3.857567,0.623214,6.173899
9518,82.099998,2.411325,0.373182,4.151260,10,2,2.268669,0.366518,3.630924
9519,155.399994,4.564189,0.706364,7.834221,10,2,4.294168,0.693750,7.009987
9520,188.000000,5.521670,0.854545,9.477694,10,2,5.195004,0.839286,8.480551
9521,173.600006,5.098734,0.789091,8.751743,10,2,4.797089,0.775000,7.830977
9522,226.300003,6.646563,1.028636,11.408522,10,2,6.253349,1.010268,10.208238
9523,157.500000,4.625867,0.715909,7.940089,10,2,4.352198,0.703125,7.104717
9524,245.000000,7.195793,1.113636,12.351250,10,2,6.770086,1.093750,11.051782
9525,167.399994,4.916636,0.760909,8.439180,10,2,4.625764,0.747321,7.551299
9526,167.899994,4.931321,0.763182,8.464387,10,2,4.639581,0.749554,7.573853
9527,131.899994,3.873980,0.599545,6.669321,10,2,3.644793,0.588839,5.833361
9528,111.199997,3.266009,0.505455,5.622657,10,2,3.072790,0.496429,4.917890
9529,70.599998,2.073563,0.320909,3.539815,10,2,1.950890,0.315179,3.208825
9530,88.599998,2.602234,0.402727,4.479923,10,2,2.448284,0.395536,3.918391
9531,137.199997,4.029644,0.623636,6.937307,10,2,3.791248,0.612500,6.067757
9532,135.000000,3.965029,0.613636,6.826068,10,2,3.730455,0.602679,5.970460
9533,3.300000,0.096923,0.015000,0.166859,10,2,0.091189,0.014732,0.145945
9534,152.399994,4.476077,0.692727,7.682981,10,2,4.211269,0.680357,6.874659
9535,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
9536,4.000000,0.117482,0.018182,0.201653,10,2,0.110532,0.017857,0.180437
9537,249.800003,7.336772,1.135455,12.593233,10,2,6.902724,1.115179,11.268306
9538,146.300003,4.296917,0.665000,7.397435,10,2,4.042708,0.653125,6.470210
9539,96.099998,2.822513,0.436818,4.859149,10,2,2.655531,0.429018,4.250083
9540,3.700000,0.108671,0.016818,0.187085,10,2,0.102242,0.016518,0.163635
9541,189.699997,5.571600,0.862273,9.563396,10,2,5.241980,0.846875,8.557236
9542,138.600006,4.070763,0.630000,7.008097,10,2,3.829934,0.618750,6.129673
9543,150.500000,4.420273,0.684091,7.609802,10,2,4.158767,0.671875,6.655958
9544,85.599998,2.514122,0.389091,4.328233,10,2,2.365385,0.382143,3.785714
9545,231.300003,6.793416,1.051364,11.660588,10,2,6.391514,1.032589,10.433784
9546,202.600006,5.950481,0.920909,10.213728,10,2,5.598446,0.904464,9.139147
9547,177.199997,5.204468,0.805455,8.933230,10,2,4.896568,0.791071,7.993370
9548,274.600006,8.065163,1.248182,13.843483,10,2,7.588023,1.225893,12.387018
9549,159.199997,4.675797,0.723636,8.025791,10,2,4.399174,0.710714,7.181402
9550,239.300003,7.028381,1.087727,12.063894,10,2,6.612578,1.068304,10.794659
9551,173.399994,5.092859,0.788182,8.741660,10,2,4.791562,0.774107,7.821955
9552,174.699997,5.131041,0.794091,8.807197,10,2,4.827485,0.779911,7.880597
9553,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
9554,4.100000,0.120419,0.018636,0.206694,10,2,0.113295,0.018304,0.184948
9555,90.199997,2.649227,0.410000,4.560824,10,2,2.492497,0.402679,3.989152
9556,131.899994,3.873980,0.599545,6.669321,10,2,3.644793,0.588839,5.833361
9557,125.099998,3.674260,0.568636,6.325490,10,2,3.456889,0.558482,5.532627
9558,3.600000,0.105734,0.016364,0.182028,10,2,0.099479,0.016071,0.159212
