ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
39587,722.827148,7.617286,2.151271,19.800674,4,2,7.452627,2.125962,30.571168
39588,178.907150,1.211895,0.463490,4.189954,3,2,1.101666,0.442839,8.076132
39589,505.936096,4.416144,2.299710,11.906534,3,2,4.134034,2.258643,21.423882
39590,123.972610,1.331034,0.368966,3.359490,4,2,1.300304,0.364625,5.431987
39591,664.243042,5.057943,1.748008,15.632078,3,2,4.894947,1.757257,28.127395
39592,625.888428,6.069532,1.862763,17.145196,4,2,5.694916,1.840848,26.471253
39593,650.629333,9.787244,2.957406,20.334168,5,2,9.486273,2.904595,27.484362
39594,525.988586,7.233702,2.390857,16.438761,5,2,6.884817,2.348163,22.219196
39595,308.306366,2.351175,0.811333,7.255581,3,2,2.334413,0.815625,13.055244
39596,376.937378,2.749238,1.121837,8.870721,3,2,2.496714,1.108639,15.961426
39597,622.493469,7.576712,2.829516,17.052196,4,2,7.492342,2.778989,26.327667
39598,232.720276,1.840028,0.692620,5.450241,3,2,1.783774,0.684471,10.505336
39599,480.425110,3.504039,1.429837,11.306167,3,2,3.182184,1.413015,20.343618
39600,229.821091,2.199245,1.044641,5.382343,3,2,2.156300,1.025987,10.374463
39601,583.079712,5.344639,1.510569,15.972520,4,2,4.915643,1.443267,24.660706
39602,620.266174,7.871981,2.819392,16.991183,4,2,7.754534,2.769045,26.233466
39603,182.551773,1.673310,0.472932,4.979270,4,2,1.538999,0.451861,8.239817
39604,166.536102,2.027003,0.756982,4.542427,4,2,2.004431,0.743465,7.516920
39605,274.138824,2.167508,0.815889,6.420252,3,2,2.101242,0.806291,12.375031
39606,583.438965,5.092640,2.651995,13.730461,3,2,4.767315,2.604638,24.705743
39607,14.823473,0.150498,0.039009,0.405328,4,2,0.145569,0.039216,0.654862
39608,627.005493,4.774394,1.650014,14.755742,3,2,4.620535,1.658745,26.550570
39609,622.232666,6.034081,1.851883,17.045052,4,2,5.661652,1.830096,26.316636
39610,307.095154,2.999616,1.395887,7.227077,3,2,2.936066,1.370961,13.003955
39611,200.753433,2.499794,0.912516,5.475737,4,2,2.434972,0.896221,9.061383
39612,45.921181,0.486341,0.136670,1.258518,4,2,0.473465,0.135062,2.073899
39613,95.551201,0.741508,0.251451,2.215627,3,2,0.721169,0.252781,4.180150
39614,584.651917,7.280121,2.657509,16.015588,4,2,7.091342,2.610053,24.727201
39615,149.286194,1.404105,0.392858,4.045454,4,2,1.314205,0.394937,6.541127
39616,123.115875,1.157961,0.323989,3.336274,4,2,1.083821,0.325703,5.394448
39617,617.952393,5.812125,1.626191,16.927801,4,2,5.439994,1.634795,26.135607
39618,60.855366,0.481159,0.181117,1.437235,3,2,0.466449,0.178986,2.745431
39619,639.169189,9.614852,2.905314,19.976003,5,2,9.319183,2.853434,27.000254
39620,350.349121,2.387554,0.921971,8.245001,3,2,2.225515,0.926850,14.835546
39621,609.735352,6.044910,2.771524,14.349312,3,2,5.901134,2.722033,25.819265
39622,67.840790,0.471426,0.178528,1.602211,3,2,0.429297,0.179473,3.060572
39623,550.225281,3.749667,1.447961,12.948821,3,2,3.495184,1.455622,23.299309
39624,170.714417,1.283958,0.442265,3.998082,3,2,1.224823,0.418418,7.706300
39625,275.794617,3.488909,1.253612,7.522555,4,2,3.394321,1.231226,12.448508
39626,20.234650,0.189252,0.053249,0.553289,4,2,0.178131,0.053531,0.893914
39627,87.416634,1.044063,0.230044,2.710742,5,2,0.983808,0.231261,3.836217
39628,220.089676,1.529405,0.579183,5.154436,3,2,1.392730,0.582248,9.935172
39629,382.697815,3.965918,1.138982,10.483384,4,2,3.880606,1.125582,16.185777
39630,20.220928,0.196448,0.091913,0.474805,3,2,0.193328,0.090272,0.892098
39631,156.538956,1.799331,0.711541,4.269746,4,2,1.689415,0.698835,7.065680
39632,169.620987,1.503331,0.771004,3.972474,3,2,1.381867,0.757237,7.656941
39633,168.226044,1.249544,0.442700,3.939805,3,2,1.243775,0.445042,7.593972
39634,243.889664,2.359437,1.108589,5.711825,3,2,2.284331,1.088793,11.009539
39635,437.481964,3.127075,1.302030,10.295557,3,2,2.819760,1.286712,18.525189
39636,67.856750,0.825922,0.308440,1.859686,4,2,0.816725,0.302932,3.064556
39637,696.491028,10.245121,3.165868,21.767487,5,2,10.090063,3.109335,29.421685
39638,202.553177,1.980863,0.602837,5.524827,4,2,1.841397,0.595745,9.142618
39639,658.460754,4.706608,1.959705,15.496000,3,2,4.244063,1.936649,27.882544
39640,750.356506,5.652129,1.943929,17.658644,3,2,5.535536,1.857318,31.773873
39641,93.248619,1.112697,0.423857,2.526912,4,2,1.052077,0.416288,4.085784
39642,377.378448,3.611277,1.715357,8.881101,3,2,3.540759,1.684725,15.980104
39643,598.125793,5.563171,2.718754,14.076096,3,2,5.166006,2.670204,25.327658
39644,116.559006,1.463575,0.306734,3.614431,5,2,1.433144,0.308357,5.115109
39645,508.366241,3.850110,1.337806,11.963724,3,2,3.849212,1.344884,21.526786
39646,669.301392,5.327109,1.991968,15.751120,3,2,5.130118,1.968534,28.341591
39647,781.563049,8.878743,3.552559,21.409649,4,2,8.453826,3.489121,33.055337
39648,751.382446,7.887472,2.236257,20.582900,4,2,7.600883,2.209948,31.778882
39649,246.302307,2.205980,1.119556,5.768329,3,2,2.054485,1.099564,11.118449
39650,620.381226,4.169754,1.574572,14.599848,3,2,3.820156,1.535597,26.270065
39651,722.592468,7.058072,3.284511,17.005254,3,2,6.908539,3.225859,30.598203
39652,146.881195,1.141617,0.437146,3.405859,3,2,1.129392,0.432004,6.425722
39653,610.948486,4.830529,1.818299,14.377861,3,2,4.682849,1.796907,25.870635
39654,347.659332,3.034600,1.580270,8.181701,3,2,2.840745,1.552051,14.721647
39655,670.277466,5.103893,1.763888,15.774090,3,2,4.939416,1.773221,28.382923
39656,641.255737,5.597303,2.914799,15.091102,3,2,5.239739,2.862749,27.153997
39657,601.915466,4.903107,1.791415,14.165281,3,2,4.837992,1.770340,25.488132
39658,396.627197,2.682143,1.027532,9.334094,3,2,2.362008,0.972125,16.795193
39659,758.330444,7.526802,3.446957,17.846300,3,2,7.492843,3.385404,32.111529
39660,718.334106,6.680829,1.860969,19.677595,4,2,6.038471,1.760623,30.381140
39661,298.478027,3.748010,1.356718,8.141266,4,2,3.738799,1.332491,13.472367
39662,562.959778,4.368750,1.481473,13.248511,3,2,4.248918,1.489312,23.838552
39663,734.405640,4.829121,1.765398,17.283262,3,2,4.391380,1.817836,31.098433
39664,740.014343,7.513531,3.363702,17.415255,3,2,7.437858,3.303635,31.335933
39665,638.947266,5.949845,1.655304,17.502921,4,2,5.500528,1.581553,27.023562
39666,751.584473,9.429054,3.416293,20.588434,4,2,9.262296,3.355288,31.787427
39667,511.587555,3.534100,1.325356,12.039534,3,2,3.137816,1.253891,21.663193
39668,275.326538,2.838741,0.819424,7.509788,4,2,2.791847,0.809784,12.427381
39669,169.972534,2.068830,0.772602,4.636159,4,2,2.045792,0.758806,7.672030
39670,773.829163,9.635768,3.517405,21.197791,4,2,9.385905,3.454594,32.728241
39671,455.919739,3.476889,1.199789,10.729466,3,2,3.452101,1.206137,19.305937
39672,392.127686,3.688141,1.031915,10.741700,4,2,3.452001,1.037375,16.584603
39673,101.235901,0.882489,0.460163,2.347442,3,2,0.806702,0.451946,4.428843
39674,206.701370,2.447153,0.939552,5.637972,4,2,2.291899,0.922774,9.329855
39675,18.589317,0.122235,0.044686,0.436494,3,2,0.111155,0.046013,0.820115
39676,121.405975,0.798311,0.291841,2.815143,3,2,0.725947,0.300510,5.311239
39677,530.109009,3.711618,1.395024,12.475412,3,2,3.354535,1.402405,22.447485
39678,720.399902,5.695918,2.144047,16.953655,3,2,5.521782,2.118823,30.505359
39679,149.190094,1.423270,0.678137,3.459397,3,2,1.400972,0.666027,6.526732
39680,137.768951,1.202538,0.626223,3.194565,3,2,1.125718,0.615040,6.027082
39681,633.589050,6.070340,2.879950,14.910677,3,2,6.072974,2.828523,26.829351
39682,377.444427,2.607425,0.977835,8.882653,3,2,2.315051,0.925109,15.982898
39683,655.659058,6.500197,2.980268,15.430065,3,2,6.345593,2.927049,27.763906
39684,740.292480,6.893567,1.917856,20.279109,4,2,6.372982,1.832407,31.309845
39685,31.741598,0.253936,0.094469,0.749648,3,2,0.249470,0.093358,1.431992
39686,322.511383,2.580128,0.959855,7.589877,3,2,2.534748,0.948563,13.656756
39687,633.579285,6.070247,2.879906,14.910447,3,2,6.072880,2.828479,26.828937
39688,507.276276,4.940144,1.509751,13.896009,4,2,4.512938,1.491989,21.454684
39689,709.295593,8.152973,3.224071,19.429999,4,2,7.654928,3.166498,29.998866
39690,673.350098,6.977964,2.004018,18.445331,4,2,6.827859,1.980441,28.478591
39691,651.774353,6.997785,1.939805,17.854298,4,2,6.836226,1.916983,27.566069
39692,242.911774,2.701423,1.104144,6.625645,4,2,2.536919,1.084428,10.964279
39693,739.735413,8.325892,3.362434,20.263849,4,2,7.707688,3.302390,31.286284
39694,700.338196,7.425188,2.084340,19.184626,4,2,7.362590,2.059818,29.620023
39695,418.577850,4.711190,1.902627,11.466259,4,2,4.361380,1.868651,17.703283
39696,115.492638,1.224486,0.343728,3.129694,4,2,1.214163,0.339684,5.060428
39697,618.001343,4.590372,1.626319,14.543841,3,2,4.569179,1.634924,26.169289
39698,278.178040,3.186128,1.264446,7.587565,4,2,2.948068,1.241866,12.556089
39699,774.725891,7.205729,3.521481,18.232145,3,2,6.691299,3.458598,32.805795
39700,643.161621,6.537204,1.692531,17.618367,4,2,6.446223,1.701486,27.201803
39701,739.174866,7.759325,2.199925,20.248493,4,2,7.477393,2.174044,31.262576
39702,423.195343,3.693928,1.923615,9.959340,3,2,3.457955,1.889265,17.920222
39703,136.216431,1.011784,0.358464,3.158566,3,2,1.007113,0.360361,5.959163
39704,102.713692,0.919944,0.466880,2.381709,3,2,0.856767,0.458543,4.493493
39705,570.205933,4.235358,1.500542,13.419039,3,2,4.215805,1.508481,24.145390
39706,663.556152,7.855891,3.016164,18.177042,4,2,7.357490,2.962304,28.064367
39707,576.023682,7.485217,1.714356,18.002512,5,2,7.364828,1.694187,24.332815
39708,739.500122,6.593004,3.361364,17.403153,3,2,6.024555,3.301340,31.314159
39709,466.647156,6.039362,1.388831,14.584159,5,2,5.966380,1.372492,19.712452
39710,746.097473,8.545471,3.391352,20.438127,4,2,7.906972,3.330792,31.555360
39711,740.408936,5.499587,1.948445,17.424541,3,2,5.474197,1.958754,31.352642
39712,243.332504,2.447856,1.106057,5.698777,3,2,2.398393,1.086306,10.984388
39713,644.416992,8.065442,1.917908,20.140013,5,2,7.552675,1.895344,27.221935
39714,537.539795,6.621327,2.443363,14.725029,4,2,6.532956,2.399731,22.734646
39715,497.617371,3.365077,1.289164,11.710764,3,2,2.963428,1.219650,21.071625
39716,14.540856,0.110125,0.038265,0.341432,3,2,0.110099,0.038468,0.641507
39717,583.227051,4.417068,1.534808,13.725474,3,2,4.416038,1.542929,24.696770
39718,434.079071,4.303455,1.973087,10.215475,3,2,4.201099,1.937853,18.381093
39719,93.135246,0.830346,0.423342,2.159606,3,2,0.758754,0.415782,4.074458
39720,641.050476,6.029373,1.686975,17.560535,4,2,5.643333,1.695901,27.112515
39721,643.078430,6.469186,2.923084,15.133997,3,2,6.338466,2.870886,27.231179
39722,57.689240,0.680606,0.151814,1.799609,5,2,0.638965,0.152617,2.608145
39723,715.353455,6.235849,3.251607,16.834894,3,2,5.700323,3.193542,30.291667
39724,162.872513,1.655464,0.428612,4.442500,4,2,1.632424,0.430880,7.351557
39725,737.315491,5.975894,2.194391,17.351741,3,2,5.782867,2.168575,31.221650
39726,627.678833,4.662254,1.651786,14.771588,3,2,4.640729,1.660526,26.579082
39727,581.263611,6.803604,2.642107,15.922771,4,2,6.459139,2.594927,24.583896
39728,318.216919,2.469466,0.837413,7.488813,3,2,2.401731,0.841844,13.474907
39729,25.711657,0.194431,0.067662,0.603733,3,2,0.189475,0.068020,1.134335
39730,577.847717,4.400078,1.520652,13.598879,3,2,4.258281,1.528698,24.468982
39731,663.772888,5.882943,3.017149,15.621014,3,2,5.407620,2.963272,28.107486
39732,51.193481,0.397895,0.152362,1.209048,3,2,0.393634,0.150569,2.309545
39733,374.094696,3.892066,1.113377,10.247716,4,2,3.866139,1.100279,15.821918
39734,732.060547,5.835042,2.178752,17.228073,3,2,5.759416,2.153119,30.999130
39735,36.079517,0.406083,0.163998,0.988797,4,2,0.375931,0.161069,1.629428
39736,120.258453,1.353536,0.546629,3.258842,4,2,1.253035,0.536868,5.269247
39737,545.856567,6.274329,2.481166,14.952853,4,2,5.891046,2.436860,23.086395
39738,136.572617,1.087010,0.406466,3.166825,3,2,1.046813,0.401684,5.974745
39739,766.421204,5.621134,1.945231,18.036705,3,2,5.517432,1.897082,32.454133
39740,714.801941,6.372808,3.249100,16.821915,3,2,5.823344,3.191080,30.268313
39741,570.558411,4.564532,1.698091,13.427335,3,2,4.484250,1.678113,24.160316
39742,735.543579,5.892892,2.189118,17.310041,3,2,5.929898,2.163363,31.146619
39743,604.650330,8.371930,2.748411,18.897182,5,2,7.782153,2.699332,25.542083
39744,19.568436,0.275624,0.088947,0.610661,5,2,0.259150,0.087359,0.865653
39745,739.065979,6.550257,3.359391,17.392936,3,2,6.021018,3.299402,31.295775
39746,734.888794,7.791503,2.187169,20.131083,4,2,7.725818,2.161438,31.081302
39747,658.506714,5.740307,2.993212,15.497081,3,2,5.247337,2.939762,27.884490
39748,735.941040,5.994858,2.190301,17.319395,3,2,5.915243,2.164532,31.163449
39749,642.142456,4.743419,1.663581,15.111970,3,2,4.622755,1.589462,27.191545
39750,275.885223,2.459651,1.254024,6.461152,3,2,2.247580,1.231630,12.453866
39751,342.810089,2.714407,1.020268,8.067580,3,2,2.697026,1.008265,14.516305
39752,271.232758,1.845273,0.713770,6.352192,3,2,1.668016,0.717547,12.243846
39753,321.149445,3.908888,1.459770,8.797367,4,2,3.865360,1.433703,13.582657
39754,581.778564,5.635087,1.731484,15.936878,4,2,5.175741,1.711113,24.605675
39755,32.446011,0.316923,0.147482,0.766285,3,2,0.310209,0.144848,1.463770
39756,309.721710,3.769794,1.407826,8.484323,4,2,3.727816,1.382686,13.099334
39757,152.831039,1.933372,0.694687,4.168609,4,2,1.880956,0.682281,6.898316
39758,30.334576,0.303905,0.079828,0.829458,4,2,0.298627,0.080250,1.340102
39759,589.693909,7.060537,2.680427,16.153706,4,2,6.992451,2.632562,24.940446
39760,522.101318,5.160603,1.553873,14.302117,4,2,4.737894,1.535592,22.081693
39761,431.667725,3.022370,1.135968,10.158727,3,2,2.731598,1.141978,18.278985
39762,60.010548,0.618736,0.178603,1.644652,4,2,0.608515,0.176502,2.710205
39763,403.489044,3.769251,1.834041,9.495579,3,2,3.717046,1.801290,17.085758
39764,745.780640,7.402022,2.219585,20.429448,4,2,6.912780,2.193472,31.541960
39765,351.869507,3.356826,1.599407,8.280782,3,2,3.304235,1.570846,14.899927
39766,751.885254,7.164318,3.417660,17.694621,3,2,6.908317,3.356631,31.838607
39767,178.344940,1.412154,0.530789,4.176787,3,2,1.403112,0.524544,8.050753
39768,26.589428,0.210538,0.079135,0.624343,3,2,0.209190,0.078204,1.173060
39769,720.787781,5.707275,2.145202,16.962783,3,2,5.670729,2.119964,30.521784
39770,799.046753,5.436141,2.102755,18.804504,3,2,4.913943,2.113880,33.835663
39771,513.007690,4.894080,2.331853,12.072955,3,2,4.817406,2.290213,21.723329
39772,296.246277,2.940304,0.881685,8.080393,4,2,2.745962,0.871313,13.371632
39773,189.747711,1.808006,0.862490,4.443836,3,2,1.743401,0.847088,8.565491
39774,38.948483,0.307950,0.115918,0.919855,3,2,0.298536,0.114554,1.757123
39775,42.951050,0.348115,0.127831,1.014385,3,2,0.336871,0.126327,1.937695
39776,85.511589,0.860222,0.388689,1.982830,3,2,0.842840,0.381748,3.740940
39777,709.609802,5.618767,2.111934,16.699724,3,2,5.582787,2.087088,30.048452
39778,88.362656,0.601156,0.232533,2.048940,3,2,0.543409,0.233764,3.865668
39779,202.593918,1.930411,0.920881,4.744691,3,2,1.861432,0.904437,9.145388
39780,804.646240,9.291304,3.657483,22.041975,4,2,8.683980,3.592171,34.031615
39781,486.994934,3.850477,1.449390,11.460779,3,2,3.732760,1.432338,20.621818
39782,296.098724,2.726219,0.779207,8.076369,4,2,2.553853,0.783330,13.364972
39783,797.724854,9.518707,3.626022,21.852375,4,2,9.304057,3.561272,33.738883
39784,789.109985,6.427964,2.348542,18.570656,3,2,6.342597,2.320912,33.414890
39785,615.700867,5.643652,1.595080,16.866124,4,2,5.190655,1.524012,26.040381
39786,685.402893,6.074647,3.115468,16.130047,3,2,5.583836,3.059834,29.023410
39787,666.937500,7.071064,1.984933,18.269668,4,2,7.011452,1.961581,28.207378
39788,620.291382,7.253284,2.819506,16.991874,4,2,6.767203,2.769158,26.234532
39789,13.121373,0.099375,0.034530,0.308102,3,2,0.099352,0.034713,0.578883
39790,64.025795,0.650769,0.168489,1.754694,4,2,0.641712,0.169380,2.891542
39791,49.870972,0.377124,0.131239,1.177814,3,2,0.367510,0.131934,2.249881
39792,13.252899,0.092095,0.034876,0.311190,3,2,0.083864,0.035061,0.584685
39793,8.110684,0.075765,0.021344,0.221776,4,2,0.069758,0.021457,0.358309
39794,166.209763,1.952167,0.437394,5.174468,5,2,1.840937,0.439708,7.501426
39795,740.072693,9.107170,3.363967,20.273088,4,2,8.889568,3.303896,31.300549
39796,750.913635,5.376088,2.234862,17.671755,3,2,4.992037,2.208570,31.797464
39797,190.694046,1.442027,0.501826,4.465999,3,2,1.405265,0.504482,8.608210
39798,653.180786,4.939350,1.718897,15.371742,3,2,4.813427,1.727991,27.658963
39799,653.034363,6.603692,2.968338,15.368297,3,2,6.436596,2.915332,27.652763
39800,20.917086,0.137541,0.050281,0.491152,3,2,0.125074,0.051775,0.922810
39801,166.338516,1.953679,0.437733,5.178476,5,2,1.842363,0.440049,7.507237
39802,67.937447,0.931536,0.308807,2.119301,5,2,0.876038,0.303292,3.071469
39803,669.153564,4.400053,1.608542,15.747641,3,2,4.001205,1.656321,28.335331
39804,519.697388,5.255346,2.362261,12.230388,3,2,5.122367,2.320078,22.006604
39805,42.646297,0.296350,0.112227,1.007187,3,2,0.269866,0.112821,1.923947
39806,685.982300,5.195284,1.805217,16.143683,3,2,5.194073,1.814768,29.047945
39807,49.790848,0.336705,0.128992,1.175922,3,2,0.296516,0.122036,2.246266
39808,839.677002,11.993965,3.816714,26.242489,5,2,11.218670,3.748558,35.470252
39809,628.195801,5.875425,1.653147,17.208402,4,2,5.530169,1.661894,26.568841
39810,738.785767,7.324314,3.358117,17.386342,3,2,7.150109,3.298151,31.283909
39811,559.297180,5.684791,1.471835,15.321037,4,2,5.605674,1.479622,23.654850
39812,424.164001,2.930169,1.098870,9.982137,3,2,2.601605,1.039618,17.961240
39813,623.980713,7.828193,2.836276,17.092937,4,2,7.689746,2.785628,26.390568
39814,798.268494,7.433436,2.068053,21.867267,4,2,6.872082,1.975912,33.761875
39815,230.313736,2.203959,1.046881,5.393881,3,2,2.160922,1.028186,10.396701
39816,430.206116,5.397180,1.955482,11.784797,4,2,5.301728,1.920563,18.195088
39817,364.567963,2.610086,1.085024,8.579623,3,2,2.423630,1.072259,15.437643
39818,459.405273,3.565134,1.208961,10.811493,3,2,3.467345,1.215358,19.453532
39819,7.247402,0.080598,0.032943,0.198170,4,2,0.075690,0.032354,0.320171
39820,636.489258,7.078400,2.893133,17.435588,4,2,6.647359,2.841470,26.919603
39821,699.442505,5.668936,2.081674,16.460451,3,2,5.485824,2.057184,29.617917
39822,747.155212,7.149811,3.396160,17.583306,3,2,7.010195,3.335514,31.638314
39823,83.665253,0.815742,0.249004,2.267215,4,2,0.761264,0.246074,3.665879
39824,651.857910,4.666909,1.940053,15.340610,3,2,4.333520,1.917229,27.602946
39825,527.297424,4.091999,1.387625,12.409245,3,2,3.979758,1.394967,22.328428
39826,705.967102,6.594894,3.208941,16.613998,3,2,6.503553,3.151639,29.894202
39827,797.862915,5.511720,2.067002,18.776644,3,2,4.893683,1.955546,33.785533
39828,812.364441,10.191574,3.692566,22.253403,4,2,10.011329,3.626627,34.358048
39829,143.261505,0.962900,0.363608,3.321926,3,2,0.882169,0.354608,6.267369
39830,548.405579,4.371182,1.632159,12.905997,3,2,4.314528,1.612958,23.222253
39831,378.753082,4.448531,0.996719,11.837199,5,2,4.195063,1.001992,15.999566
39832,387.609619,2.693503,1.020025,9.121878,3,2,2.452798,1.025422,16.413343
39833,463.048859,4.682498,2.104768,10.897240,3,2,4.564014,2.067182,19.607820
39834,790.953369,7.397673,2.081456,21.666881,4,2,6.962966,2.092469,33.452490
39835,568.390564,5.415894,2.583593,13.376317,3,2,5.222369,2.537458,24.068518
39836,755.745789,7.492456,3.435208,17.785474,3,2,7.314251,3.373865,32.002082
39837,728.220886,4.932880,1.886583,17.137712,3,2,4.484206,1.802527,30.836539
39838,342.843323,3.612946,1.020367,9.391635,4,2,3.534847,1.008363,14.500176
39839,559.245056,4.555521,1.664420,13.161090,3,2,4.495021,1.644838,23.681252
39840,120.731140,1.151772,0.548778,2.799495,3,2,1.133727,0.538978,5.281716
39841,29.029520,0.328595,0.131952,0.793773,4,2,0.308353,0.129596,1.282448
39842,504.223633,5.707476,2.291926,13.812386,4,2,5.355884,2.250998,21.325576
39843,27.447018,0.289242,0.081688,0.750502,4,2,0.282989,0.080727,1.212537
39844,774.743530,8.164391,2.305784,21.222839,4,2,7.987905,2.278657,32.766913
39845,24.535448,0.166200,0.063563,0.576114,3,2,0.151083,0.060731,1.082444
39846,263.429260,2.348600,1.197406,6.169437,3,2,2.146104,1.176023,11.891585
39847,448.703735,5.079027,2.039562,12.291509,4,2,4.766149,2.003142,18.977424
39848,126.042625,1.256121,0.331691,3.415585,4,2,1.240821,0.333446,5.522687
39849,745.318787,6.071248,2.218211,17.540088,3,2,5.990619,2.192114,31.560550
39850,218.661438,2.998215,0.993916,6.807402,5,2,2.819589,0.976167,9.868690
39851,634.921936,5.819836,1.644875,17.392654,4,2,5.352698,1.571589,26.853315
39852,782.081177,9.925623,3.554914,21.423842,4,2,9.777536,3.491434,33.077251
39853,172.305969,1.579395,0.446389,4.699806,4,2,1.452622,0.426500,7.777354
39854,132.213821,1.470351,0.600972,3.582816,4,2,1.380813,0.590240,5.793084
39855,802.086975,5.924908,2.077946,18.876052,3,2,5.774188,1.985364,33.964401
39856,744.697510,10.776260,3.384989,23.274087,5,2,10.227283,3.324542,31.458059
39857,120.980003,0.818112,0.313420,2.805266,3,2,0.720464,0.296520,5.292603
39858,191.443771,2.625015,0.870199,5.960057,5,2,2.468623,0.854660,8.640295
39859,242.657257,1.837764,0.638572,5.682963,3,2,1.837335,0.641950,10.953906
39860,29.166662,0.289158,0.132576,0.684859,3,2,0.282280,0.130208,1.286761
39861,662.532715,7.747226,3.011512,18.149006,4,2,7.228044,2.957735,28.021082
39862,292.206787,2.228398,0.768965,6.843398,3,2,2.212511,0.773034,13.190645
39863,750.298889,5.822562,1.974471,17.657288,3,2,5.662853,1.984918,31.771433
39864,721.835999,7.164577,3.281073,16.987452,3,2,7.132252,3.222482,30.566171
39865,135.789322,0.911116,0.344643,3.148662,3,2,0.808657,0.332817,5.940478
39866,10.746379,0.125779,0.027840,0.335356,5,2,0.116936,0.026600,0.475390
39867,711.108765,4.771380,1.804845,16.735001,3,2,4.234820,1.742914,30.111926
39868,226.523773,2.401671,0.674178,6.178647,4,2,2.381423,0.666246,10.224576
39869,630.333313,6.013364,2.865151,14.834058,3,2,5.919154,2.813988,26.691486
39870,703.328796,6.878185,2.093240,19.266549,4,2,6.393915,2.068614,29.746507
39871,119.234123,1.153495,0.541973,2.764782,3,2,1.116776,0.532295,5.216225
39872,707.935303,5.332587,1.834029,16.660317,3,2,5.222586,1.752315,29.977545
39873,734.759216,7.031189,3.339815,17.291583,3,2,6.893890,3.280175,31.113405
39874,225.308945,2.184926,0.670562,6.145511,4,2,2.050071,0.662673,10.169743
39875,546.837280,5.405101,1.627492,14.979718,4,2,4.962365,1.608345,23.127873
39876,28.692801,0.274572,0.130422,0.673733,3,2,0.269211,0.128093,1.265856
39877,64.299171,0.616043,0.292269,1.518568,3,2,0.616310,0.287050,2.900795
39878,220.985672,2.507908,1.004480,6.027590,4,2,2.345551,0.986543,9.974604
39879,320.592316,4.025700,1.457238,8.782105,4,2,4.015807,1.431216,13.559094
39880,560.546143,3.790625,1.452192,13.191709,3,2,3.338184,1.373888,23.736346
39881,32.312771,0.255856,0.096169,0.763138,3,2,0.254218,0.095038,1.457759
39882,11.925384,0.094426,0.035492,0.280019,3,2,0.093822,0.035075,0.526119
39883,129.447342,1.613375,0.588397,3.507848,4,2,1.596305,0.577890,5.671868
39884,44.874634,0.677389,0.203976,1.399859,5,2,0.672096,0.200333,2.028793
39885,59.871109,0.453434,0.157556,1.413989,3,2,0.453328,0.158389,2.701027
39886,26.718399,0.281871,0.079519,0.730579,4,2,0.280888,0.078584,1.180349
39887,336.201813,4.221710,1.528190,9.209702,4,2,4.211335,1.500901,14.219281
39888,197.225052,2.421261,0.586979,6.140041,5,2,2.237990,0.580074,8.901217
39889,429.236023,4.009646,1.129568,11.758223,4,2,3.691746,1.135545,18.154059
39890,488.009491,4.655598,2.218225,11.484655,3,2,4.582660,2.178614,20.664779
39891,467.533508,3.696603,1.391469,11.002780,3,2,3.583590,1.375099,19.797723
39892,3.814824,0.034167,0.017340,0.089777,3,2,0.031821,0.017030,0.161539
39893,13.352055,0.151683,0.060691,0.365094,4,2,0.144423,0.059607,0.589859
39894,212.951859,1.451221,0.560400,4.987271,3,2,1.352729,0.563365,9.612961
39895,755.317627,7.377721,3.433262,17.775397,3,2,7.221417,3.371954,31.983951
39896,277.961548,1.990037,0.827267,6.509779,3,2,1.847875,0.817534,12.547594
39897,7.318296,0.057863,0.021781,0.171840,3,2,0.056094,0.021524,0.322865
39898,750.188416,5.931444,2.232704,17.654688,3,2,5.750107,2.206437,31.766755
39899,739.345581,6.453496,3.360662,17.399517,3,2,6.041237,3.300650,31.307615
39900,712.902832,7.237866,1.876060,19.528814,4,2,7.000842,1.885986,30.151430
39901,712.434814,5.100603,2.120342,16.766207,3,2,4.736232,2.095397,30.168077
39902,339.950806,4.183359,1.545231,9.312399,4,2,4.083404,1.517638,14.377840
39903,49.650883,0.709214,0.225686,1.548853,5,2,0.663370,0.221656,2.244729
39904,89.582932,0.853589,0.407195,2.077235,3,2,0.823087,0.399924,3.919052
39905,5.936886,0.043857,0.017669,0.137664,3,2,0.040479,0.017461,0.259725
39906,737.766663,5.449977,2.195734,17.362359,3,2,5.030245,2.169902,31.240755
39907,572.134216,5.344675,2.600610,13.464419,3,2,5.270649,2.554171,24.227043
39908,286.622406,2.159009,0.742545,6.712614,3,2,2.114473,0.709461,12.938558
39909,744.761292,5.601416,1.929433,17.526968,3,2,5.343430,1.825395,31.536943
39910,92.873184,0.863814,0.422151,2.153529,3,2,0.802145,0.414612,4.062993
39911,740.642761,6.633488,3.366558,17.430044,3,2,6.177935,3.306441,31.362544
39912,416.299652,3.318204,1.238987,9.797060,3,2,3.275198,1.224411,17.628223
39913,127.907867,1.012788,0.380678,2.965908,3,2,1.006303,0.376200,5.595682
39914,196.117477,1.550624,0.583683,4.593014,3,2,1.503218,0.576816,8.853032
39915,426.759583,4.088732,1.939816,10.043220,3,2,4.090506,1.905177,18.071149
39916,46.797871,0.351971,0.121238,1.105236,3,2,0.335760,0.114701,2.111241
39917,261.926453,2.588958,0.779543,7.144288,4,2,2.376895,0.770372,11.822543
