ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
1710,783.909363,4.865163,0.874899,15.225413,9,8,4.540543,0.736757,55.725409
1711,646.580444,11.785378,3.282134,20.650670,4,1,10.901970,3.200893,24.216042
1712,629.958496,11.482406,3.197759,20.119794,4,1,10.621708,3.118606,23.593509
1713,19.895651,0.362643,0.100993,0.633578,4,1,0.335460,0.098493,0.790359
1714,702.501343,4.359922,0.784042,13.644273,9,8,4.069014,0.660246,49.938394
1715,669.248840,12.198561,3.397202,21.374660,4,1,11.284181,3.313113,25.065030
1716,656.796875,4.822627,0.746360,15.291621,10,8,4.537317,0.733032,46.655826
1717,764.508423,13.934880,3.880753,24.417088,4,1,12.890349,3.784695,28.632738
1718,672.160706,4.171619,0.750179,13.054984,9,8,3.893275,0.631730,47.781583
1719,398.488983,2.925964,0.452828,9.277667,10,8,2.752862,0.444742,28.306822
1720,316.683868,5.772274,1.607532,10.114340,4,1,5.339595,1.567742,11.860597
1721,77.636826,0.570060,0.088224,1.799076,10,8,0.536335,0.086648,5.483919
1722,707.459106,12.895029,3.591163,22.595030,4,1,11.928443,3.502273,26.496099
1723,50.298271,0.916799,0.255321,1.602071,4,1,0.848077,0.249001,2.039417
1724,425.327271,2.639701,0.474696,8.260883,9,8,2.463572,0.399744,30.235047
1725,50.559017,0.921551,0.256645,1.610376,4,1,0.852474,0.250292,2.049990
1726,782.623962,14.265077,3.972710,24.995667,4,1,13.195795,3.874376,29.311210
1727,184.004257,1.351078,0.209096,4.253140,10,8,1.271148,0.205362,13.332824
1728,248.935883,4.537415,1.263634,7.922571,4,1,4.197299,1.232356,10.101456
1729,459.710266,8.379250,2.333555,14.682357,4,1,7.751159,2.275793,17.217290
1730,136.213867,0.845382,0.152024,2.623774,9,8,0.788975,0.128021,9.612241
1731,153.664307,2.800877,0.780022,4.890482,4,1,2.590928,0.760714,6.235474
1732,626.387756,3.887539,0.699093,12.165963,9,8,3.628150,0.588710,44.527742
1733,607.238342,3.768693,0.677721,11.794035,9,8,3.517233,0.570713,43.166476
1734,745.172607,13.582442,3.782602,23.799535,4,1,12.564329,3.688973,27.908564
1735,589.108215,3.656172,0.657487,11.441904,9,8,3.412220,0.553673,41.877668
1736,198.920273,1.234555,0.222009,3.830833,9,8,1.152182,0.186955,14.414543
1737,215.032135,1.334550,0.239991,4.141118,9,8,1.245505,0.202098,15.582071
1738,54.640614,0.339115,0.060983,1.075218,9,8,0.316488,0.051354,3.994050
1739,761.582642,5.592032,0.865435,17.731256,10,8,5.261204,0.849981,54.099324
1740,713.914246,13.012688,3.623930,22.801197,4,1,12.037283,3.534229,26.737860
1741,78.838043,0.489291,0.087989,1.518592,9,8,0.456644,0.074096,5.563386
1742,333.814697,6.084521,1.694491,10.661469,4,1,5.628438,1.652548,12.502189
1743,285.509888,1.771955,0.318649,5.498388,9,8,1.653724,0.268336,20.689166
1744,688.589661,12.551091,3.495379,21.992373,4,1,11.610286,3.408860,25.789392
1745,671.972900,4.170454,0.749970,13.051337,9,8,3.892187,0.631553,47.768232
1746,721.307617,4.476639,0.805031,14.009536,9,8,4.177943,0.677921,51.275267
1747,732.220825,13.346366,3.716857,23.385877,4,1,12.345949,3.624856,27.423487
1748,150.266617,2.738946,0.762775,4.758002,4,1,2.533640,0.743894,5.922664
1749,265.491821,1.949413,0.301695,6.136672,10,8,1.834084,0.296308,19.237358
1750,80.330406,0.498553,0.089654,1.547338,9,8,0.465288,0.075499,5.668698
1751,484.026764,8.822473,2.456989,15.458985,4,1,8.161158,2.396172,18.128004
1752,521.396912,3.235937,0.581916,10.126787,9,8,3.020024,0.490035,37.064306
1753,755.521179,4.688978,0.843216,14.674046,9,8,4.376114,0.710076,53.707391
1754,734.454651,4.558233,0.819704,14.264883,9,8,4.254093,0.690277,52.209844
1755,494.053619,3.627661,0.561425,11.502614,10,8,3.413046,0.551399,35.095294
1756,519.425415,3.813957,0.590256,12.093323,10,8,3.588321,0.579716,36.897590
1757,746.444641,5.480879,0.848233,17.378811,10,8,5.156627,0.833086,53.023990
1758,611.636719,3.795990,0.682630,11.879462,9,8,3.542709,0.574847,43.479142
1759,89.891853,0.557894,0.100326,1.731512,9,8,0.520670,0.084485,6.343423
1760,659.395447,4.092394,0.735932,12.807052,9,8,3.819337,0.619733,46.874145
1761,661.900391,4.107941,0.738728,12.855704,9,8,3.833846,0.622087,47.052213
1762,797.606018,14.538158,4.048762,25.474168,4,1,13.448407,3.948545,29.872325
1763,541.214417,3.358930,0.604034,10.511691,9,8,3.134811,0.508660,38.473063
1764,555.495728,10.125155,2.819775,17.741581,4,1,9.366194,2.749979,20.804694
1765,554.995483,4.075135,0.630677,12.921470,10,8,3.834048,0.619415,39.424324
1766,668.266968,4.147454,0.745834,12.979358,9,8,3.870722,0.628070,47.504790
1767,786.981018,5.778523,0.894297,18.322584,10,8,5.436662,0.878327,55.903508
1768,695.982727,5.110355,0.790889,16.203951,10,8,4.808023,0.776766,49.439408
1769,788.856628,5.792295,0.896428,18.366252,10,8,5.449619,0.880420,56.036742
1770,747.473816,5.488436,0.849402,17.402773,10,8,5.163736,0.834234,53.097098
1771,612.574341,11.165541,3.109514,19.564574,4,1,10.328594,3.032546,22.942429
1772,35.238430,0.258743,0.040044,0.826934,10,8,0.243436,0.039329,2.577509
1773,516.098755,9.407057,2.619791,16.483309,4,1,8.701923,2.554944,19.329179
1774,122.705864,0.900986,0.139438,2.843459,10,8,0.847683,0.136949,8.667395
1775,688.800598,4.274891,0.768751,13.378171,9,8,3.989656,0.647369,48.964455
1776,320.596680,5.843593,1.627394,10.239308,4,1,5.405569,1.587112,12.007141
1777,732.789124,4.547896,0.817845,14.232534,9,8,4.244446,0.688712,52.091448
1778,796.349182,5.847310,0.904942,18.540694,10,8,5.501380,0.888783,56.568979
1779,237.517471,4.329288,1.205672,7.559172,4,1,4.004774,1.175829,9.638113
1780,755.379395,13.768483,3.834413,24.125522,4,1,12.736425,3.739502,28.290833
1781,809.964172,14.763413,4.111493,25.868866,4,1,13.656777,4.009724,30.335169
1782,747.021729,13.616146,3.791988,23.858593,4,1,12.595507,3.698127,27.977818
1783,341.017578,2.123371,0.387520,6.623385,9,8,2.035330,0.380600,24.241762
1784,20.102612,0.124762,0.022436,0.394997,9,8,0.116438,0.018893,1.431095
1785,106.157631,0.779478,0.120634,2.459988,10,8,0.733364,0.118479,7.498502
1786,789.841858,14.396639,4.009350,25.226194,4,1,13.317496,3.910108,29.581538
1787,768.579834,14.009091,3.901420,24.547122,4,1,12.958997,3.804851,28.785222
1788,540.011292,9.842917,2.741174,17.247034,4,1,9.105111,2.673323,20.224763
1789,584.304932,3.626362,0.652126,11.348613,9,8,3.384399,0.549159,41.536219
1790,23.793337,0.147668,0.026555,0.467517,9,8,0.137815,0.022362,1.693836
1791,606.416443,3.763592,0.676804,11.778072,9,8,3.512473,0.569940,43.108050
1792,221.725143,4.041438,1.125508,7.056569,4,1,3.738500,1.097649,8.997283
1793,754.101990,13.745200,3.827929,24.084724,4,1,12.714887,3.733178,28.242991
1794,645.710999,11.769531,3.277721,20.622902,4,1,10.887310,3.196589,24.183480
1795,391.829346,2.431804,0.437310,7.610272,9,8,2.269546,0.368261,27.853795
1796,677.982422,4.221508,0.770435,13.168056,9,8,4.046471,0.756677,48.195429
1797,648.759033,11.825088,3.293193,20.720251,4,1,10.938703,3.211678,24.297636
1798,806.319702,14.696985,4.092993,25.752468,4,1,13.595328,3.991682,30.198674
1799,787.007812,4.884393,0.878357,15.285592,9,8,4.558490,0.739669,55.945667
1800,663.644958,4.118768,0.740675,12.889588,9,8,3.843951,0.623726,47.176228
1801,95.943069,0.595450,0.107079,1.848071,9,8,0.555719,0.090172,6.770441
1802,101.832039,0.631998,0.113652,1.961506,9,8,0.589829,0.095707,7.186009
1803,290.159271,5.288803,1.472890,9.234536,4,1,4.892365,1.436432,11.774241
1804,102.507072,0.636188,0.114405,1.974508,9,8,0.593739,0.096341,7.233644
1805,307.842682,1.910559,0.343574,5.979048,9,8,1.783080,0.289326,21.883473
1806,627.836975,3.896534,0.700711,12.194110,9,8,3.636544,0.590072,44.630762
1807,784.954041,4.871647,0.876065,15.245703,9,8,4.546594,0.737739,55.799671
1808,453.528290,8.266570,2.302174,14.484916,4,1,7.646924,2.245190,16.985760
1809,723.011597,4.487214,0.806933,14.042631,9,8,4.187813,0.679522,51.396397
1810,160.818359,1.180832,0.182748,3.717213,10,8,1.110974,0.179485,11.652790
1811,724.720093,4.497818,0.808839,14.075814,9,8,4.197709,0.681128,51.517848
1812,738.688538,13.464255,3.749688,23.592445,4,1,12.455001,3.656874,27.665719
1813,701.629517,4.354511,0.783069,13.627340,9,8,4.063964,0.659426,49.876419
1814,714.919983,13.031020,3.629035,22.833318,4,1,12.054240,3.539208,26.775528
1815,742.387939,13.531685,3.768467,23.710597,4,1,12.517377,3.675188,27.804271
1816,469.571625,8.558996,2.383612,14.997312,4,1,7.917431,2.324612,17.586623
1817,656.119934,11.959257,3.330558,20.955345,4,1,11.062815,3.248118,24.573320
1818,323.416473,2.007214,0.360956,6.281529,9,8,1.873286,0.303963,22.990560
1819,758.860107,4.709700,0.846942,14.738896,9,8,4.395454,0.713214,53.944744
1820,33.925713,0.249105,0.038552,0.796129,10,8,0.234367,0.037864,2.481490
1821,654.785522,11.934934,3.323784,20.912727,4,1,11.040315,3.241512,24.523343
1822,333.297638,2.447287,0.378747,7.759874,10,8,2.302504,0.371984,23.675929
1823,192.863464,1.416128,0.219163,4.457915,10,8,1.332349,0.215249,13.974756
1824,581.066101,4.266563,0.660302,13.528449,10,8,4.014150,0.648511,41.276260
1825,624.857056,3.878039,0.697385,12.136233,9,8,3.619284,0.587272,44.418930
1826,268.851166,4.900415,1.364727,8.556390,4,1,4.533090,1.330946,10.909589
1827,544.770020,3.380997,0.608002,10.580749,9,8,3.155406,0.512002,38.725819
1828,324.636688,5.917232,1.647902,10.368339,4,1,5.473688,1.607112,12.158450
1829,189.727249,1.181351,0.215599,3.653793,9,8,1.132368,0.211749,13.748380
1830,572.034058,10.426603,2.903726,18.269787,4,1,9.645046,2.831852,21.424095
1831,620.513306,3.851081,0.692537,12.051867,9,8,3.594124,0.583189,44.110148
1832,612.793335,3.803169,0.683921,11.901926,9,8,3.549409,0.575934,43.561362
1833,13.762559,0.250853,0.069861,0.438269,4,1,0.232050,0.068131,0.546721
1834,24.687178,0.449979,0.125316,0.786165,4,1,0.416250,0.122214,0.980704
1835,410.669861,7.485379,2.084619,13.116091,4,1,6.924290,2.033019,15.380606
1836,375.402863,2.329856,0.418976,7.291230,9,8,2.174401,0.352822,26.686093
1837,532.701111,9.709672,2.704067,17.013560,4,1,8.981855,2.637134,19.950979
1838,381.575226,2.368164,0.425865,7.411112,9,8,2.210152,0.358623,27.124865
1839,350.360596,6.386107,1.778480,11.189917,4,1,5.907418,1.734458,13.121874
1840,509.766663,9.291640,2.587648,16.281073,4,1,8.595158,2.523597,19.092027
1841,541.811646,9.875732,2.750313,17.304535,4,1,9.135467,2.682236,20.292191
1842,34.043568,0.211284,0.037995,0.669909,9,8,0.197186,0.031996,2.488473
1843,493.178467,3.621235,0.560430,11.482239,10,8,3.407000,0.550422,35.033127
1844,655.441895,4.067858,0.731520,12.730264,9,8,3.796437,0.616017,46.593100
1845,267.053284,1.960878,0.303470,6.172765,10,8,1.844871,0.298051,19.350501
1846,620.452393,4.555762,0.705060,14.445445,10,8,4.286241,0.692469,44.074081
1847,640.991760,11.683512,3.253765,20.472177,4,1,10.807739,3.173227,24.006732
1848,634.578674,11.566619,3.221212,20.267354,4,1,10.699609,3.141479,23.766546
1849,643.197205,4.722770,0.730906,14.974992,10,8,4.443367,0.717854,45.689768
1850,130.039520,2.370262,0.660099,4.117536,4,1,2.192592,0.643760,5.125426
1851,648.850647,11.826758,3.293658,20.723177,4,1,10.940248,3.212132,24.301067
1852,90.270149,0.560242,0.100748,1.738799,9,8,0.522861,0.084840,6.370118
1853,129.688858,0.952259,0.147374,3.005276,10,8,0.895923,0.144742,9.160642
1854,517.391541,3.799023,0.587945,12.045970,10,8,3.574270,0.577446,36.753113
1855,48.032875,0.875507,0.243822,1.529915,4,1,0.809881,0.237787,1.947563
1856,579.294434,4.253554,0.658289,13.487201,10,8,4.001911,0.646534,41.150409
1857,557.071167,4.090377,0.633035,12.969796,10,8,3.848387,0.621731,39.571771
1858,116.390587,0.722353,0.129900,2.241935,9,8,0.674155,0.109390,8.213366
1859,429.714417,2.666929,0.479592,8.346092,9,8,2.488983,0.403867,30.546914
1860,552.684875,3.430119,0.616836,10.734475,9,8,3.201250,0.519441,39.288459
1861,20.222979,0.368609,0.102655,0.644002,4,1,0.340979,0.100114,0.803362
1862,53.754063,0.394697,0.061084,1.261437,10,8,0.371347,0.059993,3.931832
1863,170.662308,1.059179,0.190471,3.286638,9,8,0.988507,0.160397,12.366860
1864,282.633820,1.754105,0.315440,5.443000,9,8,1.637066,0.265633,20.480754
1865,562.308228,10.249328,2.854356,17.959160,4,1,9.481059,2.783704,21.059839
1866,250.203201,1.837154,0.284322,5.783286,10,8,1.728466,0.279245,18.129555
1867,299.163025,1.856690,0.333887,5.761322,9,8,1.732806,0.281168,21.678525
1868,407.289642,2.990584,0.462829,9.482565,10,8,2.813659,0.454564,28.931981
1869,577.606812,10.528179,2.932014,18.447771,4,1,9.739008,2.859440,21.632809
1870,60.550037,0.444598,0.068807,1.420917,10,8,0.418295,0.067578,4.428922
1871,167.222794,1.037832,0.186633,3.220399,9,8,0.968584,0.157164,12.117619
1872,544.331177,3.378273,0.607512,10.572226,9,8,3.152864,0.511589,38.694623
1873,573.536438,10.453988,2.911352,18.317770,4,1,9.670378,2.839289,21.480363
1874,492.542114,3.056856,0.549712,9.566357,9,8,2.852892,0.462916,35.013118
1875,57.951771,0.425519,0.065854,1.359944,10,8,0.400345,0.064678,4.238872
1876,681.175781,4.227569,0.760241,13.230079,9,8,3.945492,0.640203,48.422433
1877,402.312500,2.954038,0.457173,9.366687,10,8,2.779276,0.449009,28.578427
1878,202.351181,1.255849,0.225838,3.896906,9,8,1.172054,0.190180,14.663160
1879,393.838074,7.178582,1.999178,12.578513,4,1,6.640490,1.949693,14.750213
1880,601.165649,3.731004,0.670944,11.676089,9,8,3.482059,0.565005,42.734790
1881,678.204895,12.361805,3.442664,21.660701,4,1,11.435189,3.357450,25.400457
1882,608.095215,4.465028,0.691017,14.157744,10,8,4.200874,0.678678,43.196284
1883,145.529282,2.652597,0.738727,4.608000,4,1,2.453764,0.720442,5.735945
1884,262.140686,4.778102,1.330663,8.342824,4,1,4.419945,1.297726,10.637287
1885,420.609253,7.666547,2.135072,13.433538,4,1,7.091878,2.082224,15.752860
1886,100.992348,0.741551,0.114764,2.340293,10,8,0.697680,0.112715,7.133649
1887,566.277466,3.514478,0.632006,10.998476,9,8,3.279981,0.532216,40.254709
1888,96.690140,1.762395,0.490813,3.061571,4,1,1.630289,0.478664,3.810981
1889,297.473480,1.846204,0.332002,5.728784,9,8,1.723020,0.279580,21.556094
1890,633.001221,4.647904,0.719320,14.737608,10,8,4.372931,0.706475,44.965492
1891,562.786377,4.132341,0.639530,13.102858,10,8,3.887869,0.628110,39.977753
1892,653.632507,4.799392,0.742764,15.217948,10,8,4.515457,0.729501,46.431044
1893,615.719849,11.222875,3.125481,19.665036,4,1,10.381631,3.048118,23.060237
1894,15.334472,0.279505,0.077840,0.488327,4,1,0.258554,0.075913,0.609165
1895,558.950500,4.104176,0.635171,13.013551,10,8,3.861370,0.623829,39.705270
1896,546.705261,3.393007,0.610162,10.618336,9,8,3.166615,0.513821,38.863389
1897,256.679291,4.678556,1.302941,8.169011,4,1,4.327860,1.270690,10.415672
1898,79.724861,0.494795,0.088979,1.535674,9,8,0.461781,0.074929,5.625966
1899,785.591492,14.319166,3.987774,25.090445,4,1,13.245830,3.889067,29.422351
1900,719.238770,4.463799,0.802722,13.969354,9,8,4.165960,0.675976,51.128200
1901,476.926697,2.959942,0.532284,9.263068,9,8,2.762445,0.448239,33.903072
1902,807.420166,14.717043,4.098580,25.787615,4,1,13.613883,3.997130,30.239889
1903,133.266907,2.429088,0.676482,4.219728,4,1,2.247009,0.659737,5.252631
1904,357.031433,2.215838,0.398473,6.934413,9,8,2.067990,0.335556,25.380131
1905,464.515594,3.410774,0.527859,10.814906,10,8,3.208990,0.518433,32.997049
1906,326.936035,5.959142,1.659574,10.441776,4,1,5.512457,1.618495,12.244566
1907,799.331970,4.960880,0.892112,15.524957,9,8,4.629874,0.751252,56.821749
1908,741.605530,13.517424,3.764495,23.685609,4,1,12.504185,3.671315,27.774968
1909,772.912598,14.088065,3.923414,24.685503,4,1,13.032052,3.826300,28.947495
1910,711.319458,5.222967,0.808318,16.561023,10,8,4.913973,0.793883,50.528859
1911,772.316528,4.793215,0.861960,15.000252,9,8,4.473396,0.725861,54.901314
1912,394.728607,2.449797,0.440545,7.666583,9,8,2.286339,0.370986,28.059893
1913,801.318481,4.989469,0.910589,15.563540,9,8,4.782590,0.894329,56.962963
1914,344.973938,2.141006,0.385016,6.700227,9,8,1.998151,0.324224,24.523006
1915,763.364868,4.737658,0.851970,14.826389,9,8,4.421546,0.717448,54.264972
1916,771.826599,14.068270,3.917902,24.650818,4,1,13.013741,3.820924,28.906822
1917,453.707031,2.815834,0.506369,8.812086,9,8,2.627952,0.426416,32.252466
1918,748.792847,4.647220,0.835706,14.543365,9,8,4.337142,0.703753,53.229097
1919,760.511902,4.735384,0.864218,14.770978,9,8,4.539040,0.848786,54.062164
1920,672.352112,4.936844,0.764036,15.653780,10,8,4.644777,0.750393,47.760798
1921,751.106995,4.661582,0.838289,14.588312,9,8,4.350546,0.705928,53.393602
1922,149.560349,0.928214,0.166920,2.880857,9,8,0.866280,0.140564,10.554066
1923,802.276001,5.890829,0.911677,18.678683,10,8,5.542324,0.895397,56.989993
1924,726.917053,5.337495,0.826042,16.924168,10,8,5.021725,0.811291,51.636840
1925,595.638000,10.856838,3.023543,19.023656,4,1,10.043031,2.948703,22.308121
1926,754.041992,13.744106,3.827624,24.082808,4,1,12.713875,3.732881,28.240744
1927,173.119995,1.074432,0.193214,3.333968,9,8,1.002742,0.162707,12.544953
1928,752.501526,4.670237,0.839845,14.615397,9,8,4.358624,0.707238,53.492734
1929,261.314941,4.763051,1.326472,8.316544,4,1,4.406022,1.293638,10.603780
1930,674.061768,4.183418,0.752301,13.091907,9,8,3.904287,0.633517,47.916723
1931,636.650208,3.951231,0.710547,12.365285,9,8,3.687592,0.598355,45.257264
1932,529.930847,3.891095,0.602194,12.337912,10,8,3.660895,0.591441,37.643847
1933,618.949036,3.841373,0.690791,12.021485,9,8,3.585064,0.581719,43.998949
1934,89.740829,1.635728,0.455537,2.841530,4,1,1.513117,0.444262,3.537078
1935,650.420715,4.036695,0.725916,12.632741,9,8,3.767353,0.611298,46.236162
1936,412.537445,3.029117,0.468793,9.604745,10,8,2.849912,0.460421,29.304760
1937,727.943909,13.268410,3.695147,23.249280,4,1,12.273836,3.603683,27.263306
1938,49.952682,0.910500,0.253567,1.591064,4,1,0.842250,0.247291,2.025405
1939,768.533447,14.008245,3.901185,24.545640,4,1,12.958215,3.804621,28.783485
1940,801.255859,14.604685,4.067289,25.590738,4,1,13.509947,3.966613,30.009021
1941,785.874084,14.324317,3.989209,25.099470,4,1,13.250595,3.890466,29.432935
1942,70.497765,1.284980,0.357857,2.245454,4,1,1.188660,0.348999,2.858435
1943,397.423065,2.918137,0.451617,9.252850,10,8,2.745498,0.443553,28.231105
1944,202.961380,1.259636,0.226519,3.908657,9,8,1.175589,0.190753,14.707377
1945,55.409801,0.345013,0.062966,1.090354,9,8,0.330708,0.061841,4.050275
1946,802.693909,5.893897,0.912152,18.688413,10,8,5.545211,0.895864,57.019679
1947,788.731506,14.376400,4.003713,25.190732,4,1,13.298774,3.904611,29.539952
1948,785.358032,4.874154,0.876516,15.253550,9,8,4.548934,0.738118,55.828390
1949,226.577728,4.129887,1.150141,7.211006,4,1,3.820319,1.121672,9.194194
1950,278.684326,1.729594,0.311032,5.366940,9,8,1.614190,0.261921,20.194559
1951,664.452087,12.111129,3.372853,21.221460,4,1,11.203303,3.289367,24.885380
1952,126.821548,0.787090,0.141542,2.442858,9,8,0.734573,0.119193,8.949451
1953,474.585938,2.945414,0.529672,9.217605,9,8,2.748887,0.446039,33.736675
1954,530.284912,9.665632,2.691802,16.936391,4,1,8.941115,2.625173,19.860486
1955,664.543884,4.124347,0.741678,12.907047,9,8,3.849157,0.624571,47.240129
1956,697.204224,4.341194,0.792278,13.541390,9,8,4.161194,0.778130,49.561840
1957,309.220520,5.636237,1.569647,9.875973,4,1,5.213756,1.530795,11.581076
1958,735.733948,13.410401,3.734690,23.498080,4,1,12.405184,3.642247,27.555062
1959,727.899475,13.267600,3.694921,23.247861,4,1,12.273087,3.603463,27.261642
1960,788.468933,4.893461,0.879988,15.313971,9,8,4.566953,0.741042,56.049533
1961,787.133606,14.347275,3.995602,25.139697,4,1,13.271832,3.896701,29.480107
1962,807.811462,5.029898,0.917968,15.689649,9,8,4.821343,0.901575,57.424527
1963,12.861857,0.094440,0.014616,0.302406,10,8,0.088853,0.014355,0.916399
1964,265.566681,1.949962,0.301780,6.138403,10,8,1.834601,0.296391,19.242782
1965,739.769470,5.431866,0.840647,17.223399,10,8,5.110513,0.825636,52.549817
1966,128.198807,0.941318,0.145680,2.970747,10,8,0.885629,0.143079,9.055392
1967,739.895264,5.432789,0.840790,17.226328,10,8,5.111382,0.825776,52.558753
1968,241.252548,1.502177,0.274151,4.646074,9,8,1.439892,0.269255,17.482105
1969,404.090729,2.967095,0.459194,9.408087,10,8,2.791560,0.450994,28.704745
1970,482.086243,8.787103,2.447138,15.397008,4,1,8.128439,2.386566,18.055326
1971,343.567291,2.132276,0.383446,6.672907,9,8,1.990003,0.322902,24.423012
1972,815.641235,5.988965,0.926865,18.989854,10,8,5.634654,0.910314,57.939398
1973,545.884033,9.949961,2.770985,17.434600,4,1,9.204131,2.702396,20.444712
1974,169.105789,1.049518,0.188734,3.256662,9,8,0.979491,0.158934,12.254068
1975,730.542480,4.533953,0.815338,14.188899,9,8,4.231433,0.686600,51.931742
1976,272.393555,4.964983,1.382708,8.669129,4,1,4.592818,1.348483,11.053334
1977,712.682251,12.990232,3.617676,22.761849,4,1,12.016510,3.528130,26.691719
1978,36.535645,0.268268,0.041518,0.857376,10,8,0.252397,0.040776,2.672393
1979,37.623299,0.276255,0.042754,0.882899,10,8,0.259911,0.041990,2.751950
1980,166.309006,1.032161,0.185613,3.202801,9,8,0.963292,0.156305,12.051402
1981,355.945740,2.209100,0.397261,6.913326,9,8,2.061702,0.334535,25.302953
1982,432.523560,3.175867,0.491504,10.070064,10,8,2.987981,0.482727,30.724482
1983,562.375793,10.250560,2.854699,17.961318,4,1,9.482198,2.784039,21.062369
1984,316.653442,5.771719,1.607378,10.113368,4,1,5.339082,1.567591,11.859457
1985,504.513611,3.131154,0.563073,9.798873,9,8,2.922233,0.474167,35.864130
1986,401.750885,7.322811,2.039345,12.831234,4,1,6.773907,1.988866,15.046568
1987,18.610497,0.136650,0.021148,0.437567,10,8,0.128566,0.020771,1.325985
1988,40.392242,0.296586,0.045900,0.947878,10,8,0.279040,0.045081,2.954484
1989,573.616089,4.211860,0.651836,13.354997,10,8,3.962684,0.640197,40.747046
1990,605.538208,4.446253,0.688112,14.098211,10,8,4.183210,0.675824,43.014646
1991,14.449827,0.106100,0.016420,0.339742,10,8,0.099823,0.016127,1.029540
1992,514.362732,9.375414,2.610978,16.427863,4,1,8.672652,2.546350,19.264161
1993,540.654175,9.854635,2.744437,17.267567,4,1,9.115951,2.676506,20.248841
1994,307.770416,5.609806,1.562286,9.829659,4,1,5.189306,1.523616,11.526766
1995,39.472549,0.719476,0.200368,1.257257,4,1,0.665545,0.195409,1.600472
1996,120.214500,0.746085,0.134168,2.315592,9,8,0.696304,0.112984,8.483209
1997,422.707458,7.704791,2.145723,13.500551,4,1,7.127255,2.092611,15.831443
1998,23.545340,0.429167,0.119519,0.749803,4,1,0.396997,0.116561,0.935344
1999,554.938721,10.115003,2.816948,17.723791,4,1,9.356802,2.747221,20.783832
2000,604.987366,3.754723,0.675209,11.750316,9,8,3.504195,0.568597,43.006462
2001,377.268494,2.341435,0.421059,7.327465,9,8,2.185207,0.354576,26.818714
2002,142.586349,0.884931,0.159137,2.746522,9,8,0.825886,0.134010,10.061930
2003,239.681732,1.487533,0.267502,4.615823,9,8,1.388280,0.225265,17.368278
2004,600.894043,10.952641,3.050224,19.191525,4,1,10.131653,2.974723,22.504973
2005,559.307129,3.471218,0.624227,10.863095,9,8,3.239607,0.525665,39.759212
2006,464.446777,2.882488,0.518356,9.020678,9,8,2.690159,0.436510,33.015917
2007,9.867072,0.179850,0.050087,0.314217,4,1,0.166368,0.048847,0.391972
2008,560.494629,10.216271,2.845150,17.901237,4,1,9.450480,2.774726,20.991915
2009,527.271545,9.610706,2.676505,16.840149,4,1,8.890307,2.610255,19.747628
2010,310.925873,5.667321,1.578304,9.930439,4,1,5.242510,1.539237,11.644946
2011,565.303284,3.508432,0.630919,10.979555,9,8,3.274338,0.531300,40.185458
2012,103.482391,0.642241,0.115494,1.993295,9,8,0.599389,0.097258,7.302470
2013,389.432678,7.098284,1.976816,12.437812,4,1,6.566211,1.927885,14.585220
2014,566.033936,10.317238,2.873269,18.078153,4,1,9.543878,2.802148,21.199376
2015,106.086624,0.778957,0.120553,2.458342,10,8,0.732873,0.118400,7.493486
2016,81.298256,0.596944,0.092384,1.883922,10,8,0.561629,0.090735,5.742546
2017,561.434509,3.484421,0.626601,10.904414,9,8,3.251929,0.527664,39.910440
2018,342.764130,6.247645,1.739919,10.947298,4,1,5.779334,1.696852,12.837367
2019,571.560669,10.417975,2.901323,18.254667,4,1,9.637064,2.829508,21.406366
2020,600.580566,3.727373,0.670291,11.664725,9,8,3.478670,0.564455,42.693198
2021,557.668579,4.094763,0.633714,12.983705,10,8,3.852514,0.622398,39.614208
2022,81.155594,1.479243,0.411957,2.569689,4,1,1.368362,0.401760,3.198697
2023,573.456238,3.559031,0.640018,11.137905,9,8,3.321561,0.538963,40.765023
2024,566.681580,10.329042,2.876556,18.098838,4,1,9.554798,2.805354,21.223632
2025,595.678345,10.857574,3.023748,19.024945,4,1,10.043711,2.948903,22.309632
2026,130.833969,0.960668,0.148675,3.031812,10,8,0.903834,0.146020,9.241528
2027,581.971924,10.607743,2.954172,18.587185,4,1,9.812608,2.881049,21.796293
2028,165.593231,1.027718,0.184814,3.189017,9,8,0.959146,0.155633,11.999535
2029,306.551819,1.902547,0.342134,5.953977,9,8,1.775603,0.288113,21.791710
2030,171.709473,1.065678,0.191640,3.306804,9,8,0.994572,0.161381,12.442741
2031,498.658173,9.089163,2.531260,15.926287,4,1,8.407858,2.468605,18.675986
2032,227.177048,1.409925,0.253546,4.375006,9,8,1.315850,0.213512,16.462139
2033,704.555481,4.372670,0.786334,13.684169,9,8,4.080912,0.662176,50.084416
2034,781.601501,4.850840,0.872323,15.180589,9,8,4.527176,0.734588,55.561351
2035,519.919128,9.476692,2.639183,16.605325,4,1,8.766338,2.573857,19.472262
2036,582.856201,10.623861,2.958661,18.615427,4,1,9.827518,2.885427,21.829411
2037,31.796272,0.197337,0.035487,0.625687,9,8,0.184170,0.029884,2.324203
2038,523.378845,3.248237,0.584128,10.165281,9,8,3.031504,0.491897,37.205194
2039,672.690125,4.174905,0.750770,13.065267,9,8,3.896342,0.632228,47.819217
2040,403.995544,2.507311,0.450888,7.846569,9,8,2.340015,0.379695,28.718648
