ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
52687,777.851990,5.076882,0.785709,14.574773,10,9,4.776530,0.771679,59.020918
52688,778.071167,5.713101,0.884172,18.115144,10,8,5.375111,0.868383,55.270593
52689,744.352051,4.858234,0.751871,13.947077,10,9,4.570818,0.738444,56.479050
52690,695.328125,4.538265,0.702352,13.028506,10,9,4.269779,0.689810,52.759271
52691,646.221558,4.217757,0.652749,12.108386,10,9,3.968232,0.641093,49.033222
52692,100.729996,0.845285,0.130818,2.794054,10,7,0.795278,0.128482,6.671739
52693,747.268188,4.652921,0.849168,14.513753,9,8,4.459996,0.834005,53.120714
52694,690.070129,4.503947,0.697041,12.929986,10,9,4.237491,0.684593,52.360312
52695,204.280136,1.714236,0.265299,5.651241,10,7,1.612821,0.260561,13.870823
52696,340.557739,2.222751,0.343998,6.381100,10,9,2.091252,0.337855,25.840431
52697,35.796303,0.262840,0.040678,0.840026,10,8,0.247290,0.039951,2.618314
52698,280.085815,1.828063,0.282915,5.199664,10,9,1.719914,0.277863,21.571554
52699,659.958313,4.121443,0.857089,13.270194,8,7,3.947008,0.841784,43.752790
52700,779.486938,6.541139,1.012321,21.690805,10,7,6.154161,0.994244,51.597353
52701,473.712341,4.637736,0.717746,15.334987,10,6,4.363365,0.704929,29.063479
52702,609.669983,5.116104,0.791779,16.965303,10,7,4.813432,0.777640,40.356490
52703,104.786980,0.683923,0.105845,1.949864,10,9,0.643462,0.103955,7.862921
52704,703.344788,5.902185,0.913435,19.571995,10,7,5.553008,0.897123,46.557200
52705,511.494110,4.292252,0.664278,14.233361,10,7,4.038319,0.652416,33.857837
52706,627.032166,4.092511,0.633366,11.748831,10,9,3.850396,0.622056,47.577193
52707,342.680695,2.496717,0.519213,8.447948,8,6,2.391046,0.509942,21.059405
52708,511.096222,3.182379,0.580791,9.926723,9,8,3.050427,0.570420,36.332065
52709,719.860718,6.040780,0.934884,20.031584,10,7,5.683404,0.918190,47.650455
52710,82.478661,0.600926,0.124968,2.019204,8,6,0.575493,0.122736,5.088579
52711,695.332886,4.815059,0.827777,17.618167,7,5,4.580336,0.818039,39.400788
52712,519.898560,3.787897,0.787725,12.816818,8,6,3.627580,0.773659,31.950310
52713,23.021379,0.167730,0.034881,0.570679,8,6,0.160631,0.034258,1.432513
52714,710.625854,5.177506,1.076706,17.518729,8,6,4.958375,1.057479,43.671435
52715,686.317078,5.289266,1.247849,17.389727,7,5,5.073653,1.225566,38.889910
52716,104.291359,0.680688,0.105345,1.940642,10,9,0.640419,0.103464,7.825731
52717,701.483154,5.394669,1.275424,17.774001,7,5,5.131188,1.252648,39.749290
52718,479.206207,3.127681,0.484047,8.978985,10,9,2.942646,0.475403,36.360632
52719,671.481140,5.634798,0.872053,18.685324,10,7,5.301440,0.856481,44.448018
52720,146.953110,0.915015,0.166992,2.830635,9,8,0.877075,0.164010,10.370080
52721,774.746643,5.056614,0.782572,14.516587,10,9,4.757461,0.768598,58.785294
52722,718.075500,5.231783,1.087993,17.702382,8,6,5.010354,1.068565,44.129252
52723,149.718521,1.256377,0.194440,4.152900,10,7,1.182049,0.190968,9.916440
52724,212.073944,1.779639,0.275421,5.866850,10,7,1.674354,0.270502,14.400031
52725,595.094421,5.826090,0.901658,19.264360,10,6,5.481415,0.885557,36.510584
52726,42.694439,0.266627,0.055447,0.868172,8,7,0.255342,0.054457,2.921706
52727,525.580994,3.272569,0.597251,10.208052,9,8,3.136878,0.586586,37.361737
52728,749.322083,4.890673,0.756891,14.040202,10,9,4.601338,0.743375,56.856160
52729,728.862366,5.351778,0.828253,16.969459,10,8,5.035164,0.813462,51.775026
52730,88.170616,0.627430,0.114507,2.100863,9,7,0.601414,0.112463,5.833864
52731,637.371582,3.968642,0.724286,12.379295,9,8,3.804089,0.711352,45.308544
52732,345.865051,2.257391,0.349359,6.480545,10,9,2.123842,0.343120,26.243133
52733,696.776306,4.351372,0.904904,14.010516,8,7,4.167206,0.888745,46.193687
52734,780.933350,5.096993,0.788822,14.632509,10,9,4.795452,0.774735,59.254722
52735,735.492310,5.400460,0.835787,17.123818,10,8,5.080965,0.820862,52.245987
52736,730.137817,4.765461,0.737513,13.680742,10,9,4.483533,0.724343,55.400519
52737,468.684357,3.933010,0.608681,13.042093,10,7,3.700330,0.597812,31.024089
52738,695.087097,5.103779,0.789872,16.183099,10,8,4.801836,0.775767,49.375787
52739,264.957123,1.945486,0.301088,6.124313,10,8,1.830390,0.295711,19.198614
52740,762.386108,5.554623,1.155130,18.794751,8,6,5.319531,1.134503,46.852356
52741,728.783447,7.134932,1.104217,23.592133,10,6,6.712825,1.084499,44.712752
52742,401.926880,2.623295,0.405987,7.530987,10,9,2.468099,0.398737,30.496925
52743,457.506805,2.848700,0.519894,8.885887,9,8,2.730584,0.510610,32.522579
52744,242.165161,2.032152,0.314500,6.699299,10,7,1.911929,0.308884,16.443254
52745,62.029865,0.455463,0.070488,1.455644,10,8,0.428518,0.069230,4.537164
52746,26.380404,0.172180,0.026647,0.501503,10,9,0.161993,0.026171,1.997036
52747,14.432603,0.105154,0.021868,0.357771,8,6,0.100703,0.021477,0.898074
52748,138.834412,1.019412,0.157766,3.217206,10,8,0.959103,0.154949,9.806644
52749,334.930298,2.186022,0.338313,6.275658,10,9,2.056695,0.332272,25.413438
52750,603.902771,3.941551,0.610003,11.315450,10,9,3.708366,0.599110,45.822208
52751,725.668701,4.673173,1.099498,15.088709,7,6,4.470469,1.079864,44.633010
52752,625.200928,4.080559,0.631516,11.714518,10,9,3.839151,0.620239,47.438244
52753,123.418098,0.854649,0.146926,3.102214,7,5,0.812987,0.145198,7.062697
52754,679.380554,4.434179,0.686243,12.729693,10,9,4.171850,0.673989,51.549221
52755,522.827515,4.387357,0.678997,14.548736,10,7,4.127798,0.666872,34.608041
52756,651.143677,4.744128,0.986581,16.052343,8,6,4.543339,0.968964,40.015964
52757,700.831665,5.881096,0.910171,19.502062,10,7,5.533167,0.893918,46.390846
52758,134.626999,0.988518,0.152985,3.119707,10,8,0.930037,0.150253,9.509451
52759,727.331360,5.340537,0.826513,16.933813,10,8,5.024587,0.811754,51.666271
52760,421.723511,2.433635,0.418376,8.768827,7,6,2.315001,0.413454,25.938544
52761,217.901123,1.422196,0.220102,4.045234,10,9,1.338058,0.216172,16.782235
52762,429.116119,3.307086,0.780211,10.872835,7,5,3.172275,0.766279,24.315710
52763,758.319336,6.629992,1.378762,22.140988,8,5,6.349386,1.354142,42.931104
52764,709.260315,4.629198,0.716425,13.289556,10,9,4.355332,0.703631,53.816401
52765,774.636108,6.500433,1.006021,21.555820,10,7,6.115863,0.988056,51.276257
52766,774.031738,5.683441,0.879582,18.021097,10,8,5.347205,0.863875,54.983650
52767,87.959015,0.676438,0.159925,2.210921,7,5,0.643400,0.157070,5.033523
52768,149.864929,0.978138,0.151379,2.788670,10,9,0.920271,0.148676,11.245443
52769,21.367880,0.139464,0.021584,0.406212,10,9,0.131213,0.021198,1.617580
52770,69.988564,0.456801,0.070696,1.331285,10,9,0.429776,0.069433,5.442346
52771,43.576340,0.284414,0.044017,0.828886,10,9,0.267588,0.043230,3.388518
52772,64.344620,0.539954,0.083564,1.796000,10,7,0.508010,0.082072,4.409482
52773,706.928833,5.190728,0.803328,16.458799,10,8,4.883642,0.788983,50.216969
52774,774.839111,5.513821,1.006285,18.570822,9,7,5.285201,0.988315,51.329328
52775,774.774109,5.171731,1.408680,16.640632,6,5,4.907712,1.383525,43.941926
52776,72.659752,0.609731,0.094363,2.028093,10,7,0.573659,0.092678,4.979311
52777,272.121246,1.776080,0.274870,5.051805,10,9,1.671006,0.269962,20.958142
52778,750.280701,6.296052,0.974391,20.878082,10,7,5.923574,0.956991,49.664075
52779,291.305786,2.444520,0.378319,8.058734,10,7,2.299901,0.371564,19.779951
52780,83.505173,0.700742,0.108448,2.316271,10,7,0.659285,0.106512,5.530872
52781,138.024368,1.013464,0.156846,3.198435,10,8,0.953507,0.154045,9.749426
52782,794.320740,5.832416,0.902637,18.493468,10,8,5.487367,0.886519,56.424888
52783,768.485779,5.015750,0.776248,14.399276,10,9,4.719015,0.762387,58.310240
52784,786.562439,5.133733,0.794508,14.737982,10,9,4.830018,0.780320,59.681839
52785,781.452515,6.557634,1.014873,21.745501,10,7,6.169680,0.996751,51.727462
52786,623.621277,4.070249,0.629920,11.684920,10,9,3.829451,0.618672,47.318385
52787,486.526459,4.039191,0.737161,13.871958,9,6,3.871713,0.723998,29.874545
52788,156.337204,0.973445,0.177656,3.010763,9,8,0.933083,0.174483,11.328807
52789,70.034653,0.587702,0.090954,1.954821,10,7,0.552934,0.089330,4.799416
52790,764.632812,4.990603,0.772356,14.327082,10,9,4.695356,0.758564,58.017889
52791,47.788212,0.311904,0.048271,0.909002,10,9,0.293452,0.047409,3.716035
52792,760.510559,4.735376,0.864217,14.770952,9,8,4.539032,0.848784,54.062069
52793,794.297180,6.594334,1.203481,22.647190,9,6,6.320912,1.181990,48.772818
52794,765.037720,5.444074,0.993555,18.335909,9,7,5.218345,0.975813,50.680033
52795,437.510071,2.855539,0.441929,8.197716,10,9,2.686604,0.434038,33.196863
52796,777.039368,5.071578,0.784888,14.559546,10,9,4.771540,0.770872,58.959259
52797,784.056580,5.117378,0.791976,14.691029,10,9,4.814631,0.777834,59.491702
52798,783.042664,5.110760,0.790952,14.672031,10,9,4.808404,0.776828,59.414770
52799,171.020477,1.435135,0.222105,4.731140,10,7,1.350231,0.218138,11.612460
52800,367.735931,2.400138,0.371450,6.890344,10,9,2.258144,0.364817,27.902625
52801,661.308411,4.855754,0.751487,15.396659,10,8,4.568484,0.738067,46.976304
52802,476.623627,2.976517,0.618992,9.583769,8,7,2.850540,0.607938,31.598380
52803,414.271881,2.703868,0.418456,7.762297,10,9,2.543906,0.410984,31.433624
52804,769.198120,5.020400,0.776968,14.412623,10,9,4.723390,0.763093,58.364290
52805,247.519226,1.615508,0.250019,4.595080,10,9,1.519933,0.245555,19.063352
52806,736.299927,5.364563,1.115606,18.151660,8,6,5.137515,1.095684,45.249232
52807,698.410400,4.558383,0.705465,13.086259,10,9,4.288706,0.692867,52.993145
52808,781.836731,6.560858,1.015372,21.756192,10,7,6.172713,0.997241,51.752895
52809,57.454239,0.408849,0.074616,1.385990,9,7,0.391897,0.073283,3.934527
52810,770.246216,6.394661,1.167040,21.961443,9,6,6.129518,1.146200,47.295999
52811,84.205666,0.618292,0.095688,1.951295,10,8,0.581714,0.093980,5.947913
52812,754.262329,6.329465,0.979561,20.988879,10,7,5.955009,0.962069,49.927635
52813,390.775665,2.550513,0.394723,7.322044,10,9,2.399623,0.387674,29.650806
52814,447.759369,2.922434,0.452282,8.389759,10,9,2.749541,0.444206,33.974547
52815,650.151978,4.773836,0.738809,15.136914,10,8,4.491413,0.725616,46.183803
52816,76.364388,0.475489,0.086778,1.470944,9,8,0.455773,0.085228,5.388826
52817,768.453857,6.448554,0.997992,21.383787,10,7,6.067054,0.980171,50.867029
52818,26.987654,0.192046,0.035049,0.651764,9,7,0.184084,0.034423,1.801084
52819,413.419128,3.012105,0.626393,10.191830,8,6,2.884622,0.615207,25.406628
52820,711.404541,5.223592,0.808414,16.563003,10,8,4.914561,0.793978,50.534903
52821,691.171204,4.918433,0.897625,16.565526,9,7,4.714499,0.881596,45.786736
52822,336.606049,2.824662,0.437151,9.366746,10,7,2.657553,0.429344,22.281298
52823,527.196350,4.424019,0.684671,14.670307,10,7,4.162291,0.672444,34.897231
52824,491.814484,4.083093,0.745173,14.022731,9,6,3.913795,0.731867,30.199249
52825,643.905396,5.403394,0.836241,17.917973,10,7,5.083726,0.821308,42.622669
52826,724.400269,5.319015,0.823182,16.865571,10,8,5.004339,0.808482,51.458059
52827,495.773163,4.334548,0.901406,14.475311,8,5,4.151094,0.885309,28.067449
52828,781.783936,5.102545,0.789681,14.648446,10,9,4.800675,0.775579,59.319262
52829,774.719177,5.056435,0.782545,14.516072,10,9,4.757293,0.768571,58.783210
52830,663.803162,4.874072,0.754322,15.454743,10,8,4.585719,0.740852,47.153520
52831,750.232849,4.896617,0.757811,14.057267,10,9,4.606930,0.744279,56.925266
52832,54.480820,0.355585,0.055031,1.036305,10,9,0.334549,0.054048,4.236456
52833,625.607544,4.593615,0.710918,14.565468,10,8,4.321854,0.698223,44.440279
52834,595.885559,4.375377,0.677143,13.873477,10,8,4.116527,0.665051,42.328966
52835,386.484344,2.522505,0.390388,7.241637,10,9,2.373272,0.383417,29.325194
52836,694.300354,5.764151,1.051970,19.796056,9,6,5.525151,1.033185,42.632639
52837,724.532593,4.728877,0.731851,13.575716,10,9,4.449114,0.718782,54.975213
52838,490.678650,3.202560,0.495635,9.193947,10,9,3.013094,0.486784,37.231125
52839,124.690590,0.863461,0.148441,3.134199,7,5,0.821369,0.146695,7.135516
52840,786.088074,5.130637,0.794028,14.729094,10,9,4.827105,0.779849,59.645846
52841,216.330200,1.411943,0.218515,4.016070,10,9,1.328412,0.214613,16.661246
52842,625.746277,4.084119,0.632067,11.724737,10,9,3.842500,0.620780,47.479624
52843,641.521851,4.674025,0.972003,15.815140,8,6,4.476203,0.954646,39.424656
52844,548.282043,3.578525,0.553820,10.273273,10,9,3.366818,0.543931,41.601886
52845,117.696419,0.977127,0.178328,3.341676,9,6,0.936613,0.175143,7.269398
52846,102.886925,0.640633,0.116917,1.981825,9,8,0.614070,0.114829,7.260450
52847,516.303711,4.332612,0.670524,14.367198,10,7,4.076292,0.658551,34.176204
52848,441.969025,2.760099,0.573986,8.886947,8,7,2.643281,0.563736,29.300908
52849,225.534195,1.472016,0.227812,4.186938,10,9,1.384930,0.223744,17.370116
52850,784.054260,5.757033,0.890971,18.254443,10,8,5.416443,0.875061,55.695604
52851,53.332493,0.379519,0.069263,1.286559,9,7,0.363783,0.068026,3.652265
52852,53.550377,0.449373,0.069546,1.494709,10,7,0.422788,0.068304,3.669762
52853,707.173462,4.615577,0.714317,13.250454,10,9,4.342517,0.701561,53.658058
52854,315.804718,2.300903,0.478492,7.785387,8,6,2.203520,0.469947,19.407745
52855,774.455322,5.054712,0.782278,14.511128,10,9,4.755672,0.768309,58.763190
52856,677.973877,4.424998,0.684822,12.703336,10,9,4.163212,0.672593,51.442487
52857,360.495453,2.646991,0.409654,8.393097,10,8,2.490393,0.402339,25.607937
52858,745.100159,4.863117,0.752626,13.961095,10,9,4.575412,0.739187,56.535814
52859,766.730469,5.586275,1.161713,18.901850,8,6,5.349843,1.140968,47.119338
52860,750.257935,4.896781,0.757836,14.057737,10,9,4.607084,0.744304,56.927170
52861,391.905640,3.288714,0.508968,10.905569,10,7,3.094151,0.499880,25.941799
52862,443.600189,3.418710,0.806546,11.239829,7,5,3.279349,0.792143,25.136445
52863,674.248108,5.658018,0.875647,18.762321,10,7,5.323286,0.860010,44.631174
52864,794.649353,5.186515,0.802676,14.889508,10,9,4.879677,0.788343,60.295448
52865,791.657837,5.166990,0.799654,14.833456,10,9,4.861307,0.785375,60.068462
52866,332.640594,2.791385,0.432001,9.256399,10,7,2.626245,0.424286,22.018809
52867,234.362213,1.529635,0.236730,4.350826,10,9,1.439140,0.232502,18.050029
52868,528.170105,3.878166,0.600193,12.296918,10,8,3.648731,0.589476,37.518772
52869,526.576416,3.836551,0.797843,12.981444,8,6,3.674174,0.783596,32.360697
52870,708.427002,4.411074,0.805031,13.759363,9,8,4.228176,0.790655,50.359629
52871,45.289627,0.332546,0.051465,1.062804,10,8,0.312872,0.050546,3.312702
52872,795.053406,4.681717,0.946492,17.076192,6,5,4.457757,0.935357,45.092082
52873,742.761414,7.271779,1.125396,24.044627,10,6,6.841576,1.105300,45.570337
52874,784.335449,5.714542,1.188387,19.335858,8,6,5.472682,1.167166,48.201250
52875,699.793396,4.671224,1.272352,15.030193,6,5,4.432756,1.249631,39.689336
52876,723.527710,4.722318,0.730836,13.556887,10,9,4.442943,0.717785,54.898966
52877,493.485413,4.314547,0.897246,14.408514,8,5,4.131939,0.881224,27.937931
52878,120.469215,0.786278,0.121686,2.241678,10,9,0.739761,0.119513,9.039672
52879,374.315796,3.272646,0.680574,10.929066,8,5,3.134135,0.668421,21.191323
52880,342.996216,2.238667,0.346461,6.426791,10,9,2.106226,0.340274,26.025454
52881,731.443359,4.773982,0.738832,13.705204,10,9,4.491550,0.725638,55.499580
52882,788.093689,5.786693,0.895561,18.348489,10,8,5.444349,0.879569,55.982547
52883,257.031067,1.677590,0.259627,4.771663,10,9,1.578342,0.254991,19.795931
52884,536.692261,3.502881,0.542113,10.056113,10,9,3.295649,0.532433,40.722490
52885,752.115906,5.479796,1.139570,18.541564,8,6,5.247871,1.119220,46.221201
52886,100.657715,0.656972,0.101674,1.873027,10,9,0.618106,0.099859,7.553072
52887,248.086838,1.619212,0.250593,4.605617,10,9,1.523419,0.246118,19.107068
52888,734.305481,4.792663,0.741723,13.758833,10,9,4.509126,0.728478,55.716748
52889,786.366760,5.774013,0.893599,18.308283,10,8,5.432419,0.877641,55.859874
52890,773.755188,5.050143,0.781571,14.498010,10,9,4.751373,0.767614,58.710066
52891,217.327621,1.357212,0.282244,4.336062,8,7,1.299770,0.277204,14.758758
52892,700.467651,5.878041,0.909698,19.491933,10,7,5.530293,0.893454,46.366751
52893,655.981689,4.281459,0.662608,12.291264,10,9,4.028165,0.650775,49.773790
52894,751.221558,4.691383,0.975612,15.105281,8,7,4.492826,0.958191,49.803205
52895,727.558716,6.105379,0.944881,20.245797,10,7,5.744181,0.928009,48.160016
52896,284.661438,2.090168,0.323479,6.579766,10,8,1.966513,0.317702,20.626376
52897,688.218689,5.775253,0.893791,19.151081,10,7,5.433585,0.877830,45.555943
52898,689.620117,5.024462,1.044879,17.000885,8,6,4.811808,1.026220,42.380530
52899,456.100800,2.976877,0.460708,8.546054,10,9,2.800763,0.452481,34.607468
52900,676.087769,4.412687,0.682917,12.667995,10,9,4.151630,0.670722,51.299375
52901,20.790482,0.172605,0.031501,0.595686,9,6,0.165448,0.030938,1.294939
52902,708.692871,5.947064,0.920380,19.720816,10,7,5.595232,0.903945,46.911211
52903,480.404968,3.135506,0.485258,9.001447,10,9,2.950007,0.476592,36.451591
52904,484.539581,3.530278,0.734151,11.945129,8,6,3.380863,0.721041,29.777327
52905,729.526794,4.761473,0.736896,13.669293,10,9,4.479781,0.723737,55.354157
52906,296.095825,2.458217,0.448630,8.396617,9,6,2.356291,0.440619,18.756856
52907,751.933167,6.309919,0.976537,20.924065,10,7,5.936620,0.959098,49.773459
52908,164.833786,1.075837,0.166499,3.060063,10,9,1.012189,0.163526,12.695113
52909,770.485229,5.028800,0.778268,14.436740,10,9,4.731293,0.764370,58.461952
52910,146.429062,0.955713,0.147908,2.724736,10,9,0.899172,0.145267,10.987625
52911,623.253662,4.067850,0.629549,11.678032,10,9,3.827193,0.618307,47.290492
52912,449.332123,3.273762,0.680806,11.077176,8,6,3.135204,0.668649,27.613657
52913,708.471497,5.041544,0.920093,16.980167,9,7,4.832505,0.903663,46.932796
52914,146.422806,0.955672,0.147902,2.724619,10,9,0.899134,0.145261,10.987156
52915,39.794895,0.259733,0.040197,0.756957,10,9,0.244367,0.039479,3.094471
52916,721.489136,4.505704,0.936999,14.507433,8,7,4.315005,0.920267,47.832056
52917,744.971191,5.427741,1.128744,18.365429,8,6,5.198018,1.108588,45.782124
52918,678.407227,4.827604,0.881048,16.259607,9,7,4.627436,0.865315,44.941184
52919,329.114960,2.148066,0.332439,6.166695,10,9,2.020985,0.326503,24.972189
52920,593.144653,4.977430,0.770318,16.505453,10,7,4.682962,0.756562,39.262613
52921,289.092224,1.886846,0.292012,5.366864,10,9,1.775219,0.286798,22.265207
52922,425.534119,2.455625,0.422157,8.848060,7,6,2.335919,0.417190,26.172920
52923,575.083679,3.753454,0.580893,10.775461,10,9,3.531397,0.570520,43.635508
52924,684.442749,4.261734,0.777776,13.293531,9,8,4.085029,0.763887,48.654671
52925,17.448652,0.100691,0.017310,0.365136,7,6,0.095782,0.017107,1.084704
52926,472.077545,3.961484,0.613088,13.136515,10,7,3.727120,0.602140,31.248698
52927,689.583313,4.500770,0.696549,12.920864,10,9,4.234502,0.684110,52.323374
52928,742.847656,6.233677,0.964737,20.671242,10,7,5.864889,0.947510,49.172052
52929,725.418457,5.326491,0.824339,16.889277,10,8,5.011373,0.809619,51.530387
52930,473.217316,2.730790,0.469462,9.839529,7,6,2.597670,0.463939,29.105724
52931,197.024292,1.402042,0.255876,4.690745,9,7,1.343909,0.251306,13.379050
52932,22.940285,0.168442,0.026069,0.539368,10,8,0.158477,0.025603,1.634480
52933,742.763672,5.411657,1.125400,18.311008,8,6,5.182616,1.105303,45.646461
52934,323.333344,2.374122,0.367424,7.527885,10,8,2.233668,0.360863,22.968112
52935,138.571503,0.904428,0.139971,2.578523,10,9,0.850921,0.137472,10.398016
52936,689.608948,4.500937,0.696575,12.921345,10,9,4.234659,0.684136,52.325319
52937,108.614418,0.911448,0.141058,3.012753,10,7,0.857526,0.138539,7.193955
52938,751.214478,6.236658,1.138204,21.418805,9,6,5.978066,1.117879,46.127379
52939,173.609604,1.456862,0.225467,4.802766,10,7,1.370673,0.221441,11.788264
52940,652.495117,5.475475,0.847396,18.157000,10,7,5.151543,0.832264,43.191257
52941,293.662109,2.438012,0.444943,8.327602,9,6,2.336924,0.436997,18.602687
52942,744.133179,6.177868,1.127475,21.216902,9,6,5.921714,1.107341,45.692561
52943,712.365601,5.230649,0.809506,16.585379,10,8,4.921200,0.795051,50.603172
52944,52.163456,0.340460,0.052690,0.992225,10,9,0.320318,0.051749,4.056257
52945,363.450867,2.372170,0.367122,6.810054,10,9,2.231831,0.360566,27.577488
52946,63.687412,0.408150,0.096496,1.336867,7,6,0.388216,0.094773,4.061293
52947,139.828125,1.018765,0.211861,3.423206,8,6,0.975647,0.208078,8.626794
52948,767.855713,5.011638,0.775612,14.387470,10,9,4.715146,0.761762,58.262433
52949,739.877930,4.829033,0.747351,13.863245,10,9,4.543344,0.734006,56.139568
52950,440.669586,3.697921,0.572298,12.262525,10,7,3.479150,0.562079,29.169679
52951,737.645386,5.416269,0.838233,17.173946,10,8,5.095839,0.823265,52.398932
52952,611.744019,5.133508,0.794473,17.023018,10,7,4.829807,0.780286,40.493779
52953,632.357483,5.306488,0.821243,17.596629,10,7,4.992553,0.806578,41.858267
52954,803.223083,5.852155,1.217005,19.801486,8,6,5.604470,1.195272,49.361988
52955,47.646343,0.310978,0.048128,0.906303,10,9,0.292580,0.047268,3.705004
52956,704.691406,4.599378,0.711810,13.203948,10,9,4.327275,0.699099,53.469727
52957,768.247864,6.378070,1.164012,21.904465,9,6,6.113615,1.143226,47.173293
52958,231.153137,1.508690,0.233488,4.291251,10,9,1.419434,0.229319,17.802874
52959,21.892693,0.160750,0.024878,0.514737,10,8,0.151240,0.024434,1.559840
52960,543.246704,3.614821,0.987721,11.667876,6,5,3.441130,0.970083,30.810666
52961,42.483570,0.302317,0.055173,1.024847,9,7,0.289782,0.054188,2.909319
52962,726.224121,5.291152,1.100340,17.903266,8,6,5.067211,1.080691,44.630025
52963,686.254822,4.479046,0.693187,12.858498,10,9,4.214062,0.680808,52.070818
52964,767.519287,4.793162,0.996778,15.432990,8,7,4.590298,0.978979,50.883684
52965,413.712646,2.700218,0.417892,7.751819,10,9,2.540472,0.410429,31.391191
52966,147.682144,1.226072,0.223761,4.193041,9,6,1.175235,0.219765,9.121435
52967,761.425903,4.969672,0.769117,14.266994,10,9,4.675663,0.755383,57.774559
52968,776.625854,5.068879,0.784471,14.551798,10,9,4.769001,0.770462,58.927883
52969,201.258286,1.688878,0.261374,5.567644,10,7,1.588963,0.256707,13.665637
52970,772.453064,5.041644,0.780256,14.473612,10,9,4.743377,0.766322,58.611265
52971,746.914795,5.484331,0.848767,17.389757,10,8,5.159875,0.833610,53.057388
52972,739.010986,4.759095,1.119714,15.366133,7,6,4.552664,1.099719,45.453641
52973,707.405701,5.936263,0.918709,19.684998,10,7,5.585070,0.902303,46.826008
52974,93.292961,0.582615,0.121160,1.858064,8,7,0.557957,0.118996,6.166418
52975,242.789383,2.376955,0.367863,7.821215,10,6,2.236333,0.361294,15.378924
52976,533.908997,3.484715,0.539302,10.003963,10,9,3.278557,0.529672,40.511305
52977,732.279358,4.779438,0.739676,13.720869,10,9,4.496684,0.726468,55.563013
52978,383.185272,2.500972,0.387056,7.179821,10,9,2.353013,0.380144,29.074871
52979,404.247314,2.638440,0.408331,7.574465,10,9,2.482348,0.401039,30.672992
52980,763.874817,4.985656,0.771591,14.312879,10,9,4.690701,0.757812,57.960375
52981,281.072937,2.358650,0.365030,7.775651,10,7,2.219111,0.358511,19.085131
52982,671.325317,4.381604,0.678106,12.578760,10,9,4.122385,0.665997,50.938015
52983,57.613552,0.376032,0.058196,1.095894,10,9,0.353786,0.057156,4.480059
52984,182.797104,1.342214,0.207724,4.225237,10,8,1.262808,0.204015,13.245355
52985,578.142395,3.773418,0.583982,10.832773,10,9,3.550180,0.573554,43.867594
52986,805.689636,5.258572,0.813828,15.096372,10,9,4.947472,0.799295,61.133150
52987,702.718628,4.375530,0.798544,13.648493,9,8,4.194107,0.784284,49.953840
52988,676.291077,4.414014,0.683122,12.671805,10,9,4.152878,0.670924,51.314801
52989,433.998322,2.832619,0.438382,8.131916,10,9,2.665039,0.430554,32.930403
52990,207.610352,1.355031,0.209707,3.854190,10,9,1.274866,0.205963,15.989664
52991,580.474731,4.262221,0.659630,13.514680,10,8,4.010065,0.647851,41.234252
52992,402.173340,2.930170,0.609354,9.914593,8,6,2.806155,0.598472,24.715519
52993,303.527039,2.547076,0.394191,8.446255,10,7,2.396390,0.387152,20.091667
52994,768.891968,5.645702,0.873741,17.901432,10,8,5.311698,0.858138,54.618545
52995,683.057129,4.458175,0.689957,12.798582,10,9,4.194427,0.677636,51.828188
52996,664.222168,4.335243,0.670931,12.445667,10,9,4.078767,0.658951,50.399051
52997,135.491989,1.326493,0.205291,4.376816,10,6,1.248017,0.201625,8.377773
52998,683.270935,4.978202,1.035259,16.844361,8,6,4.767506,1.016772,41.990341
52999,532.015076,3.906398,0.604563,12.386437,10,8,3.675293,0.593767,37.791901
53000,676.765015,4.417108,0.683601,12.680685,10,9,4.155789,0.671394,51.350762
53001,609.955688,4.478689,0.693131,14.201059,10,8,4.213727,0.680754,43.328443
53002,52.120747,0.340182,0.052647,0.991413,10,9,0.320056,0.051707,4.052936
53003,19.097328,0.160257,0.024802,0.534978,10,7,0.150776,0.024359,1.275648
53004,713.161011,4.654657,0.720365,13.362644,10,9,4.379284,0.707501,54.112374
53005,688.637329,4.494596,0.695593,12.903139,10,9,4.228693,0.683172,52.251595
53006,137.560776,0.897831,0.138950,2.559716,10,9,0.844715,0.136469,10.322174
53007,825.821899,6.063718,0.938434,19.226882,10,8,5.704985,0.921676,58.662585
53008,756.696960,6.282174,1.146511,21.575123,9,6,6.021695,1.126037,46.464024
53009,23.140137,0.169910,0.026296,0.544067,10,8,0.159858,0.025826,1.648719
53010,47.057686,0.394889,0.061114,1.313483,10,7,0.371527,0.060023,3.224823
53011,586.765564,4.275080,0.889039,14.465259,8,6,4.094143,0.873163,36.059614
53012,692.710388,4.325980,0.899624,13.928760,8,7,4.142889,0.883559,45.924132
53013,51.666763,0.379371,0.058712,1.212455,10,8,0.356927,0.057664,3.779157
53014,351.334106,2.948254,0.456278,9.776584,10,7,2.773833,0.448130,23.256207
53015,424.845306,2.772879,0.429137,7.960414,10,9,2.608834,0.421474,32.235901
53016,631.759155,3.945339,0.820466,12.703176,8,7,3.778358,0.805815,41.883291
53017,756.209595,6.345805,0.982090,21.043065,10,7,5.970383,0.964553,50.056532
