ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
27268,274.982391,1.794754,0.277760,5.104921,10,9,1.637585,0.673976,12.413110
27269,705.478821,4.885318,0.839856,17.875243,10,7,5.930407,1.729115,29.837440
27270,655.578430,4.278827,0.662200,12.283708,10,9,3.904123,1.606810,27.760492
27271,732.261597,4.779323,0.739658,13.720536,10,9,4.360790,1.794759,31.007643
27272,358.063751,2.479529,0.426266,9.072528,10,7,3.009961,0.877607,15.143907
27273,68.332367,0.445991,0.069023,1.299781,10,9,0.406935,0.167481,3.082749
27274,523.049377,3.840567,0.594374,12.177697,10,8,4.396866,1.281984,22.121790
27275,193.555435,1.263297,0.195511,3.593267,10,9,1.152668,0.474401,8.737378
27276,51.036270,0.346381,0.051866,1.264674,10,7,0.429022,0.125089,2.304907
27277,643.370178,3.742731,0.560427,12.936646,10,8,3.831420,1.576888,27.243533
27278,40.576550,0.330469,0.049484,1.185861,10,6,0.441532,0.100437,1.834476
27279,545.249512,3.558733,0.550757,10.216452,10,9,3.247089,1.336396,23.088610
27280,462.560699,3.396420,0.525637,10.769392,10,8,3.888385,1.133727,19.563489
27281,7.122220,0.046485,0.007194,0.135396,10,9,0.042414,0.017456,0.314215
27282,486.362000,3.174386,0.491275,9.113065,10,9,2.896400,1.192064,20.595016
27283,207.300323,1.739580,0.269221,5.734792,10,7,1.742611,0.508089,9.356890
27284,267.800659,1.747880,0.270506,4.971595,10,9,1.594816,0.656374,12.088916
27285,710.507996,5.092876,0.934879,18.489517,10,7,5.972683,1.741441,30.050143
27286,474.971039,3.487544,0.539740,11.058331,10,8,3.992709,1.164145,20.088370
27287,464.569275,3.411168,0.527920,10.816156,10,8,3.905269,1.138650,19.648439
27288,173.795670,1.179542,0.176622,4.258263,10,7,1.460964,0.425970,7.844594
27289,481.514465,3.142747,0.486378,9.022235,10,9,2.867532,1.180183,20.389747
27290,319.765900,2.087047,0.322996,5.991519,10,9,1.904281,0.783740,13.540498
27291,658.550415,4.298225,0.665202,12.339394,10,9,3.921822,1.614094,27.886340
27292,298.493713,2.583771,0.444187,8.878684,10,6,3.248048,0.738846,13.471703
27293,307.033661,1.796806,0.397712,6.804865,10,8,1.828458,0.752533,13.001351
27294,493.664276,3.624802,0.560982,11.493549,10,8,4.149848,1.209961,20.878980
27295,164.564331,1.208338,0.187005,3.803798,10,8,1.383363,0.403344,7.427920
27296,750.366638,6.296773,0.974502,20.880473,10,7,8.165087,1.857343,31.697538
27297,86.139084,0.562212,0.087009,1.602866,10,9,0.512978,0.211125,3.768391
27298,537.663757,3.509222,0.543095,10.074316,10,9,3.201914,1.317803,22.767391
27299,574.389099,3.748921,0.580191,10.762447,10,9,3.420622,1.407816,24.322527
27300,258.679321,1.688347,0.261292,4.802262,10,9,1.540496,0.634018,11.677166
27301,215.372604,1.461723,0.218875,5.276962,10,7,1.810468,0.527874,9.721247
27302,744.349854,6.246283,0.966688,20.713044,10,7,8.099615,1.842450,31.443373
27303,652.308716,4.789672,0.741260,15.187128,10,8,5.483447,1.598796,27.588669
27304,693.839294,4.528548,0.700848,13.000609,10,9,4.131976,1.700587,29.380649
27305,581.794800,4.882187,0.755578,16.189620,10,7,6.330778,1.440086,24.576603
27306,478.791046,3.124972,0.483627,8.971206,10,9,2.851313,1.173507,20.274424
27307,701.400574,4.047564,0.695834,14.584106,10,8,4.177005,1.719119,29.700832
27308,369.300049,2.506420,0.375305,9.104183,10,7,3.104416,0.905147,15.619134
27309,745.642029,4.866654,0.753174,13.971248,10,9,4.440473,1.827554,31.574238
27310,87.115440,0.679750,0.150458,2.303713,10,7,0.732311,0.213518,3.817052
27311,540.851868,4.220193,0.934114,14.445160,10,7,4.546517,1.325617,22.874726
27312,678.371521,4.427593,0.685224,12.710787,10,9,4.039862,1.662675,28.725666
27313,507.913269,4.262203,0.659628,14.133717,10,7,5.526839,1.257211,21.455645
27314,374.332764,2.443194,0.378114,7.013950,10,9,2.229239,0.917482,15.851134
27315,564.882446,3.686873,0.570588,10.584318,10,9,3.364008,1.384516,23.919967
27316,728.884277,4.757279,0.736247,13.657254,10,9,4.340677,1.786481,30.864630
27317,507.229370,3.310583,0.512353,9.504061,10,9,3.020670,1.243209,21.478645
27318,606.328918,4.938148,0.739426,17.703256,10,6,6.597745,1.500814,25.612991
27319,176.408646,1.151383,0.178191,3.274945,10,9,1.050555,0.432374,7.963346
27320,13.481699,0.081911,0.022812,0.307952,10,8,0.080287,0.033043,0.594779
27321,553.557922,3.435537,0.617810,10.751432,10,8,3.296567,1.356760,23.440430
27322,766.489441,5.002721,0.774232,14.361870,10,9,4.564625,1.878651,32.457022
27323,335.156097,1.921902,0.352796,7.198497,10,8,1.995933,0.821461,14.192197
27324,486.042938,3.958498,0.592735,14.191213,10,6,5.288858,1.203077,20.531782
27325,378.484863,2.779080,0.430096,8.811929,10,8,3.181625,0.927659,16.007595
27326,579.221680,3.369555,0.504549,11.646772,10,8,3.449401,1.419661,24.527162
27327,556.872986,3.634597,0.562498,10.434244,10,9,3.316309,1.364885,23.580806
27328,618.461121,3.597826,0.538729,12.435784,10,8,3.683081,1.515836,26.188758
27329,465.377136,3.037422,0.470078,8.719867,10,9,2.771430,1.140630,19.706411
27330,52.557861,0.385914,0.059725,1.233366,10,8,0.312994,0.128818,2.371097
27331,766.557129,6.432637,0.995529,21.331006,10,7,8.341263,1.897419,32.381469
27332,578.383423,3.774991,0.584226,10.837289,10,9,3.444409,1.417606,24.491666
27333,744.024780,5.333123,0.978980,19.361723,10,7,6.254432,1.823590,31.467698
27334,698.167175,4.556795,0.705219,13.081702,10,9,4.157749,1.711194,29.563914
27335,763.425720,5.181331,0.775839,18.820380,10,7,6.417521,1.871141,32.288239
27336,198.834030,1.668535,0.258226,5.500579,10,7,1.671442,0.487338,8.974748
27337,349.817719,2.935529,0.454309,9.734387,10,7,3.806528,0.865885,14.777257
27338,288.558716,2.421468,0.374752,7.982738,10,7,3.139941,0.714254,13.023314
27339,750.146729,6.109448,0.914813,21.902369,10,6,8.162694,1.856799,31.688249
27340,663.200989,4.869650,0.753637,15.440723,10,8,5.575010,1.625493,28.049346
27341,663.365967,4.329655,0.670067,12.429624,10,9,3.950500,1.625897,28.090255
27342,772.849854,5.044234,0.780656,14.481046,10,9,4.602502,1.894240,32.726354
27343,317.875580,2.334048,0.361222,7.400816,10,8,2.672131,0.779107,13.444193
27344,495.121979,3.231560,0.500123,9.277202,10,9,2.948568,1.213534,20.965958
27345,742.676086,8.692500,1.924031,23.210912,10,6,8.081402,1.838307,31.372668
27346,648.322937,4.023675,0.723575,12.591997,10,8,3.860915,1.589027,27.453258
27347,77.117256,0.546985,0.098364,1.837492,10,7,0.648264,0.189013,3.378971
27348,765.600586,4.996919,0.773334,14.345215,10,9,4.559331,1.876472,32.419384
27349,615.685852,4.018456,0.621905,11.536232,10,9,3.666554,1.509034,26.071239
27350,658.330200,5.136860,1.137012,17.582791,10,7,5.534065,1.613554,27.843341
27351,537.908447,4.451216,0.800459,15.336973,10,6,5.853231,1.331457,22.722723
27352,120.637131,0.787374,0.121856,2.244802,10,9,0.718422,0.295679,5.277604
27353,242.670593,1.646993,0.246616,5.945805,10,7,2.039941,0.594781,10.953393
27354,747.208984,5.486491,0.849101,17.396607,10,8,6.281199,1.831395,31.602370
27355,81.121582,0.561753,0.096573,2.039057,10,7,0.681925,0.198827,3.554425
27356,94.020958,0.571248,0.159088,2.118627,10,8,0.559917,0.230444,4.113206
27357,346.559784,2.399866,0.412571,8.781043,10,7,2.913256,0.849411,14.657359
27358,12.898295,0.084185,0.013029,0.245202,10,9,0.076812,0.031613,0.569041
27359,708.243835,4.120126,0.616937,14.241101,10,8,4.217758,1.735892,29.990610
27360,28.006826,0.182795,0.028290,0.532422,10,9,0.166787,0.068644,1.235592
27361,726.005005,4.738487,0.733338,13.603305,10,9,4.323530,1.779424,30.742707
27362,65.289413,0.426131,0.065949,1.241900,10,9,0.388814,0.160023,2.945469
27363,782.790100,5.109112,0.790697,14.667299,10,9,4.661699,1.918603,33.147274
27364,274.760559,1.793306,0.277536,5.100803,10,9,1.636264,0.673433,12.403097
27365,616.689453,4.185439,0.626717,15.202959,10,7,5.184024,1.511494,26.082192
27366,702.023193,4.108343,0.909356,15.559118,10,8,4.180713,1.720645,29.727197
27367,37.164715,0.272887,0.042233,0.872138,10,8,0.221325,0.091090,1.676650
27368,619.097839,5.195219,0.804023,17.227653,10,7,6.736690,1.532420,26.152385
27369,701.052795,4.575629,0.708134,13.135770,10,9,4.174934,1.718267,29.686105
27370,715.591736,4.670522,0.722820,13.408189,10,9,4.261517,1.753901,30.301757
27371,172.782150,1.127714,0.174527,3.207621,10,9,1.028958,0.423486,7.799641
27372,316.111389,2.321094,0.359217,7.359742,10,8,1.882518,0.774783,13.385748
27373,661.635559,3.871989,0.857041,14.663996,10,8,3.940195,1.621656,28.016981
27374,342.431702,2.514355,0.389127,7.972535,10,8,2.878555,0.839293,14.482767
27375,127.050842,0.932889,0.144376,2.944145,10,8,0.756618,0.311399,5.558189
27376,432.763580,2.824560,0.437135,8.108780,10,9,2.577209,1.060695,18.325389
27377,738.332825,4.295166,0.643147,14.846119,10,8,4.396945,1.809639,31.264729
27378,16.938927,0.098540,0.014755,0.343652,10,8,0.100875,0.041517,0.747304
27379,691.102905,4.510688,0.698084,12.949337,10,9,4.115680,1.693880,29.264777
27380,419.937103,2.442935,0.365799,8.443938,10,8,2.500824,1.029258,17.782251
27381,632.429138,4.379462,0.752892,16.024328,10,7,5.316335,1.550071,26.747885
27382,297.305084,1.940450,0.300308,5.519331,10,9,1.770522,0.728689,13.420790
27383,390.894684,2.870201,0.444199,9.100856,10,8,2.327870,0.958075,16.552449
27384,35.729805,0.247423,0.042535,0.908839,10,7,0.300352,0.087573,1.613635
27385,509.761078,3.327107,0.514910,9.551498,10,9,3.035747,1.249414,21.585851
27386,538.464966,3.514451,0.543904,10.089329,10,9,3.206685,1.319767,22.801318
27387,47.340176,0.397260,0.061481,1.321368,10,7,0.397952,0.116030,2.137984
27388,374.057709,3.138941,0.485789,10.408914,10,7,4.070295,0.925885,15.801220
27389,687.280762,5.046459,0.781001,16.001351,10,8,5.777430,1.684512,29.067773
27390,350.720673,2.040277,0.305506,7.052160,10,8,2.088624,0.859609,14.851279
27391,193.931229,1.265750,0.195890,3.600244,10,9,1.154906,0.475322,8.754341
27392,433.668640,2.830467,0.438049,8.125738,10,9,2.582599,1.062913,18.363714
27393,649.682861,5.451876,0.843744,18.078743,10,7,7.069500,1.608126,27.444380
27394,592.601257,4.351261,0.673411,13.797012,10,8,4.981534,1.452454,25.063409
27395,371.964050,2.731200,0.422686,8.660110,10,8,3.126810,0.911677,15.731805
27396,212.453781,1.559973,0.241425,4.910732,10,8,1.785932,0.520720,9.589501
27397,384.791138,2.511454,0.388678,7.209911,10,9,2.291522,0.943116,16.293994
27398,50.201172,0.368609,0.057047,1.178062,10,8,0.298960,0.123042,2.264777
27399,65.727211,0.466196,0.083836,1.585562,10,7,0.552517,0.161096,2.968382
27400,765.098389,4.993642,0.772827,14.335806,10,9,4.556341,1.875241,32.398118
27401,775.124268,4.473000,0.768972,16.117030,10,8,4.616047,1.899814,32.822664
27402,531.705566,3.608658,0.540351,13.107890,10,7,4.469631,1.303200,22.487894
27403,674.465759,4.577564,0.685433,16.627291,10,7,5.669704,1.653102,28.525777
27404,79.642052,0.648632,0.097124,2.313332,10,6,0.866622,0.197134,3.495035
27405,598.748474,3.455191,0.593997,12.449678,10,8,3.565688,1.467521,25.354025
27406,611.440979,3.990751,0.617617,11.456695,10,9,3.641275,1.498630,25.891490
27407,80.528542,0.546543,0.081838,1.971462,10,7,0.676940,0.197374,3.528440
27408,733.980713,5.082688,0.873787,18.597416,10,7,6.170000,1.798972,31.042895
27409,496.188385,3.238521,0.501200,9.297184,10,9,2.954918,1.216148,21.011115
27410,638.551636,5.358467,0.829288,17.768994,10,7,6.948376,1.580573,26.974167
27411,561.615173,3.889087,0.668589,14.230062,10,7,4.721058,1.376508,23.752887
27412,534.203857,3.486640,0.539600,10.009487,10,9,3.181309,1.309323,22.620881
27413,272.048187,2.215652,0.331766,7.903371,10,6,2.960282,0.673387,12.278156
27414,700.868286,4.574425,0.707948,13.132313,10,9,4.173835,1.717814,29.678292
27415,531.224548,4.145072,0.917486,14.188032,10,7,4.465588,1.302021,22.467550
27416,722.113037,5.302221,0.820583,16.812320,10,8,6.070238,1.769885,30.540965
27417,714.613098,5.247151,0.812060,16.637705,10,8,6.007191,1.751503,30.223764
27418,315.313019,2.315232,0.358310,7.341154,10,8,2.650589,0.772826,13.335812
27419,605.702942,3.953300,0.611821,11.349180,10,9,3.607103,1.484566,25.648512
27420,755.006592,5.124191,0.767283,18.612827,10,7,6.346748,1.850506,31.932162
27421,16.501255,0.121163,0.018751,0.387975,10,8,0.138713,0.040444,0.728982
27422,499.333221,3.259046,0.504377,9.356109,10,9,2.973647,1.223856,21.144283
27423,97.589233,0.592928,0.165126,2.199033,10,8,0.581167,0.239189,4.269310
27424,315.347839,2.058211,0.318533,5.908737,10,9,1.877970,0.772911,13.353415
27425,124.377823,1.012975,0.151680,3.612754,10,6,1.353413,0.307866,5.458233
27426,690.597229,4.687048,0.701826,17.024973,10,7,5.805309,1.692640,29.208039
27427,185.903854,1.213357,0.187782,3.451219,10,9,1.107101,0.455647,8.391974
27428,351.321838,2.293006,0.354871,6.582789,10,9,2.092204,0.861083,14.876736
27429,744.382446,5.465737,0.845889,17.330799,10,8,6.257439,1.824467,31.482825
27430,789.088623,5.150221,0.797059,14.785316,10,9,4.699208,1.934041,33.413985
27431,774.072266,5.490413,0.987337,18.552442,10,7,6.507018,1.897236,32.738523
27432,12.990840,0.095387,0.014762,0.305438,10,8,0.109204,0.031840,0.573901
27433,411.612946,2.394511,0.358548,8.276559,10,8,2.451252,1.008855,17.429765
27434,245.877029,1.604789,0.248361,4.564593,10,9,1.464255,0.602640,11.099251
27435,700.414246,4.571461,0.707489,13.123806,10,9,4.171131,1.716702,29.659066
27436,200.362747,1.307727,0.202387,3.719642,10,9,1.193207,0.491085,9.044670
27437,398.325470,2.599789,0.402349,7.463506,10,9,2.372122,0.976288,16.867106
27438,774.914551,6.502770,1.006383,21.563569,10,7,8.432204,1.918105,32.734509
27439,786.505005,5.133358,0.794449,14.736906,10,9,4.683822,1.927708,33.304582
27440,765.161560,4.994054,0.772890,14.336989,10,9,4.556717,1.875396,32.400793
27441,777.892700,5.386771,0.926063,19.710047,10,7,6.539133,1.906600,32.900104
27442,683.321289,4.637666,0.694432,16.845602,10,7,5.744146,1.674807,28.900312
27443,199.182007,1.671455,0.258678,5.510206,10,7,2.167392,0.493025,8.989539
27444,79.001495,0.547072,0.094049,1.985767,10,7,0.664104,0.193631,3.461531
27445,777.966370,5.387281,0.926150,19.711914,10,7,6.539753,1.906780,32.903220
27446,20.173853,0.139700,0.024016,0.512975,10,7,0.169586,0.049446,0.891228
27447,411.607941,2.686481,0.415766,7.712383,10,9,2.451222,1.008843,17.429553
27448,581.990051,4.273347,0.661352,13.549960,10,8,4.892334,1.426446,24.614620
27449,81.059975,0.529062,0.081879,1.508355,10,9,0.482731,0.198676,3.546192
27450,311.771820,2.034871,0.314921,5.841733,10,9,1.856674,0.764147,13.201989
27451,100.752724,0.581413,0.099953,2.072557,10,8,0.600006,0.246943,4.407705
27452,524.469910,3.051043,0.456855,10.545844,10,8,3.123341,1.285465,22.208697
27453,93.802361,0.612229,0.094750,1.745464,10,9,0.558615,0.229908,4.103643
27454,737.500000,4.577133,0.823103,14.324031,10,8,4.391986,1.807598,31.229463
27455,496.126678,3.079102,0.553713,9.635978,10,8,2.954551,1.215997,21.008502
27456,305.924103,1.996704,0.309014,5.732163,10,9,1.821850,0.749814,12.954367
27457,159.306458,1.297446,0.194276,4.628070,10,6,1.733487,0.394323,7.189864
27458,786.351074,5.132354,0.794294,14.734022,10,9,4.682905,1.927331,33.298064
27459,738.043030,4.817057,0.745498,13.828864,10,9,4.395220,1.808929,31.252458
27460,670.415100,4.642508,0.798113,16.986807,10,7,5.635654,1.643174,28.354459
27461,640.275146,3.694828,0.635194,13.313135,10,8,3.812989,1.569302,27.112474
27462,724.086426,4.725965,0.731400,13.567356,10,9,4.312105,1.774722,30.661465
27463,689.871826,4.502653,0.696840,12.926270,10,9,4.108349,1.690862,29.212647
27464,493.320129,3.219800,0.498303,9.243441,10,9,2.937837,1.209118,20.889658
27465,190.736771,1.244900,0.192663,3.540940,10,9,1.135882,0.467492,8.610139
27466,378.030548,2.467329,0.381849,7.083236,10,9,2.251261,0.926545,16.007717
27467,649.121216,5.447163,0.843015,18.063114,10,7,7.063388,1.606736,27.420655
27468,279.259216,1.822668,0.282080,5.184318,10,9,1.663054,0.684459,12.606173
27469,531.364685,4.458998,0.690084,14.786300,10,7,5.782025,1.315259,22.446297
27470,86.753044,0.636997,0.098583,2.010326,10,8,0.516635,0.212630,3.795251
27471,465.008942,3.035019,0.469706,8.712968,10,9,2.769237,1.139728,19.690820
27472,218.495468,1.704890,0.377367,5.808120,10,7,1.836720,0.535528,9.862204
27473,591.874878,4.017024,0.601499,14.591217,10,7,4.975428,1.450674,25.032688
27474,735.221863,4.798644,0.742648,13.776003,10,9,4.378419,1.802014,31.132996
27475,440.495667,2.875026,0.444945,8.253658,10,9,2.623255,1.079646,18.652804
27476,92.862740,0.576332,0.103641,1.788738,10,8,0.553019,0.227605,4.062536
27477,755.911743,6.343306,0.981704,21.034777,10,7,8.225425,1.871069,31.931779
27478,503.815247,3.288300,0.508904,9.440090,10,9,3.000338,1.234841,21.334074
27479,365.986725,2.687311,0.415894,8.520946,10,8,3.076563,0.897026,15.479000
27480,285.701569,2.097806,0.324661,6.603808,10,8,2.401669,0.700249,12.895677
27481,797.767395,4.951170,0.890365,15.494569,10,8,4.750892,1.955312,33.781488
27482,337.564819,2.478619,0.383596,7.859223,10,8,2.837642,0.827365,14.276927
27483,184.008621,1.070449,0.160286,3.671290,10,8,1.095815,0.451002,8.306420
27484,203.915146,1.497277,0.231722,4.713367,10,8,1.214363,0.499792,9.205030
27485,699.119934,4.563014,0.706182,13.099554,10,9,4.163423,1.713529,29.604258
27486,718.887512,4.692033,0.726149,13.469943,10,9,4.281144,1.761979,30.441317
27487,716.786377,5.931438,1.066646,20.437183,10,6,7.799684,1.774224,30.279016
27488,793.556519,5.826805,0.901769,18.475675,10,8,6.670807,1.944991,33.562588
27489,798.189148,6.698081,1.036609,22.211232,10,7,8.685465,1.975716,33.717692
27490,108.827988,0.849170,0.187959,2.877887,10,7,0.914831,0.266735,4.768410
27491,290.730804,1.897541,0.293667,5.397283,10,9,1.731370,0.712576,13.124017
27492,283.517242,1.963307,0.337521,7.143258,10,7,2.383307,0.694895,12.797084
27493,734.951050,5.396486,0.835172,17.111216,10,8,6.178157,1.801351,31.083935
27494,426.630280,3.132595,0.484807,9.932856,10,8,2.540683,1.045662,18.065674
27495,681.299744,4.446705,0.688182,12.765653,10,9,4.057300,1.669852,28.849662
27496,729.773315,4.763082,0.737145,13.673913,10,9,4.345971,1.788660,30.902277
27497,752.631042,6.129681,0.917843,21.974905,10,6,8.189727,1.862948,31.793193
27498,727.855713,5.040274,0.866495,18.442223,10,7,6.118512,1.783960,30.783845
27499,42.802658,0.370501,0.063694,1.279021,10,6,0.465756,0.105947,1.935119
27500,791.628906,5.166801,0.799625,14.832913,10,9,4.714336,1.940267,33.521554
27501,108.897247,0.633497,0.094858,2.168846,10,8,0.648509,0.266905,4.764010
27502,795.836487,6.585582,1.184280,22.691079,10,6,8.659865,1.969892,33.618309
27503,486.953247,3.178245,0.491872,9.124143,10,9,2.899921,1.193513,20.620052
27504,557.792969,4.542854,0.680235,16.286130,10,6,6.069603,1.380676,23.562700
27505,377.513153,3.167938,0.490277,10.505069,10,7,4.107895,0.934438,15.947188
27506,294.011017,2.394525,0.358550,8.541422,10,6,3.199270,0.727750,13.269389
27507,746.300354,6.078122,0.910122,21.790065,10,6,8.120839,1.847278,31.525767
27508,715.171509,4.667779,0.722395,13.400315,10,9,4.259014,1.752871,30.283963
27509,794.350464,5.184564,0.802374,14.883908,10,9,4.730543,1.946937,33.636798
27510,306.857330,2.002795,0.309957,5.749649,10,9,1.827407,0.752101,12.993884
27511,708.729553,4.625734,0.715888,13.279611,10,9,4.220651,1.737082,30.011178
27512,743.982666,6.243202,0.966211,20.702826,10,7,8.095620,1.841541,31.427862
27513,785.796814,5.128736,0.793734,14.723636,10,9,4.679604,1.925973,33.274594
27514,493.452332,4.140852,0.640847,13.731312,10,7,5.369483,1.221417,20.844775
27515,758.323730,6.363546,0.984836,21.101895,10,7,8.251671,1.877039,32.033667
27516,698.343933,4.557949,0.705398,13.085014,10,9,4.158802,1.711627,29.571398
27517,743.321655,5.044886,0.755408,18.324764,10,7,6.248522,1.821867,31.437960
27518,416.501434,2.718420,0.420709,7.804073,10,9,2.480364,1.020837,17.636768
27519,36.234512,0.236495,0.036601,0.689233,10,9,0.215785,0.088810,1.634685
27520,819.891113,5.351263,0.828173,15.362468,10,9,4.882644,2.009537,34.718318
27521,366.780762,2.629061,0.482606,9.544719,10,7,3.083238,0.898972,15.512583
27522,51.569809,0.378659,0.058602,1.210180,10,8,0.433507,0.126397,2.329003
27523,673.174683,4.942884,0.764971,15.672931,10,8,4.008913,1.649938,28.505606
27524,694.468506,5.099237,0.789169,16.168697,10,8,5.837852,1.702129,29.371771
27525,800.705322,5.226041,0.808793,15.002980,10,9,4.768388,1.962513,33.905895
27526,149.951553,0.872326,0.130620,2.986502,10,8,0.892997,0.367528,6.560044
27527,26.752743,0.196436,0.030401,0.629006,10,8,0.224889,0.065570,1.181866
27528,533.249817,3.915465,0.605966,12.415184,10,8,4.482613,1.306985,22.553206
27529,755.425842,4.930511,0.763056,14.154569,10,9,4.498738,1.851534,31.988534
27530,749.624390,6.488773,1.115512,22.400768,10,6,8.157010,1.855506,31.666184
27531,745.803467,4.867708,0.753337,13.974273,10,9,4.441435,1.827950,31.581074
27532,621.626282,5.062734,0.758081,18.149900,10,6,6.764203,1.538679,26.259194
27533,712.513977,4.650434,0.719711,13.350521,10,9,4.243188,1.746358,30.171429
27534,310.079773,2.602064,0.402701,8.628598,10,7,3.374121,0.767524,13.098617
27535,450.566498,3.308350,0.512007,10.490142,10,8,3.787559,1.104330,19.056207
27536,532.531738,3.475726,0.537911,9.978157,10,9,3.171352,1.305225,22.550075
27537,45.360962,0.333069,0.051547,1.064478,10,8,0.270135,0.111179,2.046416
27538,174.969086,1.468270,0.227233,4.840375,10,7,1.903920,0.433092,7.896755
27539,278.418335,2.336374,0.361582,7.702213,10,7,2.340444,0.682398,12.566935
27540,630.036255,4.916087,1.088146,16.827112,10,7,5.296220,1.544207,26.646681
27541,720.922607,5.167528,0.948582,18.760536,10,7,6.060231,1.766967,30.490617
27542,45.617977,0.334957,0.051839,1.070509,10,8,0.271666,0.111809,2.058011
27543,608.283813,3.970145,0.614428,11.397539,10,9,3.622473,1.490892,25.757799
27544,717.344299,4.681960,0.724590,13.441028,10,9,4.271954,1.758197,30.375970
27545,741.631104,4.840475,0.749122,13.896094,10,9,4.416587,1.817723,31.404395
27546,768.650696,4.770463,0.857869,14.929053,10,8,4.577495,1.883948,32.548541
27547,747.307678,4.877525,0.754856,14.002458,10,9,4.450393,1.831636,31.644770
27548,254.026062,1.865224,0.288666,5.871649,10,8,2.135398,0.622613,11.465944
27549,769.657898,6.368953,1.145324,21.944669,10,6,8.375004,1.905094,32.512454
27550,278.465851,2.336773,0.361644,7.703528,10,7,2.340844,0.682514,12.569079
27551,47.267063,0.335260,0.060290,1.140241,10,7,0.397337,0.115851,2.134682
27552,727.991821,6.109013,0.945444,20.257849,10,7,7.921616,1.801960,30.752365
27553,617.354858,5.180592,0.801760,17.179151,10,7,6.717724,1.528106,26.078757
27554,14.992579,0.122105,0.018284,0.439140,10,6,0.163141,0.037110,0.663230
27555,670.826904,4.163341,0.748691,13.029079,10,8,3.994932,1.644184,28.406189
27556,360.100708,2.350304,0.363738,6.747281,10,9,2.144484,0.882600,15.248477
27557,168.218262,1.235167,0.191157,3.888257,10,8,1.414079,0.412300,7.592847
27558,637.531006,3.678993,0.632471,13.256076,10,8,3.796647,1.562576,26.996273
27559,693.093811,5.816163,0.900122,19.286741,10,7,7.541874,1.715579,29.278177
27560,760.038574,4.421436,0.662055,15.282570,10,8,4.526208,1.862840,32.183860
27561,471.816803,3.464384,0.536155,10.984894,10,8,3.966194,1.156414,19.954965
27562,177.483322,1.158398,0.179276,3.294896,10,9,1.056955,0.435008,8.011859
27563,734.481445,5.393037,0.834638,17.100283,10,8,6.174209,1.800200,31.064073
27564,743.806702,5.461509,0.845235,17.317394,10,8,6.252599,1.823056,31.458475
27565,57.832390,0.400479,0.068848,1.471050,10,7,0.486152,0.141746,2.611835
27566,677.825317,4.424028,0.684672,12.700552,10,9,4.036609,1.661337,28.702537
27567,827.668701,5.402025,0.836029,15.508198,10,9,4.928961,2.028600,35.047660
27568,290.033020,1.968439,0.294749,7.106258,10,7,2.438080,0.710865,13.091185
27569,642.309875,4.192226,0.648798,12.035092,10,9,3.825106,1.574289,27.198634
27570,140.607483,0.917716,0.142028,2.616408,10,9,0.837351,0.344626,6.151262
27571,601.056519,3.496577,0.523568,12.085819,10,8,3.579433,1.473178,25.451759
27572,704.178955,6.095396,1.047885,21.042738,10,6,7.662497,1.743017,29.746444
27573,322.324982,2.000440,0.359738,6.260330,10,8,1.919521,0.790012,13.648863
27574,435.122589,2.839957,0.439518,8.152981,10,9,2.591257,1.066477,18.425281
27575,706.689453,5.847886,1.051621,20.149297,10,6,7.689815,1.749231,29.852494
27576,100.789856,0.740064,0.114534,2.335600,10,8,0.600227,0.247034,4.409330
27577,617.395630,4.533318,0.701586,14.374277,10,8,5.189960,1.513225,26.112059
27578,340.684570,2.501526,0.387142,7.931858,10,8,2.863868,0.835011,14.408874
27579,570.481750,4.938108,0.848931,17.047510,10,6,6.207676,1.412084,24.098709
27580,133.235565,0.775082,0.116059,2.653579,10,8,0.793449,0.326558,5.828757
27581,208.022766,1.357722,0.210124,3.861846,10,9,1.238824,0.509860,9.390454
27582,11.149155,0.075669,0.011330,0.276378,10,7,0.093722,0.027326,0.492540
27583,15.408971,0.100571,0.015565,0.292931,10,9,0.091764,0.037767,0.679806
27584,522.911987,3.839558,0.594218,12.174498,10,8,4.395711,1.281647,22.115979
27585,525.935913,3.432677,0.531248,9.854569,10,9,3.132072,1.289059,22.270775
27586,138.230240,1.159972,0.179520,3.834238,10,7,1.161993,0.338800,6.056699
27587,35.069489,0.257503,0.039852,0.822970,10,8,0.208847,0.085955,1.582126
27588,357.720062,2.626612,0.406500,8.328480,10,8,3.007072,0.876765,15.129371
27589,770.196045,4.480526,0.670902,15.486813,10,8,4.586698,1.887735,32.613979
27590,647.155701,4.223854,0.653693,12.125889,10,9,3.853964,1.586166,27.403831
27591,30.750721,0.208704,0.031251,0.762283,10,7,0.258497,0.075369,1.358486
27592,665.688904,3.872568,0.579868,13.385423,10,8,3.964334,1.631590,28.188620
27593,462.589844,3.827951,0.688378,13.189471,10,6,5.033654,1.145024,19.541060
27594,624.225342,3.874119,0.696680,12.123964,10,8,3.717408,1.529964,26.432844
27595,618.283997,5.116327,0.920065,17.628660,10,6,6.727834,1.530406,26.118006
27596,666.245178,5.590860,0.865253,18.539623,10,7,7.249722,1.649122,28.144018
27597,137.800659,0.954246,0.164048,3.463731,10,7,1.158382,0.337747,6.037877
27598,9.619233,0.066612,0.011451,0.244595,10,7,0.080861,0.023577,0.424953
