ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
44899,21.759026,0.155967,0.028630,0.567179,6,4,0.147167,0.028782,1.157610
44901,92.363098,0.662053,0.121530,2.382053,6,4,0.624696,0.122173,4.872695
44903,114.540779,0.821021,0.150712,2.954017,6,4,0.774695,0.151509,6.042698
44904,156.920776,1.124798,0.206475,4.062481,6,4,1.061331,0.207567,8.512067
44905,254.416382,1.823641,0.334758,6.586520,6,4,1.720741,0.336530,13.800654
44906,290.045746,2.079030,0.381639,7.508919,6,4,1.961719,0.383658,15.733346
44907,9.660803,0.069248,0.012712,0.251822,6,4,0.065341,0.012779,0.513968
44908,281.098663,2.014897,0.369867,7.277290,6,4,1.901206,0.371824,15.248017
44910,305.002869,2.186241,0.401320,7.937076,6,4,2.062882,0.403443,15.821837
44914,79.543755,0.570165,0.104663,2.051441,6,4,0.537993,0.105217,4.196399
44916,247.669342,1.775278,0.325881,6.411847,6,4,1.675107,0.327605,13.434665
44917,415.720062,2.979855,0.547000,10.818264,6,4,2.811715,0.549894,21.565224
44919,581.098511,4.165277,0.764603,15.121900,6,4,3.930250,0.768649,30.144130
44921,809.279602,5.800865,1.064842,21.059846,6,4,5.473549,1.070476,41.980884
44922,195.020569,1.397895,0.256606,5.048837,6,4,1.319018,0.257964,10.578766
44924,104.245644,0.747226,0.137165,2.688504,6,4,0.705064,0.137891,5.499569
44925,798.568909,5.724091,1.050749,20.781123,6,4,5.401107,1.056308,41.425273
44928,810.771057,5.811556,1.066804,21.098658,6,4,5.483636,1.072448,42.058252
44929,604.470764,4.332808,0.795356,15.730115,6,4,4.088328,0.799565,31.356551
44930,787.901245,5.647626,1.036712,20.503518,6,4,5.328956,1.042197,40.871895
44931,96.823517,0.694025,0.127399,2.497087,6,4,0.654864,0.128073,5.108008
44932,783.275452,5.614469,1.030626,20.383142,6,4,5.297670,1.036079,40.631935
44933,532.152832,3.814438,0.700201,13.848189,6,4,3.599206,0.703906,27.605102
44934,394.338013,2.826590,0.518866,10.261840,6,4,2.667098,0.521611,20.456043
44935,800.707764,5.739423,1.053563,20.836782,6,4,5.415573,1.059137,41.536225
44936,255.698425,1.832830,0.336445,6.619710,6,4,1.729412,0.338225,13.870198
44937,811.553345,5.817163,1.067833,21.119016,6,4,5.488927,1.073483,42.098833
44938,788.823425,5.654236,1.037926,20.527516,6,4,5.335194,1.043417,40.919732
44939,53.900581,0.386356,0.070922,1.406427,6,4,0.364556,0.071297,2.937027
44940,797.827454,5.718777,1.049773,20.761828,6,4,5.396092,1.055327,41.386811
44941,508.089935,3.641957,0.668539,13.222001,6,4,3.436457,0.672077,26.356854
44942,385.241974,3.368457,0.875550,10.025134,6,4,3.322697,0.859915,19.984192
44943,806.968506,5.784299,1.061801,20.999705,6,4,5.457917,1.067419,41.860997
44944,675.339478,4.840791,0.888605,17.574329,6,4,4.567647,0.893306,35.032822
44945,814.266968,5.836614,1.071404,21.189632,6,4,5.507281,1.077073,42.239601
44946,776.205200,5.563790,1.021323,20.199153,6,4,5.249850,1.026726,40.265170
44947,33.672138,0.241360,0.044305,0.878606,6,4,0.227741,0.044540,1.834785
44948,753.637634,5.402027,0.991628,19.611878,6,4,5.097215,0.996875,39.094491
44949,327.681976,2.348804,0.431160,8.527253,6,4,2.216271,0.433442,16.998302
44950,152.284866,1.091568,0.200375,3.942463,6,4,1.029976,0.201435,8.260595
44951,243.111694,1.742609,0.319884,6.293855,6,4,1.644282,0.321576,13.187439
44952,617.983826,4.429669,0.813137,16.081765,6,4,4.179723,0.817439,32.057533
44953,576.580078,4.132890,0.758658,15.004317,6,4,3.899689,0.762672,29.909739
44954,609.580688,4.369436,0.802080,15.863091,6,4,4.122888,0.806324,31.621625
44955,793.825562,5.690091,1.044507,20.657687,6,4,5.369025,1.050034,41.179215
44956,208.933701,1.497624,0.274913,5.409030,6,4,1.413119,0.276367,11.333475
44957,151.895309,1.088776,0.199862,3.932378,6,4,1.027341,0.200920,8.239464
44958,784.145996,5.620709,1.031771,20.405796,6,4,5.303558,1.037230,40.677094
44960,6.651302,0.047676,0.008752,0.173375,6,4,0.044986,0.008798,0.353858
44962,165.735641,1.187983,0.218073,4.290687,6,4,1.120950,0.219227,8.990224
44963,76.425392,0.547812,0.100560,1.971018,6,4,0.516902,0.101092,4.031887
44964,204.393646,1.465081,0.268939,5.291494,6,4,1.382413,0.270362,11.087203
44968,25.490763,0.182716,0.033540,0.664452,6,4,0.172406,0.033718,1.356143
44969,163.297424,1.170506,0.214865,4.227565,6,4,1.104459,0.216002,8.857964
44970,62.753567,0.449814,0.082570,1.637427,6,4,0.424433,0.083007,3.419423
44971,634.300964,4.546629,0.834607,16.506385,6,4,4.290084,0.839022,32.903974
44972,773.337769,5.543236,1.017550,20.124534,6,4,5.230457,1.022934,40.116423
44973,736.517700,5.279312,0.969102,19.166367,6,4,4.981425,0.974230,38.206405
44976,462.350250,3.314097,0.608356,12.031720,6,4,3.127098,0.611574,23.984136
44977,757.757446,5.431558,0.997049,19.719088,6,4,5.125079,1.002325,39.308204
44979,750.383179,5.378699,0.987346,19.527187,6,4,5.075204,0.992570,38.925668
44980,146.188705,1.047871,0.192354,3.770220,6,4,0.988745,0.193371,7.712311
44981,29.860823,0.214040,0.039291,0.778363,6,4,0.201963,0.039498,1.588636
44982,738.513672,5.293619,0.971729,19.218308,6,4,4.994924,0.976870,38.309945
44983,391.095551,2.803348,0.514599,10.177462,6,4,2.645168,0.517322,20.287842
44984,743.939880,5.332514,0.978868,19.359514,6,4,5.031624,0.984047,38.591426
44986,712.554199,5.107543,0.937571,18.542766,6,4,4.819348,0.942532,36.963313
44987,107.812431,0.772793,0.141858,2.780492,6,4,0.729188,0.142609,5.687738
44988,60.384628,0.432833,0.079453,1.575615,6,4,0.408410,0.079874,3.290341
44989,695.387024,4.984490,0.914983,18.096025,6,4,4.703238,0.919824,36.072776
44990,356.592072,2.556029,0.469200,9.279579,6,4,2.411804,0.471683,18.497995
44991,665.069641,4.767177,0.875092,17.307077,6,4,4.498187,0.879722,34.500081
44992,129.724396,0.929856,0.170690,3.345604,6,4,0.877389,0.171593,6.843722
44993,727.921143,5.217693,0.957791,18.942659,6,4,4.923282,0.962859,37.760464
44994,158.222900,1.134132,0.208188,4.096191,6,4,1.070138,0.209290,8.582700
44996,429.817474,3.080905,0.565549,11.185121,6,4,2.907063,0.568542,22.296518
44997,737.391418,5.285575,0.970252,19.189103,6,4,4.987334,0.975385,38.251729
44998,752.696655,5.395282,0.990390,19.587391,6,4,5.090851,0.995630,39.045678
45001,729.071533,5.225939,0.959305,18.972595,6,4,4.931063,0.964380,37.820140
45002,763.268494,5.471060,1.004301,19.862501,6,4,5.162353,1.009614,39.594086
45003,16.201542,0.119255,0.024109,0.422316,6,4,0.113550,0.023826,0.861944
45004,738.624146,5.294411,0.971874,19.221183,6,4,4.995672,0.977016,38.315676
45005,644.141052,4.617162,0.847554,16.762453,6,4,4.356637,0.852038,33.414423
45008,762.058350,5.462386,1.002708,19.831010,6,4,5.154168,1.008014,39.531311
45009,350.690369,2.513726,0.461435,9.126000,6,4,2.371888,0.463876,18.191848
45010,173.875153,1.246326,0.228783,4.501409,6,4,1.176002,0.229994,9.431747
45012,604.267456,4.331351,0.795089,15.724825,6,4,4.086952,0.799296,31.346004
45014,172.248398,1.234666,0.226643,4.459294,6,4,1.164999,0.227842,9.343504
45016,751.007324,5.383173,0.988168,19.543430,6,4,5.079425,0.993396,38.958045
45017,389.807892,2.794118,0.512905,10.143953,6,4,2.636459,0.515619,20.221046
45018,660.547485,4.734763,0.869141,17.189397,6,4,4.467601,0.873740,34.265497
45019,237.444901,1.701990,0.312428,6.147149,6,4,1.605954,0.314081,12.880047
45020,748.817627,5.367477,0.985286,19.486447,6,4,5.064615,0.990500,38.844456
45021,511.034393,3.663062,0.672414,13.298625,6,4,3.456372,0.675971,26.509596
45022,289.720154,2.076696,0.381211,7.500490,6,4,1.959517,0.383228,15.715685
45023,684.632568,4.907403,0.900832,17.816162,6,4,4.630501,0.905599,35.514896
45025,459.038391,3.290358,0.603998,11.945535,6,4,3.104698,0.607194,23.812336
45026,746.224854,5.348893,0.981875,19.418976,6,4,5.047079,0.987070,38.709958
45027,56.236752,0.403101,0.073996,1.467384,6,4,0.380356,0.074387,3.064324
45028,76.957672,0.551628,0.101260,1.984745,6,4,0.520502,0.101796,4.059968
45029,736.865234,5.281803,0.969560,19.175411,6,4,4.983775,0.974689,38.224433
45030,524.652649,4.587428,1.192392,13.653012,6,4,4.525108,1.171100,27.216035
45032,728.242737,5.219998,0.958214,18.951028,6,4,4.925457,0.963284,37.777146
45033,732.137085,5.247912,0.963338,19.052370,6,4,4.951796,0.968435,37.979163
45034,66.861015,0.479256,0.087975,1.744603,6,4,0.452213,0.088440,3.643237
45035,615.954224,4.415121,0.810466,16.028949,6,4,4.165996,0.814754,31.952248
45036,701.409180,5.027657,0.922907,18.252739,6,4,4.743969,0.927790,36.385172
45037,447.745850,3.209414,0.589139,11.651670,6,4,3.028321,0.592256,23.226542
45038,764.753540,5.481705,1.006255,19.901147,6,4,5.172397,1.011579,39.671122
45039,607.944153,4.357705,0.799927,15.820503,6,4,4.111820,0.804159,31.536731
45040,681.014954,4.881472,0.896072,17.722021,6,4,4.606033,0.900813,35.327234
45041,461.544556,3.308322,0.607295,12.010753,6,4,3.121649,0.610509,23.942341
45042,705.340820,5.055838,0.928080,18.355052,6,4,4.770560,0.932991,36.589123
45043,571.021057,4.093043,0.751343,14.859655,6,4,3.862091,0.755319,29.621368
45044,745.773682,6.520853,1.694940,19.407235,6,4,6.432268,1.664673,38.686553
45045,667.096008,4.781702,0.877758,17.359809,6,4,4.511892,0.882402,34.605197
45046,527.337646,3.779923,0.693865,13.722884,6,4,3.566639,0.697537,27.355318
45047,356.859131,2.557944,0.469551,9.286529,6,4,2.413611,0.472036,18.511849
45048,691.938354,4.959770,0.910445,18.006280,6,4,4.679913,0.915262,35.893879
45049,757.199097,5.427555,0.996315,19.704558,6,4,5.121303,1.001586,39.279240
45050,731.177307,5.241033,0.962075,19.027394,6,4,4.945305,0.967166,37.929375
45051,578.057678,4.143481,0.760602,15.042769,6,4,3.909683,0.764627,29.986388
45052,127.727684,0.915544,0.168063,3.294108,6,4,0.863884,0.168952,6.738384
45053,593.652344,4.255263,0.781122,15.448588,6,4,4.015157,0.785254,30.795352
45054,676.411499,4.848475,0.890015,17.602226,6,4,4.574897,0.894724,35.088433
45056,741.340454,5.313882,0.975448,19.291869,6,4,5.014043,0.980609,38.456582
45057,696.075806,4.989427,0.915889,18.113949,6,4,4.707897,0.920735,36.108506
45058,746.355713,5.349831,0.982047,19.422381,6,4,5.047964,0.987243,38.716746
45059,751.047119,5.383458,0.988220,19.544465,6,4,5.079694,0.993449,38.960110
45060,754.521729,5.408364,0.992792,19.634885,6,4,5.103195,0.998045,39.140353
45061,183.311768,1.313967,0.241200,4.745711,6,4,1.239826,0.242476,9.943630
45062,740.666382,5.309050,0.974561,19.274328,6,4,5.009484,0.979717,38.421615
45063,217.711548,1.560543,0.286463,5.636278,6,4,1.472488,0.287978,11.809624
45066,751.747253,5.388477,0.989141,19.562685,6,4,5.084430,0.994375,38.996429
45067,664.025879,4.759696,0.873718,17.279915,6,4,4.491128,0.878341,34.445936
45069,203.996155,1.462232,0.268416,5.281203,6,4,1.379724,0.269836,11.065641
45070,742.592896,5.322859,0.977096,19.324461,6,4,5.022514,0.982266,38.521552
45071,577.862976,4.142085,0.760346,15.037702,6,4,3.908366,0.764369,29.976288
45072,142.289398,1.019921,0.187223,3.669656,6,4,0.962372,0.188213,7.506600
45073,254.732025,1.825903,0.335174,6.594691,6,4,1.722876,0.336947,13.817776
45074,267.582062,1.918011,0.352082,6.927362,6,4,1.809787,0.353945,14.514818
45076,704.242065,5.047963,0.926634,18.326459,6,4,4.763129,0.931537,36.532126
45077,683.007263,4.895753,0.898694,17.773867,6,4,4.619508,0.903449,35.430584
45078,651.170166,4.667547,0.856803,16.945372,6,4,4.404178,0.861336,33.779054
45079,565.069458,4.050382,0.743512,14.704777,6,4,3.821837,0.747446,29.312632
45080,584.644653,4.190696,0.769269,15.214181,6,4,3.954234,0.773339,30.328084
45081,209.230118,1.499748,0.275303,5.416704,6,4,1.415124,0.276759,11.349554
45082,724.135986,5.190561,0.952811,18.844158,6,4,4.897681,0.957852,37.564111
45084,458.548553,3.286847,0.603353,11.932788,6,4,3.101385,0.606546,23.786926
45085,736.922607,5.282215,0.969635,19.176904,6,4,4.984163,0.974765,38.227409
45086,585.666626,4.198021,0.770614,15.240776,6,4,3.961146,0.774691,30.381098
45087,178.690247,1.280840,0.235119,4.626065,6,4,1.208568,0.236363,9.692938
45088,99.646568,0.714260,0.131114,2.569894,6,4,0.673958,0.131808,5.256941
45089,53.799942,0.385635,0.070789,1.403801,6,4,0.363875,0.071164,2.931543
45090,727.265503,5.212993,0.956928,18.925597,6,4,4.918848,0.961991,37.726453
45092,516.884460,3.704995,0.680111,13.450861,6,4,3.495939,0.683710,26.813065
45093,592.945557,4.250196,0.780192,15.430195,6,4,4.010377,0.784320,30.758688
45094,44.547409,0.319313,0.058615,1.162375,6,4,0.301296,0.058925,2.427375
45095,698.573914,5.007334,0.919176,18.178957,6,4,4.724793,0.924040,36.238094
45096,756.039429,5.419243,0.994789,19.674380,6,4,5.113460,1.000052,39.219083
45097,755.325073,5.414122,0.993849,19.655790,6,4,5.108628,0.999107,39.182026
45099,683.247803,4.897477,0.899010,17.780127,6,4,4.621135,0.903767,35.443062
45100,772.964294,5.540559,1.017058,20.114815,6,4,5.227931,1.022440,40.097050
45101,466.723053,3.345441,0.614109,12.145513,6,4,3.156673,0.617359,24.210973
45102,444.962341,3.189462,0.585477,11.579235,6,4,3.009495,0.588575,23.082149
45103,660.732056,4.736086,0.869384,17.194200,6,4,4.468850,0.873984,34.275071
45104,57.676109,0.413419,0.075890,1.504941,6,4,0.390091,0.076291,3.142754
45105,405.531006,2.906821,0.533593,10.553115,6,4,2.742802,0.536417,21.036673
45106,707.429565,5.070810,0.930828,18.409408,6,4,4.784688,0.935753,36.697476
45107,100.382095,0.719533,0.132082,2.588863,6,4,0.678933,0.132781,5.295744
45108,717.414185,5.142380,0.943966,18.669237,6,4,4.852218,0.948961,37.215422
45109,779.924744,5.590451,1.026217,20.295946,6,4,5.275007,1.031646,40.458119
45110,575.530640,4.125367,0.757277,14.977008,6,4,3.892592,0.761284,29.855300
45111,798.091370,5.720669,1.050120,20.768696,6,4,5.397877,1.055676,41.400501
45112,590.580566,4.233244,0.777080,15.368651,6,4,3.994381,0.781191,30.636005
45115,665.150940,4.767760,0.875199,17.309193,6,4,4.498737,0.879829,34.504298
45116,606.511414,4.347436,0.798041,15.783219,6,4,4.102129,0.802264,31.462408
45119,609.942200,4.372027,0.802556,15.872498,6,4,4.125333,0.806802,31.640378
45121,536.809326,3.847815,0.706328,13.969365,6,4,3.630701,0.710065,27.846655
45122,601.227112,4.309558,0.791088,15.645706,6,4,4.066389,0.795274,31.188288
45124,260.196106,1.865069,0.342363,6.736149,6,4,1.759832,0.344175,14.114172
45126,536.842468,3.848053,0.706372,13.970227,6,4,3.630925,0.710109,27.848375
45127,37.910213,0.271738,0.049882,0.989190,6,4,0.256405,0.050146,2.065716
45129,532.776611,3.818909,0.701022,13.864422,6,4,3.603425,0.704731,27.637461
45131,295.583008,2.118720,0.388925,7.652272,6,4,1.999171,0.390983,16.033711
45132,724.304443,5.191768,0.953032,18.848542,6,4,4.898821,0.958075,37.572850
45133,203.447998,1.458302,0.267695,5.267012,6,4,1.376017,0.269111,11.035907
45134,37.941940,0.271965,0.049924,0.990018,6,4,0.256620,0.050188,2.067445
45136,106.878929,0.766101,0.140630,2.756417,6,4,0.722874,0.141374,5.638490
45137,468.700134,3.359613,0.616711,12.196962,6,4,3.170045,0.619974,24.313533
45140,595.881104,4.271238,0.784054,15.506587,6,4,4.030232,0.788203,30.910968
45141,591.450439,4.239479,0.778224,15.391288,6,4,4.000265,0.782342,30.681130
45142,592.622131,4.247878,0.779766,15.421779,6,4,4.008190,0.783892,30.741910
45143,604.161743,4.330593,0.794950,15.722074,6,4,4.086237,0.799156,31.340521
45146,764.514648,5.479993,1.005940,19.894930,6,4,5.170782,1.011263,39.658730
45147,650.344666,4.661629,0.855717,16.923890,6,4,4.398595,0.860244,33.736232
45148,596.871033,4.278334,0.785357,15.532348,6,4,4.036927,0.789512,30.962320
45150,555.011475,3.978287,0.730278,14.443038,6,4,3.753810,0.734142,28.790881
45151,633.528198,4.541090,0.833590,16.486276,6,4,4.284857,0.838000,32.863888
45152,23.887497,0.171224,0.031431,0.622661,6,4,0.161563,0.031597,1.270847
45154,557.555725,3.996524,0.733626,14.509247,6,4,3.771018,0.737508,28.922862
45155,160.748734,1.152237,0.211511,4.161582,6,4,1.087221,0.212631,8.719712
45156,581.664429,4.169334,0.765348,15.136627,6,4,3.934077,0.769397,30.173486
45157,637.581055,4.570141,0.838922,16.591743,6,4,4.312268,0.843361,33.074127
45158,147.367401,1.056320,0.193904,3.800618,6,4,0.996717,0.194930,7.774494
45159,349.242310,2.503347,0.459529,9.088317,6,4,2.362094,0.461961,18.116731
45160,312.198730,2.237821,0.410788,8.124333,6,4,2.111551,0.412961,16.195118
45161,675.572937,4.842464,0.888912,17.580404,6,4,4.569226,0.893615,35.044933
45162,553.436157,3.966995,0.728205,14.402044,6,4,3.743156,0.732058,28.709162
45163,268.469513,1.924373,0.353249,6.950337,6,4,1.815789,0.355118,14.562957
45164,679.720825,4.872196,0.894370,17.688344,6,4,4.597280,0.899102,35.260102
45166,19.313158,0.138435,0.025412,0.503424,6,4,0.130624,0.025547,1.027486
45167,243.698807,1.746818,0.320656,6.309055,6,4,1.648253,0.322353,13.219286
45171,767.019348,5.497946,1.009236,19.960110,6,4,5.187722,1.014576,39.788659
45172,577.062073,4.136344,0.759292,15.016860,6,4,3.902949,0.763310,29.934742
45173,725.278625,5.198751,0.954314,18.873893,6,4,4.905409,0.959363,37.623385
45175,689.888489,4.945077,0.907748,17.952937,6,4,4.666049,0.912551,35.787543
45176,742.200317,5.320045,0.976579,19.314245,6,4,5.019859,0.981746,38.501187
45177,503.215698,3.704017,0.748833,13.095159,6,4,3.526828,0.740023,26.104006
45178,417.673065,2.993854,0.549570,10.869087,6,4,2.824925,0.552478,21.666535
45179,86.703606,0.638199,0.129023,2.236094,6,4,0.607669,0.127505,4.574123
45180,619.392578,4.439767,0.814990,16.118425,6,4,4.189251,0.819302,32.130611
45181,657.661194,4.714074,0.865344,17.114287,6,4,4.448080,0.869922,34.115772
45182,731.323730,5.242082,0.962268,19.031204,6,4,4.946295,0.967359,37.936971
45183,190.819580,1.367783,0.251078,4.940078,6,4,1.290605,0.252407,10.350886
45184,596.938232,4.278816,0.785445,15.534097,6,4,4.037381,0.789601,30.965805
45185,37.475105,0.268619,0.049309,0.977837,6,4,0.253462,0.049570,2.042007
45186,282.426025,2.024412,0.371613,7.311654,6,4,1.910184,0.373579,15.320019
45187,691.356873,4.955602,0.909680,17.991149,6,4,4.675980,0.914493,35.863715
45189,107.297394,0.769101,0.141181,2.767209,6,4,0.725704,0.141928,5.660566
45190,144.064728,1.032647,0.189559,3.715442,6,4,0.974379,0.190562,7.600259
45191,19.921322,0.146635,0.029645,0.519277,6,4,0.139620,0.029296,1.059841
45192,477.138306,3.420097,0.627814,12.416549,6,4,3.227117,0.631135,24.751258
45193,346.343536,2.482569,0.455715,9.012882,6,4,2.342489,0.458126,17.966359
45194,692.259888,4.962075,0.910868,18.014648,6,4,4.682088,0.915688,35.910558
45195,69.325195,0.510282,0.103162,1.808901,6,4,0.485871,0.101949,3.777509
45196,438.117889,3.140401,0.576471,11.401122,6,4,2.963203,0.579521,22.727097
45197,591.252930,4.238064,0.777964,15.386148,6,4,3.998929,0.782081,30.670884
45198,442.656494,3.172934,0.582443,11.519230,6,4,2.993900,0.585524,22.962535
45199,627.424927,4.497342,0.825559,16.327450,6,4,4.243578,0.829927,32.547284
45201,743.320801,5.328077,0.978054,19.343404,6,4,5.027437,0.983229,38.559312
45202,123.654991,0.886351,0.162704,3.189073,6,4,0.836338,0.163565,6.523526
45203,273.976074,1.963843,0.360495,7.092895,6,4,1.853032,0.362402,14.861657
45204,779.884766,5.590165,1.026164,20.294906,6,4,5.274737,1.031594,40.456045
45205,400.817932,2.873038,0.527392,10.430467,6,4,2.710925,0.530182,20.792185
45206,726.826538,5.209847,0.956351,18.914174,6,4,4.915879,0.961411,37.703682
45208,739.104980,5.297858,0.972507,19.233695,6,4,4.998924,0.977652,38.340619
45210,558.441528,4.002874,0.734791,14.532299,6,4,3.777010,0.738679,28.968813
45211,783.571533,5.616591,1.031015,20.390846,6,4,5.299672,1.036470,40.647294
45212,281.825470,2.020107,0.370823,7.296106,6,4,1.906122,0.372785,15.287443
45213,436.313934,3.127471,0.574097,11.354178,6,4,2.951002,0.577135,22.633518
45214,707.985107,5.074793,0.931559,18.423864,6,4,4.788445,0.936488,36.726294
45215,713.132446,5.111688,0.938332,18.557813,6,4,4.823259,0.943297,36.993309
45216,166.745697,1.195223,0.219402,4.316836,6,4,1.127782,0.220563,9.045014
45217,155.936935,1.117746,0.205180,4.037011,6,4,1.054677,0.206266,8.458699
45218,388.594269,2.860324,0.578265,10.112371,6,4,2.723494,0.571462,20.158090
45219,78.901276,0.565559,0.103817,2.034871,6,4,0.533647,0.104367,4.162505
45220,539.023560,3.863687,0.709242,14.026986,6,4,3.645676,0.712994,27.961517
45221,168.706909,1.475130,0.383425,4.367609,6,4,1.455090,0.376578,9.151399
45223,373.606049,2.677985,0.491587,9.722333,6,4,2.526878,0.494188,19.380585
45224,597.418274,4.282256,0.786077,15.546589,6,4,4.040628,0.790236,30.990707
45225,222.349411,1.593787,0.292565,5.756346,6,4,1.503856,0.294113,12.061202
45226,138.530579,0.992978,0.182277,3.572716,6,4,0.936949,0.183242,7.308300
45227,735.656189,6.432389,1.671946,19.143948,6,4,6.345005,1.642090,38.161715
45228,551.683899,3.954435,0.725900,14.356445,6,4,3.731304,0.729741,28.618265
45229,330.065491,2.365889,0.434297,8.589279,6,4,2.232392,0.436595,17.121945
45230,637.761841,4.571437,0.839160,16.596447,6,4,4.313491,0.843600,33.083505
45231,627.397461,4.497145,0.825523,16.326736,6,4,4.243392,0.829891,32.545859
45232,154.079575,1.104433,0.202736,3.988926,6,4,1.042115,0.203809,8.357948
45233,680.988281,4.881281,0.896037,17.721327,6,4,4.605852,0.900778,35.325850
45234,60.075768,0.442199,0.089398,1.567556,6,4,0.421046,0.088347,3.273511
45235,333.595093,2.391189,0.438941,8.681130,6,4,2.256265,0.441263,17.305041
45238,637.170227,4.567196,0.838382,16.581052,6,4,4.309490,0.842818,33.052816
45239,621.493469,4.454826,0.817755,16.173096,6,4,4.203460,0.822081,32.239593
45240,203.179108,1.456375,0.267341,5.260051,6,4,1.374198,0.268755,11.021321
45242,77.285393,0.553977,0.101691,1.993197,6,4,0.522718,0.102229,4.077257
45243,729.036133,5.225685,0.959258,18.971674,6,4,4.930823,0.964334,37.818303
45244,334.228821,2.395731,0.439775,8.697621,6,4,2.260551,0.442102,17.337916
45246,595.610535,4.269299,0.783698,15.499546,6,4,4.028402,0.787845,30.896932
45247,113.632851,0.814513,0.149517,2.930601,6,4,0.768554,0.150308,5.994799
45248,724.883667,5.195920,0.953794,18.863615,6,4,4.902738,0.958841,37.602897
45249,637.801086,4.571718,0.839212,16.597469,6,4,4.313757,0.843652,33.085541
45250,495.633636,3.552671,0.652150,12.897852,6,4,3.352210,0.655600,25.710692
45251,172.396378,1.235726,0.226837,4.463125,6,4,1.166000,0.228038,9.351531
45253,448.159515,3.212379,0.589684,11.662435,6,4,3.031119,0.592804,23.248001
45254,493.760651,3.539245,0.649685,12.849111,6,4,3.339542,0.653123,25.613532
45255,780.317078,5.593264,1.026733,20.306156,6,4,5.277661,1.032165,40.478471
45256,551.101440,3.950260,0.725133,14.341288,6,4,3.727365,0.728970,28.588050
45257,179.775131,1.288617,0.236546,4.654152,6,4,1.215906,0.237798,9.751787
45258,763.448914,5.472354,1.004538,19.867196,6,4,5.163573,1.009853,39.603445
45259,593.130432,4.251521,0.780435,15.435006,6,4,4.011627,0.784564,30.768278
45260,57.644222,0.413190,0.075848,1.504109,6,4,0.389876,0.076249,3.141017
45261,615.223938,4.409886,0.809505,16.009945,6,4,4.161056,0.813788,31.914365
45262,473.000092,3.390435,0.622369,12.308860,6,4,3.199128,0.625661,24.536590
45263,418.934235,3.002894,0.551229,10.901907,6,4,2.833454,0.554146,21.731957
45264,664.293579,4.761614,0.874070,17.286882,6,4,4.492938,0.878695,34.459823
45265,489.436859,4.279510,1.112356,12.736593,6,4,4.221373,1.092493,25.389238
45266,718.695618,5.151565,0.945652,18.702583,6,4,4.860885,0.950656,37.281895
45267,647.273376,4.639615,0.851675,16.843966,6,4,4.377822,0.856182,33.576910
45268,522.651794,3.746335,0.687700,13.600944,6,4,3.534946,0.691338,27.112242
45269,317.432434,2.275336,0.417674,8.260530,6,4,2.146949,0.419884,16.466613
45272,453.494232,3.250618,0.596703,11.801260,6,4,3.067200,0.599860,23.524736
45273,699.564148,5.014432,0.920479,18.204726,6,4,4.731490,0.925349,36.289462
45275,690.752869,4.951273,0.908885,17.975431,6,4,4.671895,0.913694,35.832382
45277,283.011597,2.028609,0.372384,7.326814,6,4,1.914144,0.374354,15.351783
45278,670.503906,4.806130,0.882242,17.448493,6,4,4.534942,0.886910,34.781980
45279,564.400940,4.045590,0.742633,14.687380,6,4,3.817316,0.746562,29.277953
45280,327.038849,2.344194,0.430314,8.510517,6,4,2.211922,0.432591,16.964940
45281,289.430756,2.074621,0.380830,7.492998,6,4,1.957560,0.382845,15.699986
45282,635.389160,4.554429,0.836038,16.534703,6,4,4.297444,0.840462,32.960424
45283,671.966431,4.816613,0.884166,17.486552,6,4,4.544833,0.888844,34.857847
45284,198.046341,1.419584,0.260587,5.127170,6,4,1.339483,0.261966,10.742897
45285,426.468689,3.056901,0.561143,11.097975,6,4,2.884414,0.564112,22.122802
45286,349.379486,2.504330,0.459710,9.091887,6,4,2.363022,0.462142,18.123847
45287,154.396133,1.106702,0.203153,3.997121,6,4,1.044256,0.204228,8.375120
45288,786.616577,5.638418,1.035022,20.470088,6,4,5.320268,1.040498,40.805254
45289,580.447327,4.160610,0.763746,15.104954,6,4,3.925845,0.767787,30.110350
45290,752.257446,5.392134,0.989812,19.575961,6,4,5.087880,0.995050,39.022895
45291,605.283081,4.338631,0.796425,15.751254,6,4,4.093822,0.800639,31.398689
45292,649.989014,4.659080,0.855249,16.914635,6,4,4.396189,0.859774,33.717782
45293,472.933868,3.389960,0.622281,12.307137,6,4,3.198680,0.625574,24.533155
45294,119.598503,0.857275,0.157366,3.084456,6,4,0.808902,0.158199,6.309522
45295,59.440056,0.426063,0.078211,1.550968,6,4,0.402022,0.078624,3.238871
45296,520.316101,3.729593,0.684626,13.540162,6,4,3.519149,0.688249,26.991079
45298,717.233704,5.141086,0.943729,18.664540,6,4,4.850998,0.948722,37.206059
45299,629.672668,4.513454,0.828517,16.385943,6,4,4.258780,0.832900,32.663884
45300,114.205971,0.818621,0.150271,2.945382,6,4,0.772430,0.151066,6.025034
45301,484.810883,3.475094,0.637909,12.616212,6,4,3.279010,0.641284,25.149268
45302,572.793701,4.105749,0.753676,14.905785,6,4,3.874080,0.757664,29.713323
45303,304.370636,2.181709,0.400488,7.920623,6,4,2.058606,0.402607,15.789040
45304,140.177872,1.004786,0.184445,3.615200,6,4,0.948091,0.185420,7.395204
